name,date,time,D
CE 10200,2018/04/02,09:15,141.0
CE 10200,2018/04/02,09:16,160.0
CE 10200,2018/04/02,09:17,157.2
CE 10200,2018/04/02,09:18,156.25
CE 10200,2018/04/02,09:19,157.1
CE 10200,2018/04/02,09:20,159.85
CE 10200,2018/04/02,09:21,161.5
CE 10200,2018/04/02,09:22,162.5
CE 10200,2018/04/02,09:23,165.6
CE 10200,2018/04/02,09:24,163.75
CE 10200,2018/04/02,09:25,162.35
CE 10200,2018/04/02,09:26,164.15
CE 10200,2018/04/02,09:27,163.75
CE 10200,2018/04/02,09:28,163.25
CE 10200,2018/04/02,09:29,162.9
CE 10200,2018/04/02,09:30,160.5
CE 10200,2018/04/02,09:31,159.45
CE 10200,2018/04/02,09:32,157.35
CE 10200,2018/04/02,09:33,152.25
CE 10200,2018/04/02,09:34,151.2
CE 10200,2018/04/02,09:35,153.2
CE 10200,2018/04/02,09:36,154.75
CE 10200,2018/04/02,09:37,156.0
CE 10200,2018/04/02,09:38,153.3
CE 10200,2018/04/02,09:39,153.6
CE 10200,2018/04/02,09:40,155.25
CE 10200,2018/04/02,09:41,156.0
CE 10200,2018/04/02,09:42,157.0
CE 10200,2018/04/02,09:43,158.0
CE 10200,2018/04/02,09:44,156.95
CE 10200,2018/04/02,09:45,154.3
CE 10200,2018/04/02,09:46,154.75
CE 10200,2018/04/02,09:47,154.15
CE 10200,2018/04/02,09:48,152.15
CE 10200,2018/04/02,09:49,151.0
CE 10200,2018/04/02,09:50,150.1
CE 10200,2018/04/02,09:51,151.15
CE 10200,2018/04/02,09:52,150.9
CE 10200,2018/04/02,09:53,150.0
CE 10200,2018/04/02,09:54,151.75
CE 10200,2018/04/02,09:55,153.65
CE 10200,2018/04/02,09:56,148.4
CE 10200,2018/04/02,09:57,147.5
CE 10200,2018/04/02,09:58,148.05
CE 10200,2018/04/02,09:59,149.45
CE 10200,2018/04/02,10:00,148.25
CE 10200,2018/04/02,10:01,146.55
CE 10200,2018/04/02,10:02,146.5
CE 10200,2018/04/02,10:03,143.75
CE 10200,2018/04/02,10:04,145.75
CE 10200,2018/04/02,10:05,147.6
CE 10200,2018/04/02,10:06,149.45
CE 10200,2018/04/02,10:07,150.5
CE 10200,2018/04/02,10:08,150.55
CE 10200,2018/04/02,10:09,149.7
CE 10200,2018/04/02,10:10,148.55
CE 10200,2018/04/02,10:11,150.1
CE 10200,2018/04/02,10:12,149.45
CE 10200,2018/04/02,10:13,147.15
CE 10200,2018/04/02,10:14,147.4
CE 10200,2018/04/02,10:15,149.15
CE 10200,2018/04/02,10:16,151.0
CE 10200,2018/04/02,10:17,152.75
CE 10200,2018/04/02,10:18,152.3
CE 10200,2018/04/02,10:19,152.95
CE 10200,2018/04/02,10:20,152.0
CE 10200,2018/04/02,10:21,153.95
CE 10200,2018/04/02,10:22,154.65
CE 10200,2018/04/02,10:23,156.1
CE 10200,2018/04/02,10:24,155.3
CE 10200,2018/04/02,10:25,154.35
CE 10200,2018/04/02,10:26,153.55
CE 10200,2018/04/02,10:27,153.35
CE 10200,2018/04/02,10:28,153.95
CE 10200,2018/04/02,10:29,155.0
CE 10200,2018/04/02,10:30,154.0
CE 10200,2018/04/02,10:31,155.0
CE 10200,2018/04/02,10:32,156.4
CE 10200,2018/04/02,10:33,155.0
CE 10200,2018/04/02,10:34,154.35
CE 10200,2018/04/02,10:35,153.15
CE 10200,2018/04/02,10:36,153.2
CE 10200,2018/04/02,10:37,152.5
CE 10200,2018/04/02,10:38,154.8
CE 10200,2018/04/02,10:39,154.0
CE 10200,2018/04/02,10:40,154.45
CE 10200,2018/04/02,10:41,155.25
CE 10200,2018/04/02,10:42,154.7
CE 10200,2018/04/02,10:43,153.75
CE 10200,2018/04/02,10:44,153.5
CE 10200,2018/04/02,10:45,153.0
CE 10200,2018/04/02,10:46,152.95
CE 10200,2018/04/02,10:47,152.1
CE 10200,2018/04/02,10:48,152.35
CE 10200,2018/04/02,10:49,153.85
CE 10200,2018/04/02,10:50,153.25
CE 10200,2018/04/02,10:51,153.1
CE 10200,2018/04/02,10:52,151.9
CE 10200,2018/04/02,10:53,153.45
CE 10200,2018/04/02,10:54,154.1
CE 10200,2018/04/02,10:55,154.25
CE 10200,2018/04/02,10:56,153.1
CE 10200,2018/04/02,10:57,151.7
CE 10200,2018/04/02,10:58,152.2
CE 10200,2018/04/02,10:59,151.1
CE 10200,2018/04/02,11:00,152.0
CE 10200,2018/04/02,11:01,152.3
CE 10200,2018/04/02,11:02,154.0
CE 10200,2018/04/02,11:03,153.75
CE 10200,2018/04/02,11:04,153.75
CE 10200,2018/04/02,11:05,154.55
CE 10200,2018/04/02,11:06,155.8
CE 10200,2018/04/02,11:07,156.35
CE 10200,2018/04/02,11:08,156.35
CE 10200,2018/04/02,11:09,157.7
CE 10200,2018/04/02,11:10,158.1
CE 10200,2018/04/02,11:11,158.05
CE 10200,2018/04/02,11:12,158.05
CE 10200,2018/04/02,11:13,158.5
CE 10200,2018/04/02,11:14,158.7
CE 10200,2018/04/02,11:15,159.5
CE 10200,2018/04/02,11:16,161.4
CE 10200,2018/04/02,11:17,160.0
CE 10200,2018/04/02,11:18,161.05
CE 10200,2018/04/02,11:19,160.25
CE 10200,2018/04/02,11:20,158.7
CE 10200,2018/04/02,11:21,159.05
CE 10200,2018/04/02,11:22,161.2
CE 10200,2018/04/02,11:23,160.25
CE 10200,2018/04/02,11:24,159.85
CE 10200,2018/04/02,11:25,160.45
CE 10200,2018/04/02,11:26,158.0
CE 10200,2018/04/02,11:27,157.1
CE 10200,2018/04/02,11:28,155.65
CE 10200,2018/04/02,11:29,159.0
CE 10200,2018/04/02,11:30,158.75
CE 10200,2018/04/02,11:31,157.5
CE 10200,2018/04/02,11:32,158.5
CE 10200,2018/04/02,11:33,157.1
CE 10200,2018/04/02,11:34,156.55
CE 10200,2018/04/02,11:35,155.3
CE 10200,2018/04/02,11:36,156.6
CE 10200,2018/04/02,11:37,157.25
CE 10200,2018/04/02,11:38,157.1
CE 10200,2018/04/02,11:39,157.6
CE 10200,2018/04/02,11:40,157.0
CE 10200,2018/04/02,11:41,157.65
CE 10200,2018/04/02,11:42,156.0
CE 10200,2018/04/02,11:43,156.7
CE 10200,2018/04/02,11:44,157.1
CE 10200,2018/04/02,11:45,158.65
CE 10200,2018/04/02,11:46,159.35
CE 10200,2018/04/02,11:47,160.4
CE 10200,2018/04/02,11:48,160.0
CE 10200,2018/04/02,11:49,159.5
CE 10200,2018/04/02,11:50,159.05
CE 10200,2018/04/02,11:51,157.95
CE 10200,2018/04/02,11:52,158.95
CE 10200,2018/04/02,11:53,159.45
CE 10200,2018/04/02,11:54,159.9
CE 10200,2018/04/02,11:55,159.9
CE 10200,2018/04/02,11:56,158.2
CE 10200,2018/04/02,11:57,157.25
CE 10200,2018/04/02,11:58,158.0
CE 10200,2018/04/02,11:59,158.0
CE 10200,2018/04/02,12:00,157.55
CE 10200,2018/04/02,12:01,157.7
CE 10200,2018/04/02,12:02,157.5
CE 10200,2018/04/02,12:03,156.5
CE 10200,2018/04/02,12:04,156.05
CE 10200,2018/04/02,12:05,157.2
CE 10200,2018/04/02,12:06,156.6
CE 10200,2018/04/02,12:07,157.45
CE 10200,2018/04/02,12:08,157.5
CE 10200,2018/04/02,12:09,157.25
CE 10200,2018/04/02,12:10,158.45
CE 10200,2018/04/02,12:11,159.4
CE 10200,2018/04/02,12:12,157.5
CE 10200,2018/04/02,12:13,159.15
CE 10200,2018/04/02,12:14,158.0
CE 10200,2018/04/02,12:15,158.2
CE 10200,2018/04/02,12:16,158.0
CE 10200,2018/04/02,12:17,159.0
CE 10200,2018/04/02,12:18,159.05
CE 10200,2018/04/02,12:19,158.5
CE 10200,2018/04/02,12:20,159.3
CE 10200,2018/04/02,12:21,158.5
CE 10200,2018/04/02,12:22,158.55
CE 10200,2018/04/02,12:23,157.3
CE 10200,2018/04/02,12:24,157.05
CE 10200,2018/04/02,12:25,156.5
CE 10200,2018/04/02,12:26,157.4
CE 10200,2018/04/02,12:27,157.25
CE 10200,2018/04/02,12:28,157.45
CE 10200,2018/04/02,12:29,156.5
CE 10200,2018/04/02,12:30,156.4
CE 10200,2018/04/02,12:31,154.5
CE 10200,2018/04/02,12:32,151.8
CE 10200,2018/04/02,12:33,153.55
CE 10200,2018/04/02,12:34,154.25
CE 10200,2018/04/02,12:35,154.8
CE 10200,2018/04/02,12:36,155.0
CE 10200,2018/04/02,12:37,157.0
CE 10200,2018/04/02,12:38,157.65
CE 10200,2018/04/02,12:39,157.25
CE 10200,2018/04/02,12:40,158.9
CE 10200,2018/04/02,12:41,158.5
