name,date,time,D,E,F,G,H
PE 10000,2018/03/13,09:15,70.35,71,60.7,67.6,4275
PE 10000,2018/03/13,09:16,67,67,66.1,66.1,1575
PE 10000,2018/03/13,09:17,66,66.8,66,66,1575
PE 10000,2018/03/13,09:18,66,66.1,65,65,6000
PE 10000,2018/03/13,09:19,65,65,63.5,63.9,6000
PE 10000,2018/03/13,09:20,64.15,64.85,64.15,64.3,1650
PE 10000,2018/03/13,09:21,64,64.55,63.6,64.55,7500
PE 10000,2018/03/13,09:22,64.4,64.4,63,63.15,3525
PE 10000,2018/03/13,09:23,63,63.3,62.1,62.65,3675
PE 10000,2018/03/13,09:24,62.8,63.1,62,62.35,3675
PE 10000,2018/03/13,09:25,61.85,62.7,61.75,62.65,4125
PE 10000,2018/03/13,09:26,62.45,62.75,62,62,675
PE 10000,2018/03/13,09:27,61.95,62.55,61.9,62,825
PE 10000,2018/03/13,09:28,63.15,63.15,63.15,63.15,375
PE 10000,2018/03/13,09:29,63.6,63.6,63.25,63.55,825
PE 10000,2018/03/13,09:30,63.15,63.25,62.95,63.25,225
PE 10000,2018/03/13,09:31,63.3,63.5,63,63,9075
PE 10000,2018/03/13,09:32,63.2,63.25,63,63.25,525
PE 10000,2018/03/13,09:33,63.7,64.5,63.7,64.5,2100
PE 10000,2018/03/13,09:34,64.4,65.5,64.4,65.1,3675
PE 10000,2018/03/13,09:35,65,65.35,64.75,65.35,10800
PE 10000,2018/03/13,09:36,65.35,65.8,65.15,65.7,1425
PE 10000,2018/03/13,09:37,65.9,67.1,65.9,67,3225
PE 10000,2018/03/13,09:38,66.8,66.9,65.75,65.75,1800
PE 10000,2018/03/13,09:39,65.55,66.15,65.55,66,750
PE 10000,2018/03/13,09:40,65.45,65.45,64.75,65.2,6825
PE 10000,2018/03/13,09:41,65.35,65.35,63.9,63.9,1875
PE 10000,2018/03/13,09:42,63.6,64.05,63.6,63.7,1275
PE 10000,2018/03/13,09:43,63.1,64,63.1,63.95,225
PE 10000,2018/03/13,09:44,63.55,63.55,63.2,63.2,300
PE 10000,2018/03/13,09:45,63.2,63.4,63,63.2,825
PE 10000,2018/03/13,09:46,62.9,62.9,62.55,62.6,1350
PE 10000,2018/03/13,09:47,62.7,62.8,62.2,62.4,675
PE 10000,2018/03/13,09:48,61.85,62.2,61.5,61.5,2850
PE 10000,2018/03/13,09:49,61.45,61.45,60.35,60.5,5100
PE 10000,2018/03/13,09:50,60.65,61.25,60.55,61.25,1950
PE 10000,2018/03/13,09:51,61.6,61.6,61.25,61.3,1275
PE 10000,2018/03/13,09:52,60.95,60.95,60.8,60.8,600
PE 10000,2018/03/13,09:53,61,61.7,60.9,61.7,900
PE 10000,2018/03/13,09:54,61.35,61.85,61.35,61.85,375
PE 10000,2018/03/13,09:55,61.25,61.5,61.15,61.15,1050
PE 10000,2018/03/13,09:56,61,61,60.4,60.4,750
PE 10000,2018/03/13,09:57,60.15,60.45,59.8,60,2100
PE 10000,2018/03/13,09:58,60,60.45,60,60,2775
PE 10000,2018/03/13,09:59,59.85,59.95,59.5,59.7,8475
PE 10000,2018/03/13,10:00,59.85,60,59.7,60,1650
PE 10000,2018/03/13,10:01,59.8,60,59.8,60,675
PE 10000,2018/03/13,10:02,60.1,60.2,59.05,59.9,3150
PE 10000,2018/03/13,10:03,60,60,59.8,60,525
PE 10000,2018/03/13,10:04,59.8,60.6,59.3,60.6,3675
PE 10000,2018/03/13,10:05,60.7,60.7,60.5,60.5,450
PE 10000,2018/03/13,10:06,60.15,60.75,60.15,60.75,750
PE 10000,2018/03/13,10:07,60.6,60.65,60.5,60.65,2100
PE 10000,2018/03/13,10:08,61,61,61,61,825
PE 10000,2018/03/13,10:09,60.5,60.5,59.8,59.9,1875
PE 10000,2018/03/13,10:10,59.4,59.55,59.1,59.5,3225
PE 10000,2018/03/13,10:11,59.4,59.4,58.45,58.45,4800
PE 10000,2018/03/13,10:12,58.45,58.6,57.7,57.7,2325
PE 10000,2018/03/13,10:13,57.7,57.95,57.4,57.95,2175
PE 10000,2018/03/13,10:14,57.75,58.15,57.5,57.75,4275
PE 10000,2018/03/13,10:15,58,58.8,58,58.8,2175
PE 10000,2018/03/13,10:16,58.75,58.75,57.9,57.9,3225
PE 10000,2018/03/13,10:17,57.9,57.9,57.65,57.65,5625
PE 10000,2018/03/13,10:18,57.65,58,57.6,58,2250
PE 10000,2018/03/13,10:19,58,58.15,58,58,1050
PE 10000,2018/03/13,10:20,58,58.1,58,58.1,375
PE 10000,2018/03/13,10:21,58.1,58.5,58.1,58.5,525
PE 10000,2018/03/13,10:22,58.5,58.5,58.1,58.35,5550
PE 10000,2018/03/13,10:23,58.5,58.75,58.1,58.1,525
PE 10000,2018/03/13,10:24,58.5,58.5,57.25,57.25,2025
PE 10000,2018/03/13,10:25,57.4,57.4,56.3,56.75,1200
PE 10000,2018/03/13,10:26,56.5,57.2,56.5,57,900
PE 10000,2018/03/13,10:27,57,57,56.45,56.45,1350
PE 10000,2018/03/13,10:28,56.55,56.55,55.75,55.75,1125
PE 10000,2018/03/13,10:29,55.6,55.95,55.6,55.95,1575
