name,date,time,D,E,F,G,H
PE 10800,2018/03/13,09:19,371.05,371.05,371.05,371.05,75
PE 10800,2018/03/13,09:22,373.8,373.8,373.8,373.8,75
PE 10800,2018/03/13,09:24,366.05,366.05,366.05,366.05,75
PE 10800,2018/03/13,09:25,367.65,367.75,367.65,367.75,375
PE 10800,2018/03/13,09:26,364.55,364.55,364.55,364.55,75
PE 10800,2018/03/13,09:32,370,370,370,370,75
PE 10800,2018/03/13,09:33,373.8,373.8,372.55,372.55,375
PE 10800,2018/03/13,09:39,382.25,383,382.25,382.25,450
PE 10800,2018/03/13,09:40,382.35,382.35,382.35,382.35,75
PE 10800,2018/03/13,09:41,381.65,381.65,378.45,378.45,150
PE 10800,2018/03/13,09:42,374.1,374.1,374.1,374.1,75
PE 10800,2018/03/13,09:43,374.3,374.3,374.3,374.3,75
PE 10800,2018/03/13,09:46,370.95,370.95,370.95,370.95,75
PE 10800,2018/03/13,09:48,363.15,366,363.15,366,1875
PE 10800,2018/03/13,09:57,357.65,357.65,355.7,355.75,1125
PE 10800,2018/03/13,09:59,353.15,353.3,352.65,353.3,675
PE 10800,2018/03/13,10:02,353.9,353.9,351.25,351.75,225
PE 10800,2018/03/13,10:07,357.35,357.4,357.35,357.4,375
PE 10800,2018/03/13,10:09,356.45,356.45,356.3,356.3,225
PE 10800,2018/03/13,10:10,352.05,352.05,351.95,351.95,150
PE 10800,2018/03/13,10:18,347.6,347.6,347.6,347.6,300
PE 10800,2018/03/13,10:19,348.65,348.65,348.5,348.55,1725
PE 10800,2018/03/13,10:20,345.95,348,345.95,348,675
PE 10800,2018/03/13,10:21,348.35,348.35,348.3,348.3,525
PE 10800,2018/03/13,10:22,347.65,350,347.65,350,150
PE 10800,2018/03/13,10:25,343.8,343.8,343.75,343.8,150
PE 10800,2018/03/13,10:27,341.15,341.15,341.15,341.15,150
PE 10800,2018/03/13,10:28,341.55,341.55,341.55,341.55,75
PE 10800,2018/03/13,10:29,345.05,345.05,345.05,345.05,75
PE 10800,2018/03/13,10:33,338.65,338.65,338.65,338.65,75
PE 10800,2018/03/13,10:35,334.6,334.6,334.6,334.6,75
PE 10800,2018/03/13,10:44,340.8,341.45,340.8,341.45,150
PE 10800,2018/03/13,10:46,347.4,347.4,347.4,347.4,150
PE 10800,2018/03/13,10:48,349.4,349.4,349.4,349.4,75
PE 10800,2018/03/13,10:56,345,345,345,345,75
PE 10800,2018/03/13,11:04,348.05,348.05,348.05,348.05,75
PE 10800,2018/03/13,11:17,347.2,347.2,347.2,347.2,150
PE 10800,2018/03/13,11:19,348,349.1,348,349.1,150
PE 10800,2018/03/13,11:21,347.95,347.95,347.95,347.95,75
PE 10800,2018/03/13,11:22,351.4,351.4,351.4,351.4,75
PE 10800,2018/03/13,11:32,352.5,352.5,352.5,352.5,75
PE 10800,2018/03/13,11:34,355.8,355.8,355.8,355.8,75
PE 10800,2018/03/13,11:39,351.85,351.85,351.85,351.85,150
PE 10800,2018/03/13,11:44,344.2,344.2,344.2,344.2,75
PE 10800,2018/03/13,11:51,338.6,338.6,338.6,338.6,75
PE 10800,2018/03/13,11:54,341.1,341.1,341.1,341.1,150
PE 10800,2018/03/13,11:56,339.65,339.65,339.65,339.65,75
