name,date,time,D
PE 10450,2018/04/04,13:56,348.0
PE 10450,2018/04/05,09:22,207.75
PE 10450,2018/04/05,09:25,219.7
PE 10450,2018/04/05,09:31,215.0
PE 10450,2018/04/05,09:33,217.45
PE 10450,2018/04/05,10:14,211.0
PE 10450,2018/04/05,10:15,205.0
PE 10450,2018/04/05,10:27,192.85
PE 10450,2018/04/05,10:29,198.85
PE 10450,2018/04/05,10:44,205.8
PE 10450,2018/04/05,10:46,209.7
PE 10450,2018/04/05,11:11,208.05
PE 10450,2018/04/05,11:12,220.1
PE 10450,2018/04/05,11:45,211.0
PE 10450,2018/04/05,12:49,210.0
PE 10450,2018/04/05,14:26,211.45
PE 10450,2018/04/05,14:30,214.1
PE 10450,2018/04/05,14:42,194.55
PE 10450,2018/04/05,14:48,188.25
PE 10450,2018/04/05,15:00,180.0
PE 10450,2018/04/05,15:02,176.9
PE 10450,2018/04/05,15:03,179.5
PE 10450,2018/04/05,15:08,182.0
PE 10450,2018/04/05,15:13,183.25
PE 10450,2018/04/05,15:14,179.6
PE 10450,2018/04/05,15:15,177.95
PE 10450,2018/04/05,15:16,175.9
PE 10450,2018/04/05,15:17,178.05
PE 10450,2018/04/05,15:20,178.85
PE 10450,2018/04/05,15:22,177.0
PE 10450,2018/04/05,15:23,173.9
PE 10450,2018/04/05,15:24,180.6
PE 10450,2018/04/05,15:26,179.8
PE 10450,2018/04/05,15:27,178.25
PE 10450,2018/04/05,15:30,178.25
PE 10450,2018/04/06,09:15,189.2
PE 10450,2018/04/06,09:16,190.0
PE 10450,2018/04/06,09:17,191.6
PE 10450,2018/04/06,09:18,191.3
PE 10450,2018/04/06,09:19,190.0
PE 10450,2018/04/06,09:20,186.15
PE 10450,2018/04/06,09:23,188.35
PE 10450,2018/04/06,09:27,190.65
PE 10450,2018/04/06,09:29,191.05
PE 10450,2018/04/06,09:30,190.65
PE 10450,2018/04/06,09:31,193.0
PE 10450,2018/04/06,09:40,197.2
PE 10450,2018/04/06,09:45,195.0
PE 10450,2018/04/06,09:46,199.2
PE 10450,2018/04/06,09:48,197.2
PE 10450,2018/04/06,09:54,198.0
PE 10450,2018/04/06,10:05,192.45
PE 10450,2018/04/06,10:30,185.8
PE 10450,2018/04/06,10:32,178.8
PE 10450,2018/04/06,10:45,190.7
PE 10450,2018/04/06,10:52,195.3
PE 10450,2018/04/06,10:53,195.55
PE 10450,2018/04/06,11:14,195.3
PE 10450,2018/04/06,11:40,192.6
PE 10450,2018/04/06,12:13,187.95
PE 10450,2018/04/06,12:22,185.55
PE 10450,2018/04/06,12:40,190.6
PE 10450,2018/04/06,12:50,190.65
PE 10450,2018/04/06,12:57,189.65
PE 10450,2018/04/06,13:08,189.25
PE 10450,2018/04/06,13:14,185.0
PE 10450,2018/04/06,13:18,187.6
PE 10450,2018/04/06,13:22,186.3
PE 10450,2018/04/06,13:27,186.9
PE 10450,2018/04/06,13:40,194.45
PE 10450,2018/04/06,13:51,194.45
PE 10450,2018/04/06,14:07,189.6
PE 10450,2018/04/06,14:17,182.4
PE 10450,2018/04/06,14:44,180.05
PE 10450,2018/04/06,14:51,180.0
PE 10450,2018/04/06,14:52,167.25
PE 10450,2018/04/06,14:53,162.3
PE 10450,2018/04/06,14:54,163.9
PE 10450,2018/04/06,14:55,163.85
PE 10450,2018/04/06,14:56,167.25
PE 10450,2018/04/06,14:57,166.6
PE 10450,2018/04/06,14:58,167.15
PE 10450,2018/04/06,15:00,164.0
PE 10450,2018/04/06,15:03,165.45
PE 10450,2018/04/06,15:04,168.2
PE 10450,2018/04/06,15:13,175.0
PE 10450,2018/04/06,15:15,171.55
PE 10450,2018/04/06,15:17,173.05
PE 10450,2018/04/06,15:18,174.5
PE 10450,2018/04/06,15:22,177.25
PE 10450,2018/04/06,15:26,182.8
PE 10450,2018/04/06,15:29,181.65
PE 10450,2018/04/06,15:30,181.65
PE 10450,2018/04/09,09:15,171.15
PE 10450,2018/04/09,09:16,163.1
PE 10450,2018/04/09,09:17,164.7
PE 10450,2018/04/09,09:18,163.5
PE 10450,2018/04/09,09:19,157.85
PE 10450,2018/04/09,09:20,152.35
PE 10450,2018/04/09,09:21,152.65
PE 10450,2018/04/09,09:22,150.0
PE 10450,2018/04/09,09:23,151.7
PE 10450,2018/04/09,09:25,147.1
PE 10450,2018/04/09,09:30,148.9
PE 10450,2018/04/09,09:31,144.65
PE 10450,2018/04/09,09:32,143.9
PE 10450,2018/04/09,09:35,147.0
PE 10450,2018/04/09,09:37,149.0
PE 10450,2018/04/09,09:42,150.35
PE 10450,2018/04/09,09:47,147.6
PE 10450,2018/04/09,09:49,143.75
PE 10450,2018/04/09,09:50,140.45
PE 10450,2018/04/09,09:51,145.45
PE 10450,2018/04/09,09:53,140.45
PE 10450,2018/04/09,09:58,143.1
PE 10450,2018/04/09,10:01,141.85
PE 10450,2018/04/09,10:02,141.0
PE 10450,2018/04/09,10:03,141.0
PE 10450,2018/04/09,10:04,141.75
PE 10450,2018/04/09,10:05,141.1
PE 10450,2018/04/09,10:19,146.55
PE 10450,2018/04/09,10:20,146.8
PE 10450,2018/04/09,10:24,147.6
PE 10450,2018/04/09,10:26,148.4
