name,date,time,D,E,F,G,H
PE 10400,2018/03/13,09:15,176,176,164.95,166.05,1875
PE 10400,2018/03/13,09:16,165,165,163,163,975
PE 10400,2018/03/13,09:17,162.65,164.45,162.65,164.45,675
PE 10400,2018/03/13,09:18,161.1,161.75,158.9,159.25,1050
PE 10400,2018/03/13,09:19,158.75,158.75,156.45,158,1125
PE 10400,2018/03/13,09:20,158.45,159.9,158.45,159.9,750
PE 10400,2018/03/13,09:21,159.45,159.45,158,159,675
PE 10400,2018/03/13,09:22,159,159,156.5,156.5,1350
PE 10400,2018/03/13,09:23,156.65,156.65,153.75,155,3225
PE 10400,2018/03/13,09:24,154,154.85,153.4,153.85,1500
PE 10400,2018/03/13,09:25,153.35,155.2,153.35,155.15,4500
PE 10400,2018/03/13,09:26,154.75,154.75,152.15,152.15,5625
PE 10400,2018/03/13,09:27,153.95,154.75,152.9,154.65,1650
PE 10400,2018/03/13,09:28,154.5,156,154.5,156,750
PE 10400,2018/03/13,09:29,157,157.15,155.8,155.8,675
PE 10400,2018/03/13,09:30,156.05,156.2,155.5,155.5,375
PE 10400,2018/03/13,09:31,155.5,157.35,155.5,156.5,1650
PE 10400,2018/03/13,09:32,155,157.05,155,157.05,525
PE 10400,2018/03/13,09:33,157.75,160,157.75,160,750
PE 10400,2018/03/13,09:34,160.05,162,160.05,160.1,525
PE 10400,2018/03/13,09:35,160.25,161,160.25,161,1650
PE 10400,2018/03/13,09:36,160.5,161.25,160.5,161.25,300
PE 10400,2018/03/13,09:37,162,164.2,162,164.2,375
PE 10400,2018/03/13,09:38,164,164,161.95,161.95,300
PE 10400,2018/03/13,09:40,160.2,160.5,160.2,160.5,150
PE 10400,2018/03/13,09:41,160.6,161.7,157.35,157.35,2100
PE 10400,2018/03/13,09:42,156.95,157.95,156.15,156.15,2250
PE 10400,2018/03/13,09:43,158,158,156,156,300
PE 10400,2018/03/13,09:44,156,156.95,156,156.95,300
PE 10400,2018/03/13,09:45,156.95,156.95,156.3,156.3,300
PE 10400,2018/03/13,09:46,156,156,154.75,155,2100
PE 10400,2018/03/13,09:47,154.85,154.85,153.55,154,1125
PE 10400,2018/03/13,09:48,153.6,153.65,153,153,1425
PE 10400,2018/03/13,09:49,150.5,150.5,150,150,6150
PE 10400,2018/03/13,09:50,150,151.45,150,151.45,525
PE 10400,2018/03/13,09:51,152.5,153.25,151.3,151.75,825
PE 10400,2018/03/13,09:52,150.3,151,150,151,1800
PE 10400,2018/03/13,09:53,151,152,151,151.75,750
PE 10400,2018/03/13,09:54,152,152,151,151.45,1575
PE 10400,2018/03/13,09:55,150.5,151.45,150.5,151.25,1425
PE 10400,2018/03/13,09:56,150,150.3,148.55,148.55,525
PE 10400,2018/03/13,09:57,148.95,148.95,147.95,148.3,3150
PE 10400,2018/03/13,09:58,148.4,149.75,148.35,148.5,1350
PE 10400,2018/03/13,09:59,148,148,148,148,1725
PE 10400,2018/03/13,10:00,147.25,147.25,147.25,147.25,75
PE 10400,2018/03/13,10:01,147.7,148.65,147.55,147.55,1350
PE 10400,2018/03/13,10:02,148.25,148.25,146.25,147.2,3375
PE 10400,2018/03/13,10:03,148.05,148.05,146.9,146.9,450
PE 10400,2018/03/13,10:04,147.55,147.55,147.3,147.3,150
PE 10400,2018/03/13,10:05,149.1,149.1,148.05,148.05,6525
PE 10400,2018/03/13,10:06,148.05,148.9,148.05,148.9,375
PE 10400,2018/03/13,10:07,149.45,149.45,149,149,150
