name,date,time,D
PE 10300,2018/04/02,09:15,187.2
PE 10300,2018/04/02,09:16,212.4
PE 10300,2018/04/02,09:17,213.6
PE 10300,2018/04/02,09:18,215.5
PE 10300,2018/04/02,09:19,212.05
PE 10300,2018/04/02,09:20,210.15
PE 10300,2018/04/02,09:21,208.0
PE 10300,2018/04/02,09:22,204.5
PE 10300,2018/04/02,09:23,200.15
PE 10300,2018/04/02,09:24,200.4
PE 10300,2018/04/02,09:25,201.5
PE 10300,2018/04/02,09:26,201.9
PE 10300,2018/04/02,09:27,201.3
PE 10300,2018/04/02,09:28,202.5
PE 10300,2018/04/02,09:29,203.5
PE 10300,2018/04/02,09:30,206.25
PE 10300,2018/04/02,09:31,206.9
PE 10300,2018/04/02,09:32,212.4
PE 10300,2018/04/02,09:33,216.35
PE 10300,2018/04/02,09:34,218.5
PE 10300,2018/04/02,09:35,214.55
PE 10300,2018/04/02,09:36,213.0
PE 10300,2018/04/02,09:37,213.5
PE 10300,2018/04/02,09:38,214.35
PE 10300,2018/04/02,09:39,213.95
PE 10300,2018/04/02,09:40,213.85
PE 10300,2018/04/02,09:41,212.0
PE 10300,2018/04/02,09:42,210.1
PE 10300,2018/04/02,09:43,209.05
PE 10300,2018/04/02,09:44,212.35
PE 10300,2018/04/02,09:45,213.55
PE 10300,2018/04/02,09:46,210.25
PE 10300,2018/04/02,09:47,213.5
PE 10300,2018/04/02,09:48,216.0
PE 10300,2018/04/02,09:49,218.25
PE 10300,2018/04/02,09:50,217.95
PE 10300,2018/04/02,09:51,218.5
PE 10300,2018/04/02,09:52,218.5
PE 10300,2018/04/02,09:53,219.0
PE 10300,2018/04/02,09:54,215.95
PE 10300,2018/04/02,09:55,214.55
PE 10300,2018/04/02,09:56,221.0
PE 10300,2018/04/02,09:57,221.85
PE 10300,2018/04/02,09:58,222.45
PE 10300,2018/04/02,09:59,220.35
PE 10300,2018/04/02,10:00,223.05
PE 10300,2018/04/02,10:01,225.05
PE 10300,2018/04/02,10:02,226.3
PE 10300,2018/04/02,10:03,229.1
PE 10300,2018/04/02,10:04,226.95
PE 10300,2018/04/02,10:05,226.5
PE 10300,2018/04/02,10:06,222.0
PE 10300,2018/04/02,10:07,222.25
PE 10300,2018/04/02,10:08,223.45
PE 10300,2018/04/02,10:09,224.0
PE 10300,2018/04/02,10:10,225.5
PE 10300,2018/04/02,10:11,224.9
PE 10300,2018/04/02,10:12,226.0
PE 10300,2018/04/02,10:13,228.05
PE 10300,2018/04/02,10:14,228.45
PE 10300,2018/04/02,10:15,225.0
PE 10300,2018/04/02,10:16,221.3
PE 10300,2018/04/02,10:17,219.4
PE 10300,2018/04/02,10:18,219.65
PE 10300,2018/04/02,10:19,217.45
PE 10300,2018/04/02,10:20,219.6
PE 10300,2018/04/02,10:21,217.0
PE 10300,2018/04/02,10:22,216.0
PE 10300,2018/04/02,10:23,214.85
PE 10300,2018/04/02,10:24,215.25
PE 10300,2018/04/02,10:25,216.45
PE 10300,2018/04/02,10:26,216.15
PE 10300,2018/04/02,10:27,216.35
PE 10300,2018/04/02,10:28,216.5
PE 10300,2018/04/02,10:29,215.75
PE 10300,2018/04/02,10:30,215.5
PE 10300,2018/04/02,10:31,214.3
PE 10300,2018/04/02,10:32,214.5
PE 10300,2018/04/02,10:33,214.8
PE 10300,2018/04/02,10:34,216.2
PE 10300,2018/04/02,10:35,216.7
PE 10300,2018/04/02,10:36,217.95
PE 10300,2018/04/02,10:37,218.3
PE 10300,2018/04/02,10:38,215.0
PE 10300,2018/04/02,10:39,217.05
PE 10300,2018/04/02,10:40,215.05
PE 10300,2018/04/02,10:41,215.6
PE 10300,2018/04/02,10:42,215.0
PE 10300,2018/04/02,10:43,215.5
PE 10300,2018/04/02,10:44,217.0
PE 10300,2018/04/02,10:45,216.95
PE 10300,2018/04/02,10:46,216.75
PE 10300,2018/04/02,10:47,217.0
PE 10300,2018/04/02,10:48,217.05
PE 10300,2018/04/02,10:49,216.0
PE 10300,2018/04/02,10:50,214.95
PE 10300,2018/04/02,10:51,216.45
PE 10300,2018/04/02,10:52,217.0
PE 10300,2018/04/02,10:53,214.5
PE 10300,2018/04/02,10:54,214.0
PE 10300,2018/04/02,10:55,214.0
PE 10300,2018/04/02,10:56,216.0
PE 10300,2018/04/02,10:57,217.0
PE 10300,2018/04/02,10:58,215.9
PE 10300,2018/04/02,10:59,216.85
PE 10300,2018/04/02,11:00,216.85
