name,date,time,D
PE 10900,2018/04/02,09:49,710.85
PE 10900,2018/04/02,09:58,714.0
PE 10900,2018/04/02,10:01,720.0
PE 10900,2018/04/02,10:07,716.45
PE 10900,2018/04/02,10:10,717.0
PE 10900,2018/04/02,10:15,718.4
PE 10900,2018/04/02,10:17,707.5
PE 10900,2018/04/02,10:29,706.0
PE 10900,2018/04/02,10:31,704.0
PE 10900,2018/04/02,11:44,695.65
PE 10900,2018/04/02,11:47,689.8
PE 10900,2018/04/02,11:55,688.0
PE 10900,2018/04/02,12:03,690.65
PE 10900,2018/04/02,12:41,687.0
PE 10900,2018/04/02,12:42,687.0
PE 10900,2018/04/02,12:51,672.8
PE 10900,2018/04/02,12:57,677.65
PE 10900,2018/04/02,13:18,677.5
PE 10900,2018/04/02,13:21,662.0
PE 10900,2018/04/02,13:28,669.8
PE 10900,2018/04/02,13:34,665.0
PE 10900,2018/04/02,13:41,659.55
PE 10900,2018/04/02,13:42,663.0
PE 10900,2018/04/02,13:45,662.65
PE 10900,2018/04/02,13:46,659.25
PE 10900,2018/04/02,13:52,665.95
PE 10900,2018/04/02,13:54,659.0
PE 10900,2018/04/02,13:55,659.0
PE 10900,2018/04/02,14:10,655.9
PE 10900,2018/04/02,14:16,658.15
PE 10900,2018/04/02,14:19,661.9
PE 10900,2018/04/02,14:20,665.0
PE 10900,2018/04/02,14:21,663.2
PE 10900,2018/04/02,14:33,668.2
PE 10900,2018/04/02,14:40,668.85
PE 10900,2018/04/02,14:41,666.85
PE 10900,2018/04/02,14:43,664.0
PE 10900,2018/04/02,15:13,631.5
PE 10900,2018/04/02,15:15,630.7
PE 10900,2018/04/02,15:23,625.5
PE 10900,2018/04/02,15:29,624.25
PE 10900,2018/04/02,15:30,624.25
PE 10900,2018/04/03,09:16,648.45
PE 10900,2018/04/03,09:17,649.35
PE 10900,2018/04/03,09:18,653.8
PE 10900,2018/04/03,09:20,633.3
PE 10900,2018/04/03,09:33,638.25
PE 10900,2018/04/03,09:34,638.75
PE 10900,2018/04/03,09:37,638.6
PE 10900,2018/04/03,09:41,641.0
PE 10900,2018/04/03,09:42,645.0
PE 10900,2018/04/03,09:44,644.0
PE 10900,2018/04/03,09:54,650.0
PE 10900,2018/04/03,10:17,651.7
PE 10900,2018/04/03,10:27,654.85
PE 10900,2018/04/03,10:28,660.0
PE 10900,2018/04/03,10:38,661.8
PE 10900,2018/04/03,11:07,679.0
PE 10900,2018/04/03,11:14,673.65
PE 10900,2018/04/03,11:15,672.95
PE 10900,2018/04/03,11:32,671.0
PE 10900,2018/04/03,11:42,667.5
PE 10900,2018/04/03,11:48,658.0
PE 10900,2018/04/03,11:50,658.0
PE 10900,2018/04/03,11:52,654.1
PE 10900,2018/04/03,11:53,651.9
PE 10900,2018/04/03,12:02,663.25
PE 10900,2018/04/03,12:05,664.8
PE 10900,2018/04/03,12:11,667.0
PE 10900,2018/04/03,12:28,659.55
PE 10900,2018/04/03,12:36,645.75
PE 10900,2018/04/03,12:42,642.0
PE 10900,2018/04/03,12:43,645.8
PE 10900,2018/04/03,12:54,647.35
PE 10900,2018/04/03,13:12,645.0
PE 10900,2018/04/03,13:13,645.75
PE 10900,2018/04/03,14:58,635.5
PE 10900,2018/04/03,15:02,618.8
PE 10900,2018/04/03,15:21,600.45
PE 10900,2018/04/03,15:24,600.6
PE 10900,2018/04/03,15:26,604.85
PE 10900,2018/04/03,15:29,609.95
PE 10900,2018/04/03,15:30,609.95
PE 10900,2018/04/04,09:21,606.15
PE 10900,2018/04/04,09:29,618.75
PE 10900,2018/04/04,09:31,615.85
PE 10900,2018/04/04,09:46,606.2
PE 10900,2018/04/04,09:51,603.25
PE 10900,2018/04/04,09:52,602.0
PE 10900,2018/04/04,10:05,600.0
PE 10900,2018/04/04,10:09,595.0
PE 10900,2018/04/04,10:26,607.0
PE 10900,2018/04/04,10:34,600.0
PE 10900,2018/04/04,10:38,592.35
PE 10900,2018/04/04,11:33,606.8
PE 10900,2018/04/04,11:34,607.75
PE 10900,2018/04/04,12:03,623.15
PE 10900,2018/04/04,12:08,618.25
PE 10900,2018/04/04,12:24,620.45
PE 10900,2018/04/04,12:44,634.0
PE 10900,2018/04/04,12:48,635.6
PE 10900,2018/04/04,12:57,639.0
PE 10900,2018/04/04,12:59,640.85
PE 10900,2018/04/04,13:02,653.5
PE 10900,2018/04/04,13:07,648.6
PE 10900,2018/04/04,13:13,651.7
PE 10900,2018/04/04,13:16,665.95
PE 10900,2018/04/04,13:19,666.25
PE 10900,2018/04/04,13:24,694.95
PE 10900,2018/04/04,13:26,703.05
PE 10900,2018/04/04,13:27,723.0
PE 10900,2018/04/04,13:40,730.15
PE 10900,2018/04/04,13:44,735.05
PE 10900,2018/04/04,13:46,729.35
PE 10900,2018/04/04,13:56,754.6
PE 10900,2018/04/04,14:04,748.2
PE 10900,2018/04/04,14:22,727.9
PE 10900,2018/04/04,14:36,750.0
PE 10900,2018/04/04,14:38,745.75
PE 10900,2018/04/04,14:40,743.35
PE 10900,2018/04/04,14:44,740.65
PE 10900,2018/04/04,14:55,754.1
PE 10900,2018/04/04,14:59,754.4
PE 10900,2018/04/04,15:08,744.6
PE 10900,2018/04/04,15:15,739.9
PE 10900,2018/04/04,15:16,750.0
PE 10900,2018/04/04,15:17,748.75
PE 10900,2018/04/04,15:26,744.6
PE 10900,2018/04/04,15:30,744.6
PE 10900,2018/04/05,09:18,617.1
PE 10900,2018/04/05,09:19,616.5
PE 10900,2018/04/05,09:20,610.35
PE 10900,2018/04/05,09:21,607.5
PE 10900,2018/04/05,09:23,606.5
PE 10900,2018/04/05,09:24,605.45
PE 10900,2018/04/05,09:25,608.1
PE 10900,2018/04/05,09:27,597.9
PE 10900,2018/04/05,09:45,613.55
PE 10900,2018/04/05,10:14,588.25
PE 10900,2018/04/05,10:18,570.2
PE 10900,2018/04/05,10:45,587.75
PE 10900,2018/04/05,10:46,591.2
PE 10900,2018/04/05,10:56,591.35
PE 10900,2018/04/05,11:22,594.0
PE 10900,2018/04/05,11:23,595.3
PE 10900,2018/04/05,11:31,603.35
PE 10900,2018/04/05,12:35,584.75
PE 10900,2018/04/05,13:01,582.35
PE 10900,2018/04/05,13:03,588.0
PE 10900,2018/04/05,13:05,587.05
PE 10900,2018/04/05,13:19,584.55
PE 10900,2018/04/05,13:42,582.45
PE 10900,2018/04/05,14:04,583.2
PE 10900,2018/04/05,14:10,589.0
PE 10900,2018/04/05,14:30,597.25
PE 10900,2018/04/05,14:42,565.0
PE 10900,2018/04/05,14:48,558.7
PE 10900,2018/04/05,14:49,558.05
PE 10900,2018/04/05,14:55,557.9
PE 10900,2018/04/05,14:58,550.2
PE 10900,2018/04/05,14:59,550.1
PE 10900,2018/04/05,15:01,540.1
