name,date,time,D,E,F,G,H
PE 10050,2018/03/21,11:34,98.85,98.85,98.85,98.85,300
PE 10050,2018/03/21,12:05,108.15,108.15,108.15,108.15,150
PE 10050,2018/03/21,12:13,105.15,105.15,105.15,105.15,300
PE 10050,2018/03/21,12:14,105.85,105.85,105.85,105.85,450
PE 10050,2018/03/21,12:41,113.25,113.25,113.25,113.25,150
PE 10050,2018/03/21,13:21,108.55,108.55,108.55,108.55,150
PE 10050,2018/03/21,13:25,110.65,110.65,110.65,110.65,150
PE 10050,2018/03/21,13:26,108.5,108.5,108.5,108.5,150
PE 10050,2018/03/21,13:36,108.05,108.05,108.05,108.05,150
PE 10050,2018/03/21,13:40,110,110,110,110,150
PE 10050,2018/03/21,13:47,110.15,110.15,110.15,110.15,225
PE 10050,2018/03/21,14:00,117.65,117.65,117.65,117.65,150
PE 10050,2018/03/21,14:04,117.65,117.65,117.65,117.65,225
PE 10050,2018/03/21,14:07,116.75,116.75,116.75,116.75,450
PE 10050,2018/03/21,14:30,118,118,118,118,75
PE 10050,2018/03/22,09:18,118.65,118.65,118.65,118.65,75
PE 10050,2018/03/22,09:23,110.2,110.2,110.2,110.2,75
PE 10050,2018/03/22,09:24,109.8,109.8,109.8,109.8,225
PE 10050,2018/03/22,09:36,97.65,97.65,97.65,97.65,150
PE 10050,2018/03/22,09:37,97.1,97.1,97.1,97.1,525
PE 10050,2018/03/22,09:38,95.3,95.3,95.3,95.3,300
PE 10050,2018/03/22,09:55,108,108,108,108,75
PE 10050,2018/03/22,11:46,116.75,116.75,116.75,116.75,75
PE 10050,2018/03/22,12:49,112.1,112.1,112.1,112.1,225
PE 10050,2018/03/22,13:11,120.85,120.85,120.85,120.85,75
PE 10050,2018/03/22,13:14,124.6,124.6,124.6,124.6,75
PE 10050,2018/03/22,13:16,125,125,125,125,75
PE 10050,2018/03/22,13:32,137.05,137.05,137.05,137.05,75
PE 10050,2018/03/22,13:39,131.05,131.05,131.05,131.05,75
PE 10050,2018/03/22,13:45,128,128,128,128,75
PE 10050,2018/03/22,13:52,130.25,130.25,130.25,130.25,75
PE 10050,2018/03/22,14:07,112,112,112,112,600
PE 10050,2018/03/22,14:55,130.05,130.05,130.05,130.05,75
PE 10050,2018/03/22,15:01,132.15,132.15,132.15,132.15,75
PE 10050,2018/03/22,15:02,132.15,132.15,132.15,132.15,75
PE 10050,2018/03/22,15:03,129.5,129.5,129.5,129.5,75
PE 10050,2018/03/22,15:28,137,137,137,137,75
PE 10050,2018/03/22,15:30,137,137,132.7,132.7,0
PE 10050,2018/03/23,09:21,200,200,200,200,1050
PE 10050,2018/03/23,09:27,186.95,186.95,186.95,186.95,75
PE 10050,2018/03/23,09:29,191.15,191.15,191.15,191.15,75
PE 10050,2018/03/23,09:34,196.9,196.9,196.9,196.9,450
PE 10050,2018/03/23,09:36,193,193,193,193,75
PE 10050,2018/03/23,09:37,192.9,192.9,192.9,192.9,300
PE 10050,2018/03/23,09:38,195.15,195.15,195.15,195.15,375
PE 10050,2018/03/23,09:42,191.9,192.2,191.9,192.15,750
PE 10050,2018/03/23,09:44,193.4,193.4,193.4,193.4,150
PE 10050,2018/03/23,10:56,184.3,184.3,184.3,184.3,75
PE 10050,2018/03/23,11:49,197.85,197.85,197.85,197.85,75
PE 10050,2018/03/23,12:08,203,203,203,203,75
PE 10050,2018/03/23,12:11,204,204,204,204,75
PE 10050,2018/03/23,12:36,182.75,182.75,182.75,182.75,450
PE 10050,2018/03/23,12:37,183.45,183.45,183,183,450
PE 10050,2018/03/23,12:46,183.55,183.55,183.55,183.55,150
PE 10050,2018/03/23,12:47,184,185.6,184,185.6,900
PE 10050,2018/03/23,13:20,172.5,172.5,171.85,171.85,225
PE 10050,2018/03/23,13:21,172.25,172.25,172.25,172.25,75
PE 10050,2018/03/23,13:29,173.65,173.65,173.65,173.65,75
PE 10050,2018/03/23,13:59,186.65,186.65,186.65,186.65,75
PE 10050,2018/03/23,14:07,182.1,182.1,182.1,182.1,900
PE 10050,2018/03/23,14:33,183,183,183,183,75
PE 10050,2018/03/23,14:35,182.4,182.4,182.4,182.4,150
PE 10050,2018/03/23,15:13,177.8,177.8,177.8,177.8,75
PE 10050,2018/03/23,15:21,179.95,179.95,179.95,179.95,225
PE 10050,2018/03/23,15:22,179.95,180,179.95,179.95,3525
PE 10050,2018/03/23,15:23,179.95,180,179.95,180,2400
PE 10050,2018/03/23,15:26,179.95,179.95,179.95,179.95,825
PE 10050,2018/03/26,09:17,178.5,178.5,178.5,178.5,75
PE 10050,2018/03/26,09:21,177.95,177.95,177.95,177.95,75
PE 10050,2018/03/26,09:38,181.1,181.1,181.1,181.1,75
PE 10050,2018/03/26,09:39,183,183,183,183,75
PE 10050,2018/03/26,09:41,178,178,178,178,75
PE 10050,2018/03/26,09:43,178.9,178.9,178.9,178.9,75
PE 10050,2018/03/26,09:51,179.95,179.95,179.95,179.95,75
PE 10050,2018/03/26,09:59,177.95,177.95,177.95,177.95,150
PE 10050,2018/03/26,10:00,177.15,177.15,177.15,177.15,300
