name,date,time,D,E,F,G,H
CE 10900,2018/03/13,09:15,28.6,32,26.6,31.6,3000
CE 10900,2018/03/13,09:16,31.65,32.75,31.5,32.65,3675
CE 10900,2018/03/13,09:17,32.35,32.4,31.75,32,1950
CE 10900,2018/03/13,09:18,32.15,33.2,32.15,33,975
CE 10900,2018/03/13,09:19,33.1,33.55,33,33.2,1425
CE 10900,2018/03/13,09:20,33.35,33.5,32.05,32.05,8625
CE 10900,2018/03/13,09:21,32.5,32.75,32.1,32.1,3900
CE 10900,2018/03/13,09:22,32.25,33.15,32,33.1,4800
CE 10900,2018/03/13,09:23,32.95,33.85,32.5,32.65,2250
CE 10900,2018/03/13,09:24,32.6,33.1,32.5,32.75,2550
CE 10900,2018/03/13,09:25,32.5,32.5,31.5,31.8,2400
CE 10900,2018/03/13,09:26,31.8,32.45,31.8,32.2,5325
CE 10900,2018/03/13,09:27,31.65,32,31.5,31.6,3000
CE 10900,2018/03/13,09:28,31.6,31.65,30.95,30.95,3525
CE 10900,2018/03/13,09:29,31,31.7,31,31.7,3300
CE 10900,2018/03/13,09:30,31.7,31.7,31.55,31.55,1200
CE 10900,2018/03/13,09:31,31.5,31.5,31.2,31.3,1800
CE 10900,2018/03/13,09:32,31.8,31.8,31.05,31.05,750
CE 10900,2018/03/13,09:33,30.75,30.95,30.5,30.55,2625
CE 10900,2018/03/13,09:34,30.6,30.6,29.9,30.55,600
CE 10900,2018/03/13,09:35,30.35,30.6,30.35,30.6,1725
CE 10900,2018/03/13,09:36,30.1,30.35,30,30,975
CE 10900,2018/03/13,09:37,30,30,29.05,29.05,1650
CE 10900,2018/03/13,09:38,29.2,29.7,29.2,29.65,750
CE 10900,2018/03/13,09:39,29.95,29.95,29.5,29.5,1350
CE 10900,2018/03/13,09:40,30.3,30.3,29.8,29.8,375
CE 10900,2018/03/13,09:41,29.5,30,29.5,30,4950
CE 10900,2018/03/13,09:42,30.6,30.85,30.45,30.85,525
