name,date,time,D,E,F,G,H
CE 10550,2018/03/20,10:21,53,53,53,53,75
CE 10550,2018/03/20,11:24,57,57,57,57,1950
CE 10550,2018/03/20,12:08,53.25,53.25,53.25,53.25,225
CE 10550,2018/03/20,12:23,51.3,51.3,51.25,51.3,300
CE 10550,2018/03/20,12:26,54.2,54.2,54.2,54.2,150
CE 10550,2018/03/20,12:58,48.15,48.15,48.15,48.15,150
CE 10550,2018/03/20,14:45,42.75,42.75,42.75,42.75,225
CE 10550,2018/03/20,15:26,56.5,56.5,56.5,56.5,225
CE 10550,2018/03/20,15:29,49.4,49.4,49.4,49.4,225
CE 10550,2018/03/20,15:30,49.4,52.95,49.4,52.95,0
CE 10550,2018/03/21,09:54,58.9,58.9,58.9,58.9,150
CE 10550,2018/03/21,10:01,64.8,65.15,64.8,65.1,1050
CE 10550,2018/03/21,10:02,67.2,67.45,67.2,67.2,1275
CE 10550,2018/03/21,10:03,66.75,66.75,66.75,66.75,300
CE 10550,2018/03/21,10:04,66.75,66.75,66.75,66.75,75
CE 10550,2018/03/21,10:05,66.6,66.6,64,64,375
CE 10550,2018/03/21,10:20,66.95,66.95,66.95,66.95,75
CE 10550,2018/03/21,10:21,67,67,67,67,75
CE 10550,2018/03/21,10:23,65.9,66,65.9,66,375
CE 10550,2018/03/21,11:31,61.5,61.5,61.5,61.5,75
CE 10550,2018/03/21,12:05,53.35,53.35,53.35,53.35,825
CE 10550,2018/03/21,12:26,56.5,56.5,56.5,56.5,150
CE 10550,2018/03/21,12:29,56.75,56.75,56.75,56.75,150
CE 10550,2018/03/21,12:31,55.95,55.95,55.95,55.95,300
CE 10550,2018/03/21,12:34,54.35,54.35,54.35,54.35,450
CE 10550,2018/03/21,12:39,55.35,55.35,55.35,55.35,225
CE 10550,2018/03/21,12:41,54.4,54.4,54.4,54.4,225
CE 10550,2018/03/21,12:52,55,55,55,55,75
CE 10550,2018/03/21,13:06,54.75,54.75,54.75,54.75,150
CE 10550,2018/03/21,13:57,51.1,51.1,51,51.1,750
CE 10550,2018/03/21,13:59,51.75,51.75,51.75,51.75,75
CE 10550,2018/03/21,14:01,50.3,50.3,50,50,225
CE 10550,2018/03/21,14:13,48.9,48.9,48.9,48.9,300
CE 10550,2018/03/21,14:15,47,47,47,47,1950
CE 10550,2018/03/21,14:18,51.2,51.2,51.2,51.2,150
CE 10550,2018/03/21,14:26,52,52,52,52,75
CE 10550,2018/03/22,09:18,50.1,50.1,47.9,47.9,825
CE 10550,2018/03/22,09:20,46.85,46.85,46.85,46.85,150
