name,date,time,D,E,F,G,H
PE 10700,2018/03/13,09:18,311.9,311.9,305,305,150
PE 10700,2018/03/13,09:19,299.5,301,299.5,301,300
PE 10700,2018/03/13,09:20,306.6,306.6,306.6,306.6,75
PE 10700,2018/03/13,09:21,304.95,305,304.95,305,225
PE 10700,2018/03/13,09:22,301,301,298,298,150
PE 10700,2018/03/13,09:25,296.75,296.75,296.75,296.75,150
PE 10700,2018/03/13,09:26,297,297,295,295,525
PE 10700,2018/03/13,09:27,296.55,297,296.05,297,750
PE 10700,2018/03/13,09:28,301.95,301.95,301.95,301.95,75
PE 10700,2018/03/13,09:33,302.1,302.25,302.1,302.25,375
PE 10700,2018/03/13,09:34,306,306,306,306,75
PE 10700,2018/03/13,09:36,307,310.65,307,310.65,150
PE 10700,2018/03/13,09:38,314.5,314.5,314.5,314.5,75
PE 10700,2018/03/13,09:39,312.4,312.4,312.15,312.15,300
PE 10700,2018/03/13,09:40,311.4,311.4,311.4,311.4,225
PE 10700,2018/03/13,09:41,307.05,307.05,304,304,450
PE 10700,2018/03/13,09:42,305.1,305.1,305.1,305.1,75
PE 10700,2018/03/13,09:46,301,301,299,299,225
PE 10700,2018/03/13,09:47,300,300,298,298,525
PE 10700,2018/03/13,09:48,295,295,293,293,900
PE 10700,2018/03/13,09:49,295.95,296,291.05,291.05,675
PE 10700,2018/03/13,09:50,292.5,292.5,292.5,292.5,150
PE 10700,2018/03/13,09:51,296,296,294,294,675
PE 10700,2018/03/13,09:52,293,293.55,293,293.55,150
PE 10700,2018/03/13,09:54,296.05,296.05,294,294,600
PE 10700,2018/03/13,09:55,294,294,293,293,150
PE 10700,2018/03/13,09:56,293,293,291,291,450
PE 10700,2018/03/13,09:57,290,290.95,288.05,288.55,900
PE 10700,2018/03/13,09:58,291,291,289,289,825
PE 10700,2018/03/13,09:59,288,288,286.5,286.5,225
PE 10700,2018/03/13,10:01,289,289,289,289,300
PE 10700,2018/03/13,10:02,288.2,288.2,285,286,2025
PE 10700,2018/03/13,10:07,291.35,291.85,291.35,291.85,375
PE 10700,2018/03/13,10:09,287,287,287,287,300
PE 10700,2018/03/13,10:17,282.7,282.7,282.7,282.7,75
PE 10700,2018/03/13,10:20,280,280,279.9,279.9,150
PE 10700,2018/03/13,10:21,291.2,291.2,291.2,291.2,300
PE 10700,2018/03/13,10:31,274.9,274.9,274.9,274.9,75
PE 10700,2018/03/13,10:32,274.3,274.3,274.3,274.3,150
PE 10700,2018/03/13,10:33,269.3,269.3,269.3,269.3,75
PE 10700,2018/03/13,10:35,269.85,269.85,268.95,269.05,375
PE 10700,2018/03/13,10:38,271.85,272.75,271.85,272.75,150
PE 10700,2018/03/13,10:49,281,281,281,281,225
PE 10700,2018/03/13,10:50,283,283,283,283,375
PE 10700,2018/03/13,10:51,283,283,283,283,75
PE 10700,2018/03/13,10:52,282,282,282,282,150
PE 10700,2018/03/13,10:53,281,281,279,279,225
PE 10700,2018/03/13,10:54,280,280,280,280,150
PE 10700,2018/03/13,10:55,280,280,280,280,75
PE 10700,2018/03/13,10:56,278,278,278,278,75
PE 10700,2018/03/13,10:57,277.75,277.75,277.75,277.75,300
PE 10700,2018/03/13,10:58,276,276,276,276,150
PE 10700,2018/03/13,11:00,278,278,278,278,75
PE 10700,2018/03/13,11:03,279,279,279,279,450
PE 10700,2018/03/13,11:15,281.6,281.6,281.6,281.6,150
PE 10700,2018/03/13,11:18,278,280,278,280,375
PE 10700,2018/03/13,11:19,278.95,280,278.95,280,225
PE 10700,2018/03/13,11:21,281,281,281,281,600
PE 10700,2018/03/13,11:22,282,283,282,283,975
PE 10700,2018/03/13,11:24,284.35,284.35,284,284,750
PE 10700,2018/03/13,11:25,281.95,282,281.95,282,1650
PE 10700,2018/03/13,11:26,282.5,283,282,283,300
PE 10700,2018/03/13,11:28,281.5,281.5,281.5,281.5,75
PE 10700,2018/03/13,11:29,282,282,282,282,75
PE 10700,2018/03/13,11:30,283,283,283,283,75
PE 10700,2018/03/13,11:31,283,283,283,283,750
PE 10700,2018/03/13,11:32,282.95,282.95,282.95,282.95,75
PE 10700,2018/03/13,11:34,286,286,285,285,225
PE 10700,2018/03/13,11:35,285,285,285,285,150
PE 10700,2018/03/13,11:36,283,283,283,283,75
PE 10700,2018/03/13,11:37,282,282,282,282,75
PE 10700,2018/03/13,11:39,281,281,281,281,75
PE 10700,2018/03/13,11:41,280,280,280,280,300
PE 10700,2018/03/13,11:42,280,280,280,280,150
PE 10700,2018/03/13,11:43,279.5,279.5,279.5,279.5,75
PE 10700,2018/03/13,11:44,277.5,277.5,277.5,277.5,75
PE 10700,2018/03/13,11:46,277.5,277.5,277.5,277.5,150
PE 10700,2018/03/13,11:48,275.5,275.5,274,274,375
PE 10700,2018/03/13,11:49,274.5,274.5,274.5,274.5,75
PE 10700,2018/03/13,11:50,273.5,273.5,272.95,272.95,300
PE 10700,2018/03/13,11:51,272.55,272.55,272.55,272.55,150
PE 10700,2018/03/13,11:54,274,275.55,274,275.55,300
PE 10700,2018/03/13,11:55,275.5,276,275,276,1275
PE 10700,2018/03/13,11:56,276,276,276,276,150
PE 10700,2018/03/13,11:57,274,274,273,274,675
PE 10700,2018/03/13,11:59,278.95,278.95,278.95,278.95,150
PE 10700,2018/03/13,12:02,279,279,279,279,150
PE 10700,2018/03/13,12:03,279.05,279.05,279,279,2550
PE 10700,2018/03/13,12:04,280,280,280,280,975
PE 10700,2018/03/13,12:06,279.35,279.35,279.35,279.35,75
PE 10700,2018/03/13,12:07,279.05,279.05,279.05,279.05,150
PE 10700,2018/03/13,12:10,279.65,279.65,279.65,279.65,150
PE 10700,2018/03/13,12:11,281.15,281.15,280.5,280.5,1125
PE 10700,2018/03/13,12:13,281.95,281.95,281.95,281.95,150
PE 10700,2018/03/13,12:14,280.85,280.95,280.85,280.95,300
PE 10700,2018/03/13,12:15,279.05,279.05,279.05,279.05,150
PE 10700,2018/03/13,12:19,279.3,279.3,279.3,279.3,300
PE 10700,2018/03/13,12:31,281.95,281.95,281.95,281.95,75
PE 10700,2018/03/13,12:33,279.55,279.55,279.55,279.55,75
PE 10700,2018/03/13,12:34,280,280,280,280,150
PE 10700,2018/03/13,12:36,278.65,278.65,278.65,278.65,75
PE 10700,2018/03/13,12:37,278,278,278,278,150
PE 10700,2018/03/13,12:38,279,279,279,279,450
PE 10700,2018/03/13,12:40,278,278,278,278,375
PE 10700,2018/03/13,12:42,276.9,277,276.9,277,600
PE 10700,2018/03/13,12:43,279,279,279,279,375
PE 10700,2018/03/13,12:44,279.5,279.5,279.5,279.5,2250
PE 10700,2018/03/13,12:50,277,277,277,277,300
PE 10700,2018/03/13,12:51,276,276,276,276,150
PE 10700,2018/03/13,12:52,276.25,276.25,276.25,276.25,300
PE 10700,2018/03/13,12:55,277.45,277.45,277.45,277.45,150
PE 10700,2018/03/13,12:56,276,276,273.5,273.5,375
PE 10700,2018/03/13,12:57,272.65,272.7,269,269,525
PE 10700,2018/03/13,12:58,268.95,270,268.95,270,300
PE 10700,2018/03/13,12:59,271,271,271,271,75
PE 10700,2018/03/13,13:03,273,273,272.6,272.6,150
PE 10700,2018/03/13,13:07,276.6,276.6,276.6,276.6,75
PE 10700,2018/03/13,13:12,274.95,274.95,274.95,274.95,75
PE 10700,2018/03/13,13:13,276.7,276.7,275,275,150
PE 10700,2018/03/13,13:14,275.5,275.5,275.5,275.5,75
PE 10700,2018/03/13,13:15,276.3,276.35,276.3,276.35,150
PE 10700,2018/03/13,13:22,278,278,278,278,75
PE 10700,2018/03/13,13:23,278,278,278,278,75
PE 10700,2018/03/13,13:31,275.5,275.5,275.5,275.5,75
PE 10700,2018/03/13,13:39,276,276,276,276,75
PE 10700,2018/03/13,13:45,273,273,273,273,75
PE 10700,2018/03/13,13:46,270.5,270.5,270.5,270.5,75
PE 10700,2018/03/13,13:52,282.55,283,282.55,283,150
PE 10700,2018/03/13,13:53,290.95,299.5,290.95,299.5,300
PE 10700,2018/03/13,13:54,298.85,298.85,295.9,295.9,150
PE 10700,2018/03/13,13:56,314.3,315,314.3,315,225
PE 10700,2018/03/13,13:57,320,320,320,320,75
PE 10700,2018/03/13,13:58,327.35,333.95,326.2,331.45,1125
PE 10700,2018/03/13,13:59,330,330,329.25,329.4,225
PE 10700,2018/03/13,14:00,323.05,323.05,323.05,323.05,75
PE 10700,2018/03/13,14:02,311,312.5,311,312.5,150
PE 10700,2018/03/13,14:03,318,318,318,318,75
PE 10700,2018/03/13,14:04,328.9,329.4,328.9,329.4,150
PE 10700,2018/03/13,14:06,334,340,334,340,150
PE 10700,2018/03/13,14:07,338,338,338,338,75
PE 10700,2018/03/13,14:10,336,336,336,336,75
PE 10700,2018/03/13,14:12,332.1,332.1,331.75,331.75,150
PE 10700,2018/03/13,14:13,329.35,329.35,329.35,329.35,75
PE 10700,2018/03/13,14:16,326.75,326.75,326.75,326.75,75
