name,date,time,D,E,F,G,H
CE 10600,2018/03/13,09:15,109.1,109.8,105.65,109.45,3000
CE 10600,2018/03/13,09:16,109.7,115.35,109.7,115.35,3900
CE 10600,2018/03/13,09:17,115.15,115.15,112.55,114.95,2325
CE 10600,2018/03/13,09:18,115.9,117.8,115.9,117.8,225
CE 10600,2018/03/13,09:19,117.6,118.55,117.45,117.65,2025
CE 10600,2018/03/13,09:20,116.85,117.6,115.4,116.35,975
CE 10600,2018/03/13,09:21,117.15,118,116.65,116.65,1350
CE 10600,2018/03/13,09:22,118.15,119.7,116.8,119.1,1800
CE 10600,2018/03/13,09:23,119.2,120.85,118.5,118.75,3150
CE 10600,2018/03/13,09:24,119.35,120.75,119.35,120.25,2250
CE 10600,2018/03/13,09:25,119.6,119.6,117.2,117.2,1725
CE 10600,2018/03/13,09:26,118.9,120.05,118.9,119.7,5700
CE 10600,2018/03/13,09:27,119.5,119.5,118.9,119.1,450
CE 10600,2018/03/13,09:28,118.25,118.25,116,116,825
CE 10600,2018/03/13,09:29,116,117.85,115.4,117.85,1425
CE 10600,2018/03/13,09:31,117.1,117.15,116.5,116.5,4950
CE 10600,2018/03/13,09:32,117.85,117.85,115.4,115.4,1050
CE 10600,2018/03/13,09:33,115,115.45,114,114,2025
CE 10600,2018/03/13,09:34,114,114,112.25,113.15,750
CE 10600,2018/03/13,09:35,113,114.1,113,113.2,525
CE 10600,2018/03/13,09:36,113.95,113.95,112.1,112.1,225
CE 10600,2018/03/13,09:37,112.9,112.9,109.5,109.5,3450
CE 10600,2018/03/13,09:38,109.85,112.35,109.85,112.1,1575
CE 10600,2018/03/13,09:39,113,113,112.35,112.35,225
CE 10600,2018/03/13,09:40,113.8,113.9,112.8,113,1725
CE 10600,2018/03/13,09:41,112.65,116,112.6,116,2850
CE 10600,2018/03/13,09:42,116.3,116.3,114.85,114.85,1650
CE 10600,2018/03/13,09:43,115.4,115.8,114.65,114.65,825
CE 10600,2018/03/13,09:44,115.8,115.8,115.8,115.8,75
CE 10600,2018/03/13,09:45,115.75,115.75,115.75,115.75,75
CE 10600,2018/03/13,09:46,116.5,117.6,116.5,117.2,1425
CE 10600,2018/03/13,09:47,118.45,118.75,118.4,118.5,525
CE 10600,2018/03/13,09:48,118.95,119.8,118.3,119.25,3450
CE 10600,2018/03/13,09:49,118.85,121.9,118.85,121,1800
CE 10600,2018/03/13,09:50,120.9,120.9,119.55,119.55,2325
CE 10600,2018/03/13,09:51,119.75,119.75,119.75,119.75,75
CE 10600,2018/03/13,09:52,121,121.15,120.3,120.3,525
CE 10600,2018/03/13,09:53,120,120,118.5,118.5,375
CE 10600,2018/03/13,09:54,118.65,119.5,118.65,119.4,300
CE 10600,2018/03/13,09:55,119.75,119.75,119.75,119.75,150
CE 10600,2018/03/13,09:56,122.7,122.75,121.8,121.8,1275
CE 10600,2018/03/13,09:57,121.85,122,121,121.55,5175
CE 10600,2018/03/13,09:58,121.4,122.2,120.55,122.2,450
CE 10600,2018/03/13,09:59,122.75,122.8,122.75,122.75,375
CE 10600,2018/03/13,10:00,123.45,123.45,122.75,122.75,600
