name,date,time,D,E,F,G,H
PE 10150,2018/03/13,13:58,96.5,96.5,96.5,96.5,75
PE 10150,2018/03/15,11:41,92,92,92,92,75
PE 10150,2018/03/22,10:07,92.5,92.5,92.5,92.5,75
PE 10150,2018/03/23,12:24,248,248,247.9,247.9,600
PE 10150,2018/03/23,12:31,238.25,238.25,237.95,237.95,900
PE 10150,2018/03/23,12:48,235,235,235,235,900
PE 10150,2018/03/23,13:25,224.15,224.15,224.1,224.15,900
PE 10150,2018/03/23,15:02,224,224,224,224,150
PE 10150,2018/03/23,15:08,221.9,221.9,221.6,221.6,450
PE 10150,2018/03/23,15:09,221.3,221.3,221.3,221.3,300
PE 10150,2018/03/23,15:10,222.6,222.6,222.6,222.6,150
PE 10150,2018/03/23,15:30,222.6,222.6,222.1,222.1,0
PE 10150,2018/03/26,10:30,233.6,233.6,233.6,233.6,150
PE 10150,2018/03/26,11:06,224.05,224.05,224,224,825
PE 10150,2018/03/26,11:52,218.15,218.15,218.15,218.15,75
PE 10150,2018/03/26,12:14,214.65,214.65,214.65,214.65,150
PE 10150,2018/03/26,13:03,207.9,207.9,207.9,207.9,75
PE 10150,2018/03/26,14:12,174.05,174.05,174.05,174.05,75
PE 10150,2018/03/26,14:15,182.3,182.3,182.3,182.3,75
PE 10150,2018/03/26,14:19,178.75,178.75,178.75,178.75,75
PE 10150,2018/03/26,14:20,182.15,182.15,182.15,182.15,75
PE 10150,2018/03/26,14:27,179.85,179.85,179.85,179.85,150
PE 10150,2018/03/26,14:29,179.5,179.5,179.5,179.5,300
PE 10150,2018/03/26,14:30,177.2,177.2,177.2,177.2,150
PE 10150,2018/03/26,14:41,169.45,169.45,169.45,169.45,75
PE 10150,2018/03/26,14:42,167.65,167.65,167.65,167.65,75
PE 10150,2018/03/26,14:45,167.65,167.65,167.65,167.65,75
PE 10150,2018/03/26,14:48,166,167,166,167,150
PE 10150,2018/03/26,14:49,165,165,165,165,75
PE 10150,2018/03/26,14:56,155.6,155.6,155.6,155.6,150
PE 10150,2018/03/26,14:57,157.9,157.9,157.9,157.9,75
PE 10150,2018/03/26,14:58,159.05,159.05,159.05,159.05,300
PE 10150,2018/03/26,15:00,168.7,168.7,164.1,164.1,300
PE 10150,2018/03/26,15:06,162.15,162.15,162.15,162.15,75
PE 10150,2018/03/26,15:09,155,155,155,155,75
PE 10150,2018/03/26,15:11,154.45,154.45,154.45,154.45,300
PE 10150,2018/03/26,15:12,153,153,153,153,375
PE 10150,2018/03/26,15:13,153,153,153,153,75
PE 10150,2018/03/26,15:14,151,151,151,151,150
PE 10150,2018/03/26,15:18,157,157,157,157,75
PE 10150,2018/03/26,15:20,158.95,158.95,158.95,158.95,150
PE 10150,2018/03/26,15:24,152.35,152.35,152.35,152.35,150
PE 10150,2018/03/26,15:26,152,152,151,151,525
PE 10150,2018/03/26,15:27,152,152,152,152,150
PE 10150,2018/03/26,15:28,150,150,150,150,75
PE 10150,2018/03/26,15:29,149.9,149.9,149.9,149.9,450
PE 10150,2018/03/26,15:30,149.9,154.15,149.9,154.15,0
PE 10150,2018/03/27,09:15,130.2,130.55,130.2,130.55,375
PE 10150,2018/03/27,09:16,133.4,133.4,133.2,133.2,225
PE 10150,2018/03/27,09:17,134.4,139.85,134.4,139.85,150
PE 10150,2018/03/27,09:19,142.85,142.85,142.2,142.2,225
PE 10150,2018/03/27,09:21,142.45,142.45,142.3,142.3,150
PE 10150,2018/03/27,09:22,136.05,136.05,136.05,136.05,75
