name,date,time,D
CE 10700,2018/04/02,09:15,11.9
CE 10700,2018/04/02,09:16,9.75
CE 10700,2018/04/02,09:17,9.7
CE 10700,2018/04/02,09:18,9.5
CE 10700,2018/04/02,09:19,9.75
CE 10700,2018/04/02,09:20,10.2
CE 10700,2018/04/02,09:21,10.4
CE 10700,2018/04/02,09:22,10.45
CE 10700,2018/04/02,09:23,10.6
CE 10700,2018/04/02,09:24,10.7
CE 10700,2018/04/02,09:25,10.6
CE 10700,2018/04/02,09:26,10.9
CE 10700,2018/04/02,09:27,10.8
CE 10700,2018/04/02,09:28,10.75
CE 10700,2018/04/02,09:29,10.6
CE 10700,2018/04/02,09:30,10.5
CE 10700,2018/04/02,09:31,10.3
CE 10700,2018/04/02,09:32,10.25
CE 10700,2018/04/02,09:33,10.0
CE 10700,2018/04/02,09:34,9.8
CE 10700,2018/04/02,09:35,9.9
CE 10700,2018/04/02,09:36,9.9
CE 10700,2018/04/02,09:37,10.0
CE 10700,2018/04/02,09:38,9.8
CE 10700,2018/04/02,09:39,10.0
CE 10700,2018/04/02,09:40,9.95
CE 10700,2018/04/02,09:41,9.95
CE 10700,2018/04/02,09:42,10.0
CE 10700,2018/04/02,09:43,9.95
CE 10700,2018/04/02,09:44,9.75
CE 10700,2018/04/02,09:45,9.6
CE 10700,2018/04/02,09:46,9.85
CE 10700,2018/04/02,09:47,9.8
CE 10700,2018/04/02,09:48,9.8
CE 10700,2018/04/02,09:49,9.8
CE 10700,2018/04/02,09:50,9.85
CE 10700,2018/04/02,09:51,9.9
CE 10700,2018/04/02,09:52,9.85
CE 10700,2018/04/02,09:53,9.75
CE 10700,2018/04/02,09:54,9.95
CE 10700,2018/04/02,09:55,10.1
CE 10700,2018/04/02,09:56,9.75
CE 10700,2018/04/02,09:57,9.6
CE 10700,2018/04/02,09:58,9.65
CE 10700,2018/04/02,09:59,9.65
CE 10700,2018/04/02,10:00,9.5
CE 10700,2018/04/02,10:01,9.5
CE 10700,2018/04/02,10:02,9.55
CE 10700,2018/04/02,10:03,9.55
CE 10700,2018/04/02,10:04,9.7
CE 10700,2018/04/02,10:05,9.75
CE 10700,2018/04/02,10:06,9.8
CE 10700,2018/04/02,10:07,9.85
CE 10700,2018/04/02,10:08,9.9
CE 10700,2018/04/02,10:09,9.9
CE 10700,2018/04/02,10:10,9.9
CE 10700,2018/04/02,10:11,9.9
CE 10700,2018/04/02,10:12,9.95
CE 10700,2018/04/02,10:13,9.8
CE 10700,2018/04/02,10:14,9.8
CE 10700,2018/04/02,10:15,9.95
CE 10700,2018/04/02,10:16,10.05
CE 10700,2018/04/02,10:17,10.05
CE 10700,2018/04/02,10:18,10.1
CE 10700,2018/04/02,10:19,10.1
CE 10700,2018/04/02,10:20,10.1
CE 10700,2018/04/02,10:21,10.25
CE 10700,2018/04/02,10:22,10.4
CE 10700,2018/04/02,10:23,10.55
CE 10700,2018/04/02,10:24,10.55
CE 10700,2018/04/02,10:25,10.55
CE 10700,2018/04/02,10:26,10.55
CE 10700,2018/04/02,10:27,10.45
CE 10700,2018/04/02,10:28,10.5
CE 10700,2018/04/02,10:29,10.5
CE 10700,2018/04/02,10:30,10.4
CE 10700,2018/04/02,10:31,10.5
CE 10700,2018/04/02,10:32,10.6
CE 10700,2018/04/02,10:33,10.55
CE 10700,2018/04/02,10:34,10.4
CE 10700,2018/04/02,10:35,10.45
CE 10700,2018/04/02,10:36,10.35
CE 10700,2018/04/02,10:37,10.3
CE 10700,2018/04/02,10:38,10.5
CE 10700,2018/04/02,10:39,10.45
CE 10700,2018/04/02,10:40,10.5
CE 10700,2018/04/02,10:41,10.6
CE 10700,2018/04/02,10:42,10.55
CE 10700,2018/04/02,10:43,10.5
