name,date,time,D
CE 10450,2018/04/02,09:15,48.0
CE 10450,2018/04/02,09:16,53.3
CE 10450,2018/04/02,09:17,51.7
CE 10450,2018/04/02,09:18,51.0
CE 10450,2018/04/02,09:19,51.7
CE 10450,2018/04/02,09:20,53.0
CE 10450,2018/04/02,09:21,53.5
CE 10450,2018/04/02,09:22,54.6
CE 10450,2018/04/02,09:23,56.35
CE 10450,2018/04/02,09:24,55.0
CE 10450,2018/04/02,09:25,54.3
CE 10450,2018/04/02,09:26,55.0
CE 10450,2018/04/02,09:27,55.75
CE 10450,2018/04/02,09:28,55.7
CE 10450,2018/04/02,09:29,54.85
CE 10450,2018/04/02,09:30,53.15
CE 10450,2018/04/02,09:31,53.0
CE 10450,2018/04/02,09:32,51.2
CE 10450,2018/04/02,09:33,49.55
CE 10450,2018/04/02,09:34,48.75
CE 10450,2018/04/02,09:35,50.45
CE 10450,2018/04/02,09:36,50.75
CE 10450,2018/04/02,09:37,50.55
CE 10450,2018/04/02,09:38,49.8
CE 10450,2018/04/02,09:39,50.55
CE 10450,2018/04/02,09:40,50.35
CE 10450,2018/04/02,09:41,51.0
CE 10450,2018/04/02,09:42,51.05
CE 10450,2018/04/02,09:43,51.85
CE 10450,2018/04/02,09:44,50.9
CE 10450,2018/04/02,09:45,50.75
CE 10450,2018/04/02,09:46,50.4
CE 10450,2018/04/02,09:47,49.75
CE 10450,2018/04/02,09:48,48.9
CE 10450,2018/04/02,09:49,49.75
CE 10450,2018/04/02,09:50,48.9
CE 10450,2018/04/02,09:51,49.6
CE 10450,2018/04/02,09:52,49.15
CE 10450,2018/04/02,09:53,48.35
CE 10450,2018/04/02,09:54,50.0
CE 10450,2018/04/02,09:55,49.0
CE 10450,2018/04/02,09:56,48.4
CE 10450,2018/04/02,09:57,47.65
CE 10450,2018/04/02,09:58,47.65
CE 10450,2018/04/02,10:00,48.45
CE 10450,2018/04/02,10:01,48.05
CE 10450,2018/04/02,10:02,47.0
CE 10450,2018/04/02,10:03,46.5
CE 10450,2018/04/02,10:04,47.2
CE 10450,2018/04/02,10:06,48.6
CE 10450,2018/04/02,10:07,49.5
CE 10450,2018/04/02,10:08,48.5
CE 10450,2018/04/02,10:11,48.9
CE 10450,2018/04/02,10:12,49.25
CE 10450,2018/04/02,10:16,50.0
CE 10450,2018/04/02,10:17,50.0
CE 10450,2018/04/02,10:18,50.15
CE 10450,2018/04/02,10:19,51.0
CE 10450,2018/04/02,10:20,51.65
CE 10450,2018/04/02,10:21,50.75
CE 10450,2018/04/02,10:22,51.35
CE 10450,2018/04/02,10:23,51.65
CE 10450,2018/04/02,10:24,51.65
CE 10450,2018/04/02,10:25,51.6
CE 10450,2018/04/02,10:28,51.0
CE 10450,2018/04/02,10:29,51.65
CE 10450,2018/04/02,10:30,51.05
CE 10450,2018/04/02,10:31,51.55
CE 10450,2018/04/02,10:33,51.5
CE 10450,2018/04/02,10:34,51.5
CE 10450,2018/04/02,10:36,50.5
CE 10450,2018/04/02,10:37,51.6
CE 10450,2018/04/02,10:38,50.95
CE 10450,2018/04/02,10:42,51.6
CE 10450,2018/04/02,10:44,51.05
CE 10450,2018/04/02,10:46,51.35
CE 10450,2018/04/02,10:49,50.65
CE 10450,2018/04/02,10:50,50.5
CE 10450,2018/04/02,10:51,50.9
CE 10450,2018/04/02,10:52,50.15
CE 10450,2018/04/02,10:54,51.0
CE 10450,2018/04/02,10:56,50.4
CE 10450,2018/04/02,10:57,49.8
CE 10450,2018/04/02,10:59,49.95
CE 10450,2018/04/02,11:01,51.0
CE 10450,2018/04/02,11:02,50.85
CE 10450,2018/04/02,11:04,50.65
CE 10450,2018/04/02,11:05,51.4
CE 10450,2018/04/02,11:06,51.7
CE 10450,2018/04/02,11:07,52.0
CE 10450,2018/04/02,11:08,52.3
CE 10450,2018/04/02,11:09,52.65
CE 10450,2018/04/02,11:11,53.1
CE 10450,2018/04/02,11:12,52.3
CE 10450,2018/04/02,11:13,52.9
CE 10450,2018/04/02,11:14,52.9
CE 10450,2018/04/02,11:15,53.25
CE 10450,2018/04/02,11:16,53.95
CE 10450,2018/04/02,11:17,53.0
CE 10450,2018/04/02,11:18,53.1
CE 10450,2018/04/02,11:19,52.35
CE 10450,2018/04/02,11:21,53.0
CE 10450,2018/04/02,11:22,54.0
CE 10450,2018/04/02,11:23,53.0
CE 10450,2018/04/02,11:25,52.7
CE 10450,2018/04/02,11:26,51.7
CE 10450,2018/04/02,11:27,51.5
CE 10450,2018/04/02,11:28,51.0
CE 10450,2018/04/02,11:30,51.9
CE 10450,2018/04/02,11:32,52.15
CE 10450,2018/04/02,11:35,51.0
CE 10450,2018/04/02,11:36,51.75
CE 10450,2018/04/02,11:37,51.45
CE 10450,2018/04/02,11:38,51.95
CE 10450,2018/04/02,11:40,51.4
CE 10450,2018/04/02,11:41,51.8
CE 10450,2018/04/02,11:42,51.0
CE 10450,2018/04/02,11:44,52.0
CE 10450,2018/04/02,11:46,52.65
CE 10450,2018/04/02,11:47,53.0
CE 10450,2018/04/02,11:48,52.9
CE 10450,2018/04/02,11:53,51.9
CE 10450,2018/04/02,11:54,52.6
CE 10450,2018/04/02,11:55,52.65
CE 10450,2018/04/02,11:57,51.9
CE 10450,2018/04/02,12:00,51.35
CE 10450,2018/04/02,12:02,51.3
CE 10450,2018/04/02,12:05,51.35
CE 10450,2018/04/02,12:07,51.5
CE 10450,2018/04/02,12:09,52.0
CE 10450,2018/04/02,12:10,52.3
CE 10450,2018/04/02,12:15,52.0
CE 10450,2018/04/02,12:17,52.3
CE 10450,2018/04/02,12:18,52.65
CE 10450,2018/04/02,12:20,52.0
CE 10450,2018/04/02,12:23,51.05
CE 10450,2018/04/02,12:25,51.0
CE 10450,2018/04/02,12:26,51.15
CE 10450,2018/04/02,12:30,50.35
CE 10450,2018/04/02,12:31,49.8
CE 10450,2018/04/02,12:32,49.5
CE 10450,2018/04/02,12:33,50.3
CE 10450,2018/04/02,12:34,50.5
CE 10450,2018/04/02,12:35,50.8
CE 10450,2018/04/02,12:36,50.9
CE 10450,2018/04/02,12:37,51.3
CE 10450,2018/04/02,12:38,52.0
CE 10450,2018/04/02,12:40,52.5
CE 10450,2018/04/02,12:42,52.45
CE 10450,2018/04/02,12:43,51.85
CE 10450,2018/04/02,12:44,52.3
CE 10450,2018/04/02,12:47,52.45
CE 10450,2018/04/02,12:48,53.0
CE 10450,2018/04/02,12:49,53.4
CE 10450,2018/04/02,12:50,53.85
CE 10450,2018/04/02,12:51,55.0
CE 10450,2018/04/02,12:53,54.45
CE 10450,2018/04/02,12:54,54.0
CE 10450,2018/04/02,12:55,53.75
CE 10450,2018/04/02,12:56,54.05
CE 10450,2018/04/02,12:57,53.6
CE 10450,2018/04/02,12:59,52.9
CE 10450,2018/04/02,13:02,51.9
CE 10450,2018/04/02,13:03,52.15
CE 10450,2018/04/02,13:07,53.2
CE 10450,2018/04/02,13:09,53.2
