name,date,time,D
CE 10000,2018/04/02,09:15,280.85
CE 10000,2018/04/02,09:16,287.6
CE 10000,2018/04/02,09:17,286.4
CE 10000,2018/04/02,09:18,284.9
CE 10000,2018/04/02,09:19,286.45
CE 10000,2018/04/02,09:20,288.95
CE 10000,2018/04/02,09:21,290.0
CE 10000,2018/04/02,09:22,290.9
CE 10000,2018/04/02,09:23,296.4
CE 10000,2018/04/02,09:24,294.55
CE 10000,2018/04/02,09:25,294.6
CE 10000,2018/04/02,09:26,293.55
CE 10000,2018/04/02,09:27,295.1
CE 10000,2018/04/02,09:28,295.0
CE 10000,2018/04/02,09:29,293.5
CE 10000,2018/04/02,09:30,290.2
CE 10000,2018/04/02,09:31,287.25
CE 10000,2018/04/02,09:32,282.0
CE 10000,2018/04/02,09:33,277.6
CE 10000,2018/04/02,09:34,274.9
CE 10000,2018/04/02,09:35,278.8
CE 10000,2018/04/02,09:36,280.95
CE 10000,2018/04/02,09:37,281.4
CE 10000,2018/04/02,09:38,279.0
CE 10000,2018/04/02,09:39,280.5
CE 10000,2018/04/02,09:40,281.1
CE 10000,2018/04/02,09:41,283.25
CE 10000,2018/04/02,09:42,284.75
CE 10000,2018/04/02,09:43,285.95
CE 10000,2018/04/02,09:44,283.05
CE 10000,2018/04/02,09:45,280.5
CE 10000,2018/04/02,09:46,281.45
CE 10000,2018/04/02,09:47,280.0
CE 10000,2018/04/02,09:48,278.35
CE 10000,2018/04/02,09:49,276.5
CE 10000,2018/04/02,09:50,276.5
CE 10000,2018/04/02,09:51,276.5
CE 10000,2018/04/02,09:52,276.0
CE 10000,2018/04/02,09:53,275.0
CE 10000,2018/04/02,09:54,277.2
CE 10000,2018/04/02,09:55,279.6
CE 10000,2018/04/02,09:56,272.0
CE 10000,2018/04/02,09:57,270.3
CE 10000,2018/04/02,09:58,271.05
CE 10000,2018/04/02,09:59,274.0
CE 10000,2018/04/02,10:00,271.55
CE 10000,2018/04/02,10:01,269.35
CE 10000,2018/04/02,10:02,269.1
CE 10000,2018/04/02,10:03,266.0
CE 10000,2018/04/02,10:04,269.0
CE 10000,2018/04/02,10:05,271.5
CE 10000,2018/04/02,10:06,271.25
CE 10000,2018/04/02,10:07,273.35
