name,date,time,D,E,F,G,H
CE 10800,2018/03/13,09:15,47.4,48.1,45.95,48.1,1950
CE 10800,2018/03/13,09:16,48.2,50.65,48.2,50.5,2250
CE 10800,2018/03/13,09:17,50.35,50.35,48.95,49.95,2250
CE 10800,2018/03/13,09:18,50.75,52,50.4,51.65,1500
CE 10800,2018/03/13,09:19,51.5,52.8,51.5,52.15,2475
CE 10800,2018/03/13,09:20,51.5,51.5,50.1,50.55,6300
CE 10800,2018/03/13,09:21,50.65,51.35,50.65,50.7,825
CE 10800,2018/03/13,09:22,50.65,52.5,50.65,52.2,9075
CE 10800,2018/03/13,09:23,52.25,52.9,51.55,51.55,4200
CE 10800,2018/03/13,09:24,51.75,53,51.35,52.05,4800
CE 10800,2018/03/13,09:25,51.85,51.9,50.2,50.9,5550
CE 10800,2018/03/13,09:26,51.15,51.8,50.75,51.8,8850
CE 10800,2018/03/13,09:27,51.75,51.75,50.3,50.3,8700
CE 10800,2018/03/13,09:28,50.5,50.75,49,49,3150
CE 10800,2018/03/13,09:29,49.3,50.35,49.1,50.25,2325
CE 10800,2018/03/13,09:30,50.2,50.45,50.05,50.05,375
CE 10800,2018/03/13,09:31,49.95,50,49.6,50,2250
CE 10800,2018/03/13,09:32,49.9,50.2,49.4,49.4,2400
CE 10800,2018/03/13,09:33,49.15,49.15,48.25,48.25,1275
CE 10800,2018/03/13,09:34,48.3,48.3,47.5,48,1350
CE 10800,2018/03/13,09:35,48.05,48.45,47.3,47.9,1350
CE 10800,2018/03/13,09:36,47.95,48.15,47.55,47.55,375
CE 10800,2018/03/13,09:37,47.7,47.8,46,46,825
CE 10800,2018/03/13,09:38,45.8,47.6,45.8,47.6,3825
CE 10800,2018/03/13,09:39,47.55,47.65,47.55,47.65,2775
CE 10800,2018/03/13,09:40,47.9,48.5,47.9,48.1,1050
CE 10800,2018/03/13,09:41,47.65,49.15,47.5,49.15,2175
CE 10800,2018/03/13,09:42,48.15,49.2,48.15,48.75,3000
CE 10800,2018/03/13,09:43,48.95,49,48.95,49,1050
CE 10800,2018/03/13,09:44,48.5,49,48.5,48.85,3750
CE 10800,2018/03/13,09:45,49.2,49.2,48.9,49.2,600
CE 10800,2018/03/13,09:46,49.5,50.15,49.5,49.75,825
CE 10800,2018/03/13,09:47,49.7,50.6,49.7,50.1,750
CE 10800,2018/03/13,09:48,50.65,51.45,50.35,51.15,6075
CE 10800,2018/03/13,09:49,52.3,52.3,51.9,52.3,1050
CE 10800,2018/03/13,09:50,52,52.45,51.45,51.45,7125
CE 10800,2018/03/13,09:51,51.1,52.2,51.1,52.2,375
CE 10800,2018/03/13,09:52,52.15,52.6,52,52,2325
CE 10800,2018/03/13,09:53,51.1,51.25,50.95,50.95,2250
CE 10800,2018/03/13,09:54,50.55,51.8,50.55,51.8,4950
CE 10800,2018/03/13,09:55,51.45,51.65,51.05,51.05,2400
CE 10800,2018/03/13,09:56,51.6,52.25,51.6,52.25,1350
CE 10800,2018/03/13,09:57,52.15,52.65,51.35,51.5,6600
CE 10800,2018/03/13,09:58,51.4,52.65,51.4,52.65,450
CE 10800,2018/03/13,09:59,52.65,52.95,52.2,52.45,2025
CE 10800,2018/03/13,10:00,52.6,52.95,52.6,52.95,300
CE 10800,2018/03/13,10:01,52.35,52.6,52.1,52.1,675
CE 10800,2018/03/13,10:02,52.5,54.05,52.4,53.9,9075
CE 10800,2018/03/13,10:03,53.25,53.85,53.25,53.75,3075
CE 10800,2018/03/13,10:04,53.25,53.25,52.55,52.55,2400
CE 10800,2018/03/13,10:05,52.65,52.75,52.55,52.75,825
CE 10800,2018/03/13,10:06,52.5,52.5,52,52.05,2175
CE 10800,2018/03/13,10:07,52.1,52.4,52,52.05,3150
CE 10800,2018/03/13,10:08,52.55,52.55,52.55,52.55,600
