name,date,time,D
PE 10700,2018/04/02,09:16,505.55
PE 10700,2018/04/02,09:17,515.0
PE 10700,2018/04/02,09:18,510.0
PE 10700,2018/04/02,09:20,502.0
PE 10700,2018/04/02,09:21,500.0
PE 10700,2018/04/02,09:23,490.55
PE 10700,2018/04/02,09:26,490.0
PE 10700,2018/04/02,09:27,490.0
PE 10700,2018/04/02,09:28,494.0
PE 10700,2018/04/02,09:29,499.0
PE 10700,2018/04/02,09:31,504.0
PE 10700,2018/04/02,09:33,518.95
PE 10700,2018/04/02,09:34,519.1
PE 10700,2018/04/02,09:35,514.0
PE 10700,2018/04/02,09:44,508.0
PE 10700,2018/04/02,09:48,515.0
PE 10700,2018/04/02,09:49,518.0
PE 10700,2018/04/02,09:50,519.0
PE 10700,2018/04/02,09:52,522.0
PE 10700,2018/04/02,09:53,517.0
PE 10700,2018/04/02,09:56,525.4
PE 10700,2018/04/02,09:58,526.0
PE 10700,2018/04/02,10:00,522.0
PE 10700,2018/04/02,10:02,531.0
PE 10700,2018/04/02,10:03,535.0
PE 10700,2018/04/02,10:04,531.0
PE 10700,2018/04/02,10:05,526.1
PE 10700,2018/04/02,10:11,527.25
PE 10700,2018/04/02,10:13,533.0
PE 10700,2018/04/02,10:14,533.0
PE 10700,2018/04/02,10:15,526.1
PE 10700,2018/04/02,10:17,518.0
PE 10700,2018/04/02,10:18,519.0
PE 10700,2018/04/02,10:19,517.0
PE 10700,2018/04/02,10:20,518.0
PE 10700,2018/04/02,10:22,514.0
PE 10700,2018/04/02,10:23,513.0
PE 10700,2018/04/02,10:24,512.55
PE 10700,2018/04/02,10:26,514.0
PE 10700,2018/04/02,10:30,515.0
PE 10700,2018/04/02,10:32,510.3
PE 10700,2018/04/02,10:33,512.0
PE 10700,2018/04/02,10:36,516.0
PE 10700,2018/04/02,10:38,515.0
PE 10700,2018/04/02,10:42,513.0
PE 10700,2018/04/02,10:43,513.0
PE 10700,2018/04/02,10:44,514.65
PE 10700,2018/04/02,10:45,514.7
PE 10700,2018/04/02,10:46,515.0
PE 10700,2018/04/02,10:48,516.35
PE 10700,2018/04/02,10:49,515.0
PE 10700,2018/04/02,10:50,513.15
PE 10700,2018/04/02,10:52,515.35
PE 10700,2018/04/02,10:53,513.0
PE 10700,2018/04/02,10:54,514.0
PE 10700,2018/04/02,10:55,513.0
PE 10700,2018/04/02,10:56,515.0
PE 10700,2018/04/02,10:57,516.95
PE 10700,2018/04/02,10:58,517.1
PE 10700,2018/04/02,11:00,516.5
PE 10700,2018/04/02,11:01,517.0
PE 10700,2018/04/02,11:02,514.3
PE 10700,2018/04/02,11:03,515.0
PE 10700,2018/04/02,11:04,515.0
PE 10700,2018/04/02,11:06,505.0
PE 10700,2018/04/02,11:08,505.0
PE 10700,2018/04/02,11:09,500.0
PE 10700,2018/04/02,11:10,498.25
PE 10700,2018/04/02,11:11,500.4
PE 10700,2018/04/02,11:12,503.0
PE 10700,2018/04/02,11:14,499.65
PE 10700,2018/04/02,11:15,497.5
PE 10700,2018/04/02,11:18,496.0
PE 10700,2018/04/02,11:19,498.0
PE 10700,2018/04/02,11:20,500.5
PE 10700,2018/04/02,11:24,495.2
PE 10700,2018/04/02,11:25,496.0
PE 10700,2018/04/02,11:26,498.0
PE 10700,2018/04/02,11:27,501.0
PE 10700,2018/04/02,11:29,497.9
PE 10700,2018/04/02,11:31,498.35
PE 10700,2018/04/02,11:32,500.0
PE 10700,2018/04/02,11:33,503.0
PE 10700,2018/04/02,11:34,502.0
PE 10700,2018/04/02,11:35,506.25
PE 10700,2018/04/02,11:36,505.4
PE 10700,2018/04/02,11:37,504.0
PE 10700,2018/04/02,11:39,502.0
PE 10700,2018/04/02,11:40,501.35
PE 10700,2018/04/02,11:41,501.9
PE 10700,2018/04/02,11:42,505.0
PE 10700,2018/04/02,11:44,501.5
PE 10700,2018/04/02,11:45,500.0
PE 10700,2018/04/02,11:46,499.65
PE 10700,2018/04/02,11:47,495.0
PE 10700,2018/04/02,11:48,497.0
PE 10700,2018/04/02,11:49,498.3
PE 10700,2018/04/02,11:50,499.0
PE 10700,2018/04/02,11:51,500.0
PE 10700,2018/04/02,11:52,496.05
PE 10700,2018/04/02,11:55,497.0
PE 10700,2018/04/02,11:56,500.0
PE 10700,2018/04/02,11:57,499.95
PE 10700,2018/04/02,11:58,499.0
PE 10700,2018/04/02,12:00,499.25
PE 10700,2018/04/02,12:02,500.3
PE 10700,2018/04/02,12:03,502.3
PE 10700,2018/04/02,12:04,501.3
PE 10700,2018/04/02,12:06,504.0
PE 10700,2018/04/02,12:07,503.0
PE 10700,2018/04/02,12:08,502.35
PE 10700,2018/04/02,12:09,502.2
PE 10700,2018/04/02,12:11,497.0
PE 10700,2018/04/02,12:12,500.0
PE 10700,2018/04/02,12:15,501.5
PE 10700,2018/04/02,12:19,501.1
PE 10700,2018/04/02,12:21,500.0
PE 10700,2018/04/02,12:22,501.0
PE 10700,2018/04/02,12:23,502.5
PE 10700,2018/04/02,12:24,503.0
PE 10700,2018/04/02,12:25,505.0
PE 10700,2018/04/02,12:26,504.0
PE 10700,2018/04/02,12:27,504.0
PE 10700,2018/04/02,12:30,508.2
PE 10700,2018/04/02,12:31,510.0
PE 10700,2018/04/02,12:32,511.35
PE 10700,2018/04/02,12:37,505.0
PE 10700,2018/04/02,12:38,504.0
PE 10700,2018/04/02,12:39,503.0
PE 10700,2018/04/02,12:40,501.0
PE 10700,2018/04/02,12:41,500.0
PE 10700,2018/04/02,12:42,501.0
PE 10700,2018/04/02,12:51,481.85
PE 10700,2018/04/02,12:54,488.0
PE 10700,2018/04/02,12:56,488.0
PE 10700,2018/04/02,12:59,492.0
PE 10700,2018/04/02,13:00,494.0
PE 10700,2018/04/02,13:02,495.0
PE 10700,2018/04/02,13:03,497.4
PE 10700,2018/04/02,13:04,496.0
PE 10700,2018/04/02,13:05,497.0
PE 10700,2018/04/02,13:07,494.0
PE 10700,2018/04/02,13:08,493.15
PE 10700,2018/04/02,13:09,494.0
PE 10700,2018/04/02,13:10,494.5
PE 10700,2018/04/02,13:16,490.0
PE 10700,2018/04/02,13:17,489.0
PE 10700,2018/04/02,13:18,487.0
PE 10700,2018/04/02,13:19,485.0
PE 10700,2018/04/02,13:22,480.95
PE 10700,2018/04/02,13:23,482.0
PE 10700,2018/04/02,13:24,485.0
PE 10700,2018/04/02,13:25,484.0
PE 10700,2018/04/02,13:28,480.0
PE 10700,2018/04/02,13:29,484.0
PE 10700,2018/04/02,13:30,476.75
PE 10700,2018/04/02,13:34,475.0
PE 10700,2018/04/02,13:35,475.0
PE 10700,2018/04/02,13:36,472.0
PE 10700,2018/04/02,13:37,467.0
PE 10700,2018/04/02,13:38,471.65
PE 10700,2018/04/02,13:40,469.0
PE 10700,2018/04/02,13:41,468.9
PE 10700,2018/04/02,13:42,475.0
PE 10700,2018/04/02,13:43,472.4
PE 10700,2018/04/02,13:48,473.0
PE 10700,2018/04/02,13:49,475.0
PE 10700,2018/04/02,13:50,476.0
PE 10700,2018/04/02,13:53,476.0
PE 10700,2018/04/02,13:55,470.0
PE 10700,2018/04/02,13:57,475.0
PE 10700,2018/04/02,13:58,475.0
PE 10700,2018/04/02,14:04,473.35
PE 10700,2018/04/02,14:05,473.0
PE 10700,2018/04/02,14:10,468.6
PE 10700,2018/04/02,14:11,470.0
PE 10700,2018/04/02,14:12,471.0
PE 10700,2018/04/02,14:23,474.0
PE 10700,2018/04/02,14:24,474.0
PE 10700,2018/04/02,14:25,473.0
PE 10700,2018/04/02,14:26,473.0
PE 10700,2018/04/02,14:34,483.45
PE 10700,2018/04/02,14:36,476.0
PE 10700,2018/04/02,14:37,478.0
PE 10700,2018/04/02,14:38,481.0
PE 10700,2018/04/02,14:41,477.0
PE 10700,2018/04/02,14:43,475.0
PE 10700,2018/04/02,14:44,475.0
PE 10700,2018/04/02,14:45,475.0
PE 10700,2018/04/02,14:46,473.0
PE 10700,2018/04/02,14:47,469.0
PE 10700,2018/04/02,14:48,460.65
PE 10700,2018/04/02,14:54,460.8
PE 10700,2018/04/02,14:55,460.0
PE 10700,2018/04/02,14:56,459.0
PE 10700,2018/04/02,14:57,462.0
PE 10700,2018/04/02,14:59,457.0
PE 10700,2018/04/02,15:00,457.65
PE 10700,2018/04/02,15:01,455.0
PE 10700,2018/04/02,15:02,453.35
PE 10700,2018/04/02,15:03,448.0
PE 10700,2018/04/02,15:04,447.05
PE 10700,2018/04/02,15:09,445.0
PE 10700,2018/04/02,15:10,445.0
PE 10700,2018/04/02,15:11,446.0
PE 10700,2018/04/02,15:12,446.0
PE 10700,2018/04/02,15:13,446.0
PE 10700,2018/04/02,15:14,441.0
PE 10700,2018/04/02,15:15,444.0
PE 10700,2018/04/02,15:16,443.0
PE 10700,2018/04/02,15:17,436.0
PE 10700,2018/04/02,15:18,436.8
PE 10700,2018/04/02,15:23,440.65
PE 10700,2018/04/02,15:25,435.85
PE 10700,2018/04/02,15:26,435.8
PE 10700,2018/04/02,15:30,435.8
PE 10700,2018/04/03,09:17,464.75
PE 10700,2018/04/03,09:19,459.65
PE 10700,2018/04/03,09:20,443.3
PE 10700,2018/04/03,09:21,443.0
PE 10700,2018/04/03,09:22,450.95
PE 10700,2018/04/03,09:25,451.7
PE 10700,2018/04/03,09:26,443.0
PE 10700,2018/04/03,09:27,441.5
PE 10700,2018/04/03,09:28,448.0
PE 10700,2018/04/03,09:29,456.0
PE 10700,2018/04/03,09:30,448.0
PE 10700,2018/04/03,09:33,448.0
PE 10700,2018/04/03,09:35,453.0
PE 10700,2018/04/03,09:38,449.0
PE 10700,2018/04/03,09:39,452.0
PE 10700,2018/04/03,09:40,456.0
PE 10700,2018/04/03,09:46,451.0
PE 10700,2018/04/03,09:48,451.5
PE 10700,2018/04/03,09:49,455.0
PE 10700,2018/04/03,09:50,458.0
PE 10700,2018/04/03,09:51,460.0
PE 10700,2018/04/03,09:53,460.0
PE 10700,2018/04/03,09:54,459.0
PE 10700,2018/04/03,10:02,450.0
PE 10700,2018/04/03,10:04,450.0
PE 10700,2018/04/03,10:05,451.0
PE 10700,2018/04/03,10:07,451.0
PE 10700,2018/04/03,10:08,449.0
PE 10700,2018/04/03,10:09,450.0
PE 10700,2018/04/03,10:10,460.0
PE 10700,2018/04/03,10:11,456.5
PE 10700,2018/04/03,10:12,459.0
PE 10700,2018/04/03,10:13,462.0
PE 10700,2018/04/03,10:15,457.85
PE 10700,2018/04/03,10:19,465.7
PE 10700,2018/04/03,10:23,462.0
PE 10700,2018/04/03,10:24,466.0
PE 10700,2018/04/03,10:28,469.95
PE 10700,2018/04/03,10:29,469.0
PE 10700,2018/04/03,10:32,462.0
PE 10700,2018/04/03,10:33,462.8
PE 10700,2018/04/03,10:34,466.0
PE 10700,2018/04/03,10:36,468.0
PE 10700,2018/04/03,10:37,469.6
PE 10700,2018/04/03,10:39,474.0
PE 10700,2018/04/03,10:46,479.8
PE 10700,2018/04/03,10:51,480.0
PE 10700,2018/04/03,10:55,487.2
PE 10700,2018/04/03,10:57,488.35
PE 10700,2018/04/03,10:58,489.0
PE 10700,2018/04/03,10:59,496.2
PE 10700,2018/04/03,11:00,492.0
PE 10700,2018/04/03,11:01,492.0
PE 10700,2018/04/03,11:02,491.0
PE 10700,2018/04/03,11:07,489.0
PE 10700,2018/04/03,11:18,481.45
PE 10700,2018/04/03,11:23,483.0
PE 10700,2018/04/03,11:25,485.0
PE 10700,2018/04/03,11:30,486.0
PE 10700,2018/04/03,11:31,485.0
PE 10700,2018/04/03,11:32,482.0
PE 10700,2018/04/03,11:34,480.0
PE 10700,2018/04/03,11:45,479.0
PE 10700,2018/04/03,11:46,480.0
PE 10700,2018/04/03,11:49,471.4
PE 10700,2018/04/03,11:50,472.15
PE 10700,2018/04/03,11:52,468.65
PE 10700,2018/04/03,11:54,468.45
PE 10700,2018/04/03,12:07,478.15
PE 10700,2018/04/03,12:14,475.0
PE 10700,2018/04/03,12:15,474.85
PE 10700,2018/04/03,12:17,478.0
PE 10700,2018/04/03,12:18,479.0
PE 10700,2018/04/03,12:36,458.7
PE 10700,2018/04/03,12:37,460.0
PE 10700,2018/04/03,12:43,459.5
PE 10700,2018/04/03,12:44,460.85
PE 10700,2018/04/03,12:45,460.65
PE 10700,2018/04/03,12:49,464.95
PE 10700,2018/04/03,12:51,460.0
PE 10700,2018/04/03,12:53,458.65
PE 10700,2018/04/03,12:55,463.0
PE 10700,2018/04/03,12:56,463.3
PE 10700,2018/04/03,12:57,459.85
PE 10700,2018/04/03,13:00,462.0
PE 10700,2018/04/03,13:01,462.5
PE 10700,2018/04/03,13:02,464.05
PE 10700,2018/04/03,13:03,463.2
PE 10700,2018/04/03,13:17,465.0
PE 10700,2018/04/03,13:18,465.4
PE 10700,2018/04/03,13:21,470.0
PE 10700,2018/04/03,13:22,470.5
PE 10700,2018/04/03,13:23,469.7
PE 10700,2018/04/03,13:24,465.5
PE 10700,2018/04/03,13:29,468.05
PE 10700,2018/04/03,13:30,466.55
PE 10700,2018/04/03,13:32,475.0
PE 10700,2018/04/03,13:39,474.1
PE 10700,2018/04/03,13:44,468.45
PE 10700,2018/04/03,13:49,470.2
PE 10700,2018/04/03,13:50,475.1
PE 10700,2018/04/03,13:51,473.35
PE 10700,2018/04/03,13:54,472.0
PE 10700,2018/04/03,13:55,476.0
PE 10700,2018/04/03,14:06,470.7
PE 10700,2018/04/03,14:07,470.0
PE 10700,2018/04/03,14:08,468.2
PE 10700,2018/04/03,14:13,461.0
PE 10700,2018/04/03,14:15,458.75
PE 10700,2018/04/03,14:19,464.0
PE 10700,2018/04/03,14:22,466.5
PE 10700,2018/04/03,14:23,464.95
PE 10700,2018/04/03,14:26,464.35
PE 10700,2018/04/03,14:29,461.85
PE 10700,2018/04/03,14:32,461.0
PE 10700,2018/04/03,14:39,444.0
PE 10700,2018/04/03,14:42,453.65
PE 10700,2018/04/03,14:43,453.7
PE 10700,2018/04/03,14:48,446.0
PE 10700,2018/04/03,14:50,446.0
PE 10700,2018/04/03,14:51,447.0
PE 10700,2018/04/03,14:54,438.0
PE 10700,2018/04/03,14:55,440.8
PE 10700,2018/04/03,14:56,441.75
PE 10700,2018/04/03,14:57,448.25
PE 10700,2018/04/03,14:58,449.25
PE 10700,2018/04/03,14:59,441.45
PE 10700,2018/04/03,15:02,439.0
PE 10700,2018/04/03,15:03,426.9
PE 10700,2018/04/03,15:04,425.0
PE 10700,2018/04/03,15:06,428.0
PE 10700,2018/04/03,15:08,431.0
PE 10700,2018/04/03,15:09,428.0
PE 10700,2018/04/03,15:10,424.4
PE 10700,2018/04/03,15:11,422.05
PE 10700,2018/04/03,15:12,421.05
PE 10700,2018/04/03,15:13,420.0
PE 10700,2018/04/03,15:15,423.75
PE 10700,2018/04/03,15:18,424.0
PE 10700,2018/04/03,15:19,420.0
PE 10700,2018/04/03,15:20,417.6
PE 10700,2018/04/03,15:21,416.75
PE 10700,2018/04/03,15:22,417.0
PE 10700,2018/04/03,15:23,415.55
PE 10700,2018/04/03,15:26,421.0
PE 10700,2018/04/03,15:27,421.15
PE 10700,2018/04/03,15:28,424.15
PE 10700,2018/04/03,15:30,424.15
PE 10700,2018/04/04,09:15,437.2
PE 10700,2018/04/04,09:17,425.0
PE 10700,2018/04/04,09:18,419.95
PE 10700,2018/04/04,09:19,423.0
PE 10700,2018/04/04,09:21,423.0
PE 10700,2018/04/04,09:22,421.0
PE 10700,2018/04/04,09:23,421.25
