name,date,time,D
PE 10050,2018/04/02,09:15,112.0
PE 10050,2018/04/02,09:16,113.0
PE 10050,2018/04/02,09:17,113.35
PE 10050,2018/04/02,09:18,116.0
PE 10050,2018/04/02,09:19,111.8
PE 10050,2018/04/02,09:20,110.0
PE 10050,2018/04/02,09:21,109.0
PE 10050,2018/04/02,09:22,105.0
PE 10050,2018/04/02,09:23,103.75
PE 10050,2018/04/02,09:24,105.3
PE 10050,2018/04/02,09:25,104.75
PE 10050,2018/04/02,09:26,103.95
PE 10050,2018/04/02,09:28,104.9
PE 10050,2018/04/02,09:29,105.0
PE 10050,2018/04/02,09:30,106.1
PE 10050,2018/04/02,09:31,107.0
PE 10050,2018/04/02,09:32,110.0
PE 10050,2018/04/02,09:33,113.25
PE 10050,2018/04/02,09:34,112.55
PE 10050,2018/04/02,09:35,113.0
PE 10050,2018/04/02,09:36,111.55
PE 10050,2018/04/02,09:37,111.0
PE 10050,2018/04/02,09:38,114.0
PE 10050,2018/04/02,09:39,111.0
PE 10050,2018/04/02,09:40,112.8
PE 10050,2018/04/02,09:41,110.3
PE 10050,2018/04/02,09:42,109.05
PE 10050,2018/04/02,09:43,109.0
PE 10050,2018/04/02,09:44,111.45
PE 10050,2018/04/02,09:45,110.2
PE 10050,2018/04/02,09:46,110.0
PE 10050,2018/04/02,09:47,111.0
PE 10050,2018/04/02,09:48,112.9
PE 10050,2018/04/02,09:49,114.0
PE 10050,2018/04/02,09:50,113.4
PE 10050,2018/04/02,09:51,113.4
PE 10050,2018/04/02,09:52,114.25
PE 10050,2018/04/02,09:53,113.0
PE 10050,2018/04/02,09:54,112.0
PE 10050,2018/04/02,09:55,113.05
PE 10050,2018/04/02,09:56,116.0
PE 10050,2018/04/02,09:57,115.8
PE 10050,2018/04/02,09:58,116.95
PE 10050,2018/04/02,09:59,117.0
PE 10050,2018/04/02,10:00,117.0
PE 10050,2018/04/02,10:01,118.0
PE 10050,2018/04/02,10:02,119.85
PE 10050,2018/04/02,10:03,121.1
PE 10050,2018/04/02,10:04,119.6
PE 10050,2018/04/02,10:05,118.7
PE 10050,2018/04/02,10:08,118.0
PE 10050,2018/04/02,10:09,118.4
PE 10050,2018/04/02,10:10,118.0
PE 10050,2018/04/02,10:11,118.8
PE 10050,2018/04/02,10:12,119.65
PE 10050,2018/04/02,10:13,120.0
PE 10050,2018/04/02,10:14,121.6
PE 10050,2018/04/02,10:15,119.0
PE 10050,2018/04/02,10:16,117.0
PE 10050,2018/04/02,10:17,114.05
PE 10050,2018/04/02,10:18,115.65
PE 10050,2018/04/02,10:19,113.0
PE 10050,2018/04/02,10:20,114.15
PE 10050,2018/04/02,10:21,114.15
PE 10050,2018/04/02,10:22,111.4
PE 10050,2018/04/02,10:23,112.85
PE 10050,2018/04/02,10:24,112.6
PE 10050,2018/04/02,10:25,113.5
PE 10050,2018/04/02,10:26,114.45
PE 10050,2018/04/02,10:32,112.0
PE 10050,2018/04/02,10:33,112.6
PE 10050,2018/04/02,10:35,112.3
PE 10050,2018/04/02,10:37,112.9
PE 10050,2018/04/02,10:38,112.0
PE 10050,2018/04/02,10:40,111.7
PE 10050,2018/04/02,10:42,111.05
PE 10050,2018/04/02,10:45,113.35
PE 10050,2018/04/02,10:46,112.0
PE 10050,2018/04/02,10:48,112.9
PE 10050,2018/04/02,10:51,111.35
PE 10050,2018/04/02,10:52,111.95
PE 10050,2018/04/02,10:53,111.0
PE 10050,2018/04/02,10:54,110.85
PE 10050,2018/04/02,10:55,110.4
PE 10050,2018/04/02,10:57,112.15
PE 10050,2018/04/02,10:58,112.55
PE 10050,2018/04/02,10:59,112.15
PE 10050,2018/04/02,11:00,112.15
PE 10050,2018/04/02,11:01,111.4
PE 10050,2018/04/02,11:02,110.45
PE 10050,2018/04/02,11:03,110.55
PE 10050,2018/04/02,11:04,110.8
PE 10050,2018/04/02,11:05,110.8
PE 10050,2018/04/02,11:06,108.5
PE 10050,2018/04/02,11:07,106.7
PE 10050,2018/04/02,11:08,106.05
PE 10050,2018/04/02,11:09,105.85
PE 10050,2018/04/02,11:10,103.7
PE 10050,2018/04/02,11:11,104.2
PE 10050,2018/04/02,11:12,105.0
PE 10050,2018/04/02,11:13,104.4
PE 10050,2018/04/02,11:14,103.35
PE 10050,2018/04/02,11:15,102.95
PE 10050,2018/04/02,11:17,102.5
PE 10050,2018/04/02,11:19,104.4
PE 10050,2018/04/02,11:21,103.0
PE 10050,2018/04/02,11:22,101.45
PE 10050,2018/04/02,11:24,102.4
PE 10050,2018/04/02,11:27,104.5
PE 10050,2018/04/02,11:28,104.5
PE 10050,2018/04/02,11:29,104.0
PE 10050,2018/04/02,11:32,105.1
PE 10050,2018/04/02,11:33,105.1
PE 10050,2018/04/02,11:36,106.15
PE 10050,2018/04/02,11:38,106.1
PE 10050,2018/04/02,11:41,106.3
PE 10050,2018/04/02,11:42,106.3
PE 10050,2018/04/02,11:43,106.3
PE 10050,2018/04/02,11:44,105.0
PE 10050,2018/04/02,11:46,104.0
PE 10050,2018/04/02,11:47,103.25
PE 10050,2018/04/02,11:51,104.35
PE 10050,2018/04/02,11:55,103.95
PE 10050,2018/04/02,11:56,104.5
PE 10050,2018/04/02,11:57,104.5
PE 10050,2018/04/02,11:59,104.0
PE 10050,2018/04/02,12:01,105.0
PE 10050,2018/04/02,12:02,105.0
PE 10050,2018/04/02,12:07,104.3
PE 10050,2018/04/02,12:10,103.0
PE 10050,2018/04/02,12:12,103.8
PE 10050,2018/04/02,12:13,105.0
PE 10050,2018/04/02,12:14,105.4
PE 10050,2018/04/02,12:15,105.0
PE 10050,2018/04/02,12:21,105.0
PE 10050,2018/04/02,12:22,104.0
PE 10050,2018/04/02,12:25,107.35
PE 10050,2018/04/02,12:30,108.0
PE 10050,2018/04/02,12:31,108.4
PE 10050,2018/04/02,12:32,108.65
PE 10050,2018/04/02,12:33,108.0
PE 10050,2018/04/02,12:34,107.0
PE 10050,2018/04/02,12:35,107.95
PE 10050,2018/04/02,12:36,107.0
PE 10050,2018/04/02,12:37,104.95
PE 10050,2018/04/02,12:38,104.15
