name,date,time,D,E,F,G,H
CE 10000,2018/03/13,09:17,515.1,515.1,515.05,515.05,150
CE 10000,2018/03/13,09:18,519.95,519.95,519.95,519.95,75
CE 10000,2018/03/13,09:19,524.9,524.9,524.9,524.9,75
CE 10000,2018/03/13,09:20,525,525,525,525,75
CE 10000,2018/03/13,09:22,531.65,531.65,531.65,531.65,75
CE 10000,2018/03/13,09:23,530,530,530,530,75
CE 10000,2018/03/13,09:42,518.6,518.6,518.6,518.6,75
CE 10000,2018/03/13,09:46,525.5,525.5,525.5,525.5,375
CE 10000,2018/03/13,09:59,540,540,540,540,150
CE 10000,2018/03/13,10:05,535,535,535,535,300
CE 10000,2018/03/13,10:06,535.3,535.3,535.3,535.3,75
CE 10000,2018/03/13,10:07,535,535,535,535,75
CE 10000,2018/03/13,10:08,538,538,538,538,75
CE 10000,2018/03/13,10:10,542,542,542,542,75
CE 10000,2018/03/13,10:12,545.8,545.8,545.8,545.8,75
CE 10000,2018/03/13,10:13,550,553.7,550,553.7,150
CE 10000,2018/03/13,10:18,546.85,546.85,546.85,546.85,75
CE 10000,2018/03/13,10:19,544,544,544,544,75
CE 10000,2018/03/13,10:20,547,547,547,547,75
CE 10000,2018/03/13,10:28,558.95,560,558.95,560,150
CE 10000,2018/03/13,10:31,561.25,561.25,560.7,560.7,375
CE 10000,2018/03/13,10:32,560.3,560.3,560.3,560.3,75
CE 10000,2018/03/13,10:33,560,562.9,560,562.9,225
CE 10000,2018/03/13,10:36,562,562,562,562,75
CE 10000,2018/03/13,10:39,557.6,557.6,557.6,557.6,75
CE 10000,2018/03/13,10:44,552.4,552.6,552.4,552.6,150
CE 10000,2018/03/13,10:50,547,547,547,547,75
CE 10000,2018/03/13,11:04,550,550,550,550,3750
CE 10000,2018/03/13,11:06,552,552,552,552,75
CE 10000,2018/03/13,11:08,551,551,551,551,2100
CE 10000,2018/03/13,11:14,550,550,550,550,75
CE 10000,2018/03/13,11:15,550,550,550,550,600
CE 10000,2018/03/13,11:18,550,550,550,550,825
CE 10000,2018/03/13,11:19,550,550,550,550,75
CE 10000,2018/03/13,11:41,550,550,550,550,75
CE 10000,2018/03/13,11:45,548,548,548,548,1500
CE 10000,2018/03/13,11:46,548.85,550,548.85,550,450
CE 10000,2018/03/13,11:47,550,551,550,551,150
CE 10000,2018/03/13,11:48,552.55,552.55,552.55,552.55,75
CE 10000,2018/03/13,11:49,553,553,553,553,150
CE 10000,2018/03/13,11:50,554,554,554,554,75
