name,date,time,D
PE 10750,2018/04/02,11:33,560.0
PE 10750,2018/04/11,13:21,350.0
PE 10750,2018/04/12,09:25,357.9
PE 10750,2018/04/12,09:37,321.25
PE 10750,2018/04/12,11:01,327.45
PE 10750,2018/04/16,13:02,274.15
PE 10750,2018/04/16,14:51,237.75
PE 10750,2018/04/16,14:57,238.7
PE 10750,2018/04/17,09:20,230.1
PE 10750,2018/04/17,09:30,223.8
PE 10750,2018/04/17,09:38,223.0
PE 10750,2018/04/17,10:54,206.35
PE 10750,2018/04/17,11:53,223.0
PE 10750,2018/04/17,12:06,234.0
PE 10750,2018/04/17,14:35,200.0
PE 10750,2018/04/17,14:47,206.0
PE 10750,2018/04/17,14:49,195.0
PE 10750,2018/04/17,14:56,209.0
PE 10750,2018/04/17,15:16,212.0
PE 10750,2018/04/18,13:09,168.45
PE 10750,2018/04/18,13:24,166.3
PE 10750,2018/04/18,13:49,175.0
PE 10750,2018/04/18,15:01,221.2
PE 10750,2018/04/18,15:30,221.2
PE 10750,2018/04/19,10:38,182.0
PE 10750,2018/04/20,10:27,201.7
PE 10750,2018/04/20,11:20,202.3
PE 10750,2018/04/20,11:21,202.25
PE 10750,2018/04/20,11:24,220.35
PE 10750,2018/04/20,13:07,220.65
PE 10750,2018/04/20,13:31,204.15
PE 10750,2018/04/20,14:15,196.6
PE 10750,2018/04/20,14:16,197.9
PE 10750,2018/04/20,14:54,197.0
PE 10750,2018/04/20,15:01,185.05
PE 10750,2018/04/20,15:04,192.5
PE 10750,2018/04/20,15:16,178.25
PE 10750,2018/04/20,15:20,161.0
PE 10750,2018/04/20,15:26,157.6
PE 10750,2018/04/20,15:27,156.15
PE 10750,2018/04/20,15:30,156.15
PE 10750,2018/04/23,09:20,194.65
PE 10750,2018/04/23,09:21,177.75
PE 10750,2018/04/23,09:27,184.75
PE 10750,2018/04/23,09:31,190.5
PE 10750,2018/04/23,09:35,188.45
PE 10750,2018/04/23,09:37,190.0
PE 10750,2018/04/23,09:43,191.0
PE 10750,2018/04/23,09:44,190.7
PE 10750,2018/04/23,10:01,180.4
PE 10750,2018/04/23,10:11,207.05
PE 10750,2018/04/23,10:32,155.65
PE 10750,2018/04/23,10:35,140.0
PE 10750,2018/04/23,10:37,140.9
PE 10750,2018/04/23,10:44,147.8
PE 10750,2018/04/23,10:45,147.35
PE 10750,2018/04/23,10:46,150.1
PE 10750,2018/04/23,10:47,149.0
PE 10750,2018/04/23,10:48,149.25
PE 10750,2018/04/23,10:49,146.9
PE 10750,2018/04/23,10:53,155.55
PE 10750,2018/04/23,10:55,150.6
PE 10750,2018/04/23,10:58,151.2
PE 10750,2018/04/23,10:59,150.6
PE 10750,2018/04/23,11:00,148.35
PE 10750,2018/04/23,11:02,149.5
PE 10750,2018/04/23,11:03,151.5
PE 10750,2018/04/23,11:04,149.0
PE 10750,2018/04/23,11:05,148.3
PE 10750,2018/04/23,11:06,147.95
PE 10750,2018/04/23,11:07,149.95
PE 10750,2018/04/23,11:09,152.95
PE 10750,2018/04/23,11:10,154.65
PE 10750,2018/04/23,11:11,158.4
PE 10750,2018/04/23,11:12,157.7
PE 10750,2018/04/23,11:15,157.1
PE 10750,2018/04/23,11:25,156.0
PE 10750,2018/04/23,11:59,151.1
PE 10750,2018/04/23,12:07,150.45
PE 10750,2018/04/23,12:11,143.1
PE 10750,2018/04/23,12:13,141.95
PE 10750,2018/04/23,12:16,139.75
PE 10750,2018/04/23,12:17,141.0
PE 10750,2018/04/23,12:18,140.0
PE 10750,2018/04/23,12:20,141.2
PE 10750,2018/04/23,12:21,141.6
PE 10750,2018/04/23,12:22,142.25
PE 10750,2018/04/23,12:23,142.9
PE 10750,2018/04/23,12:28,135.0
PE 10750,2018/04/23,12:35,136.9
PE 10750,2018/04/23,12:39,142.0
PE 10750,2018/04/23,12:40,139.0
PE 10750,2018/04/23,12:43,138.05
PE 10750,2018/04/23,12:49,143.0
PE 10750,2018/04/23,12:50,142.9
PE 10750,2018/04/23,12:51,143.8
PE 10750,2018/04/23,12:53,147.0
PE 10750,2018/04/23,12:56,150.1
PE 10750,2018/04/23,13:04,148.0
PE 10750,2018/04/23,13:09,144.5
