name,date,time,D
CE 11000,2018/04/02,09:15,3.9
CE 11000,2018/04/02,09:16,2.85
CE 11000,2018/04/02,09:17,2.9
CE 11000,2018/04/02,09:18,2.95
CE 11000,2018/04/02,09:19,3.0
CE 11000,2018/04/02,09:20,3.2
CE 11000,2018/04/02,09:21,3.2
CE 11000,2018/04/02,09:22,3.15
CE 11000,2018/04/02,09:23,3.25
CE 11000,2018/04/02,09:24,3.3
CE 11000,2018/04/02,09:25,3.35
CE 11000,2018/04/02,09:26,3.35
CE 11000,2018/04/02,09:27,3.4
CE 11000,2018/04/02,09:28,3.35
CE 11000,2018/04/02,09:29,3.2
CE 11000,2018/04/02,09:30,3.1
CE 11000,2018/04/02,09:31,3.0
CE 11000,2018/04/02,09:32,3.0
CE 11000,2018/04/02,09:33,3.0
CE 11000,2018/04/02,09:34,2.95
CE 11000,2018/04/02,09:35,2.95
CE 11000,2018/04/02,09:36,2.95
CE 11000,2018/04/02,09:37,2.95
CE 11000,2018/04/02,09:38,3.0
CE 11000,2018/04/02,09:39,3.0
CE 11000,2018/04/02,09:40,3.0
CE 11000,2018/04/02,09:41,2.95
CE 11000,2018/04/02,09:42,2.95
CE 11000,2018/04/02,09:43,2.95
CE 11000,2018/04/02,09:44,2.9
CE 11000,2018/04/02,09:45,2.95
CE 11000,2018/04/02,09:46,2.9
CE 11000,2018/04/02,09:47,2.9
CE 11000,2018/04/02,09:48,2.9
CE 11000,2018/04/02,09:49,2.9
CE 11000,2018/04/02,09:50,2.9
CE 11000,2018/04/02,09:51,2.9
CE 11000,2018/04/02,09:52,2.9
CE 11000,2018/04/02,09:53,2.95
CE 11000,2018/04/02,09:54,2.95
CE 11000,2018/04/02,09:55,2.9
CE 11000,2018/04/02,09:56,2.95
CE 11000,2018/04/02,09:57,2.9
CE 11000,2018/04/02,09:58,2.9
CE 11000,2018/04/02,09:59,2.9
CE 11000,2018/04/02,10:00,2.9
CE 11000,2018/04/02,10:01,2.9
CE 11000,2018/04/02,10:02,2.85
CE 11000,2018/04/02,10:03,2.9
CE 11000,2018/04/02,10:04,2.9
CE 11000,2018/04/02,10:05,2.9
CE 11000,2018/04/02,10:06,2.95
CE 11000,2018/04/02,10:07,2.95
CE 11000,2018/04/02,10:08,2.95
CE 11000,2018/04/02,10:09,2.9
CE 11000,2018/04/02,10:10,2.9
CE 11000,2018/04/02,10:11,2.9
CE 11000,2018/04/02,10:12,2.9
CE 11000,2018/04/02,10:13,2.9
CE 11000,2018/04/02,10:14,2.9
CE 11000,2018/04/02,10:15,2.9
CE 11000,2018/04/02,10:16,2.9
CE 11000,2018/04/02,10:17,2.9
CE 11000,2018/04/02,10:18,2.95
CE 11000,2018/04/02,10:19,2.9
CE 11000,2018/04/02,10:20,2.9
CE 11000,2018/04/02,10:21,2.9
CE 11000,2018/04/02,10:22,2.85
CE 11000,2018/04/02,10:23,2.9
CE 11000,2018/04/02,10:24,2.9
CE 11000,2018/04/02,10:25,2.95
CE 11000,2018/04/02,10:26,2.95
CE 11000,2018/04/02,10:27,2.9
CE 11000,2018/04/02,10:28,2.95
CE 11000,2018/04/02,10:29,2.95
CE 11000,2018/04/02,10:30,2.9
CE 11000,2018/04/02,10:31,2.9
CE 11000,2018/04/02,10:32,2.95
CE 11000,2018/04/02,10:33,2.95
CE 11000,2018/04/02,10:34,2.9
CE 11000,2018/04/02,10:35,2.95
CE 11000,2018/04/02,10:36,2.95
CE 11000,2018/04/02,10:37,2.95
CE 11000,2018/04/02,10:38,2.95
CE 11000,2018/04/02,10:39,3.0
CE 11000,2018/04/02,10:40,3.0
CE 11000,2018/04/02,10:41,2.95
CE 11000,2018/04/02,10:42,2.95
CE 11000,2018/04/02,10:43,2.95
CE 11000,2018/04/02,10:44,2.95
CE 11000,2018/04/02,10:45,2.95
CE 11000,2018/04/02,10:46,2.95
CE 11000,2018/04/02,10:47,2.95
CE 11000,2018/04/02,10:48,3.0
CE 11000,2018/04/02,10:49,3.0
CE 11000,2018/04/02,10:50,2.95
CE 11000,2018/04/02,10:51,2.95
CE 11000,2018/04/02,10:52,3.0
CE 11000,2018/04/02,10:53,2.95
CE 11000,2018/04/02,10:54,3.0
CE 11000,2018/04/02,10:55,2.95
CE 11000,2018/04/02,10:56,2.9
CE 11000,2018/04/02,10:57,2.9
CE 11000,2018/04/02,10:58,2.95
CE 11000,2018/04/02,10:59,2.95
CE 11000,2018/04/02,11:00,2.9
CE 11000,2018/04/02,11:01,2.9
CE 11000,2018/04/02,11:02,2.9
CE 11000,2018/04/02,11:03,2.95
CE 11000,2018/04/02,11:04,2.95
CE 11000,2018/04/02,11:05,2.95
CE 11000,2018/04/02,11:06,2.95
CE 11000,2018/04/02,11:07,3.0
CE 11000,2018/04/02,11:09,2.95
CE 11000,2018/04/02,11:10,3.0
CE 11000,2018/04/02,11:11,3.0
CE 11000,2018/04/02,11:12,3.0
CE 11000,2018/04/02,11:13,2.95
CE 11000,2018/04/02,11:14,2.95
CE 11000,2018/04/02,11:15,3.0
CE 11000,2018/04/02,11:16,3.0
CE 11000,2018/04/02,11:17,3.0
CE 11000,2018/04/02,11:18,3.0
CE 11000,2018/04/02,11:20,3.0
CE 11000,2018/04/02,11:21,2.95
CE 11000,2018/04/02,11:22,3.0
CE 11000,2018/04/02,11:23,3.05
CE 11000,2018/04/02,11:24,3.05
CE 11000,2018/04/02,11:25,3.0
CE 11000,2018/04/02,11:26,2.95
CE 11000,2018/04/02,11:27,2.95
CE 11000,2018/04/02,11:28,2.95
CE 11000,2018/04/02,11:29,3.0
CE 11000,2018/04/02,11:30,2.95
CE 11000,2018/04/02,11:31,2.95
CE 11000,2018/04/02,11:32,2.95
CE 11000,2018/04/02,11:33,2.95
CE 11000,2018/04/02,11:34,2.95
CE 11000,2018/04/02,11:35,2.95
CE 11000,2018/04/02,11:36,2.9
CE 11000,2018/04/02,11:37,2.9
CE 11000,2018/04/02,11:38,2.9
CE 11000,2018/04/02,11:39,2.95
CE 11000,2018/04/02,11:40,2.95
CE 11000,2018/04/02,11:41,2.9
CE 11000,2018/04/02,11:42,2.9
CE 11000,2018/04/02,11:43,2.9
CE 11000,2018/04/02,11:44,2.9
CE 11000,2018/04/02,11:46,2.9
CE 11000,2018/04/02,11:47,2.9
CE 11000,2018/04/02,11:48,2.9
CE 11000,2018/04/02,11:49,2.9
CE 11000,2018/04/02,11:50,2.9
CE 11000,2018/04/02,11:51,2.9
CE 11000,2018/04/02,11:52,2.95
CE 11000,2018/04/02,11:53,2.9
CE 11000,2018/04/02,11:54,2.9
CE 11000,2018/04/02,11:55,2.85
CE 11000,2018/04/02,11:56,2.9
CE 11000,2018/04/02,11:57,2.85
CE 11000,2018/04/02,11:58,2.85
CE 11000,2018/04/02,11:59,2.9
CE 11000,2018/04/02,12:00,2.9
CE 11000,2018/04/02,12:01,2.85
CE 11000,2018/04/02,12:02,2.85
CE 11000,2018/04/02,12:03,2.9
CE 11000,2018/04/02,12:04,2.9
CE 11000,2018/04/02,12:05,2.9
CE 11000,2018/04/02,12:06,2.9
CE 11000,2018/04/02,12:07,2.9
CE 11000,2018/04/02,12:08,2.9
CE 11000,2018/04/02,12:09,2.9
CE 11000,2018/04/02,12:10,2.95
CE 11000,2018/04/02,12:11,2.95
CE 11000,2018/04/02,12:12,2.95
CE 11000,2018/04/02,12:13,2.9
CE 11000,2018/04/02,12:14,2.9
CE 11000,2018/04/02,12:15,2.9
CE 11000,2018/04/02,12:16,2.95
CE 11000,2018/04/02,12:17,2.9
CE 11000,2018/04/02,12:18,2.95
CE 11000,2018/04/02,12:19,2.9
CE 11000,2018/04/02,12:20,2.85
CE 11000,2018/04/02,12:21,2.85
CE 11000,2018/04/02,12:22,2.85
CE 11000,2018/04/02,12:23,2.9
CE 11000,2018/04/02,12:24,2.85
CE 11000,2018/04/02,12:25,2.85
CE 11000,2018/04/02,12:26,2.85
CE 11000,2018/04/02,12:27,2.85
CE 11000,2018/04/02,12:28,2.85
CE 11000,2018/04/02,12:29,2.85
CE 11000,2018/04/02,12:30,2.85
CE 11000,2018/04/02,12:31,2.9
CE 11000,2018/04/02,12:32,2.9
CE 11000,2018/04/02,12:33,2.9
CE 11000,2018/04/02,12:34,2.9
CE 11000,2018/04/02,12:35,2.9
CE 11000,2018/04/02,12:36,2.9
CE 11000,2018/04/02,12:37,2.9
CE 11000,2018/04/02,12:38,2.9
CE 11000,2018/04/02,12:39,2.9
CE 11000,2018/04/02,12:40,2.95
CE 11000,2018/04/02,12:41,3.0
CE 11000,2018/04/02,12:42,3.0
CE 11000,2018/04/02,12:43,2.95
CE 11000,2018/04/02,12:46,3.0
CE 11000,2018/04/02,12:47,3.0
CE 11000,2018/04/02,12:48,3.0
CE 11000,2018/04/02,12:49,3.0
CE 11000,2018/04/02,12:50,2.95
CE 11000,2018/04/02,12:51,3.0
CE 11000,2018/04/02,12:52,3.05
CE 11000,2018/04/02,12:53,2.95
CE 11000,2018/04/02,12:54,3.0
CE 11000,2018/04/02,12:55,2.95
CE 11000,2018/04/02,12:56,3.05
CE 11000,2018/04/02,12:57,3.0
CE 11000,2018/04/02,12:58,3.0
