name,date,time,D
CE 10100,2018/04/02,09:15,218.7
CE 10100,2018/04/02,09:16,220.5
CE 10100,2018/04/02,09:17,218.95
CE 10100,2018/04/02,09:18,216.95
CE 10100,2018/04/02,09:19,219.35
CE 10100,2018/04/02,09:20,221.0
CE 10100,2018/04/02,09:21,223.0
CE 10100,2018/04/02,09:22,223.85
CE 10100,2018/04/02,09:23,228.0
CE 10100,2018/04/02,09:24,226.5
CE 10100,2018/04/02,09:25,224.9
CE 10100,2018/04/02,09:26,226.6
CE 10100,2018/04/02,09:27,226.0
CE 10100,2018/04/02,09:28,225.45
CE 10100,2018/04/02,09:29,224.25
CE 10100,2018/04/02,09:30,222.35
CE 10100,2018/04/02,09:31,219.55
CE 10100,2018/04/02,09:32,215.45
CE 10100,2018/04/02,09:33,210.85
CE 10100,2018/04/02,09:34,209.2
CE 10100,2018/04/02,09:35,211.75
CE 10100,2018/04/02,09:36,214.85
CE 10100,2018/04/02,09:37,215.0
CE 10100,2018/04/02,09:38,213.75
CE 10100,2018/04/02,09:39,213.2
CE 10100,2018/04/02,09:40,215.05
CE 10100,2018/04/02,09:41,215.6
CE 10100,2018/04/02,09:42,217.6
CE 10100,2018/04/02,09:43,218.6
CE 10100,2018/04/02,09:44,216.0
CE 10100,2018/04/02,09:45,213.45
CE 10100,2018/04/02,09:46,214.85
CE 10100,2018/04/02,09:47,213.8
CE 10100,2018/04/02,09:48,210.65
CE 10100,2018/04/02,09:49,210.0
CE 10100,2018/04/02,09:50,209.15
CE 10100,2018/04/02,09:51,210.75
CE 10100,2018/04/02,09:52,210.0
CE 10100,2018/04/02,09:53,208.35
CE 10100,2018/04/02,09:54,211.55
CE 10100,2018/04/02,09:55,213.0
CE 10100,2018/04/02,09:56,206.5
CE 10100,2018/04/02,09:57,206.0
CE 10100,2018/04/02,09:58,206.1
CE 10100,2018/04/02,09:59,207.75
CE 10100,2018/04/02,10:00,206.4
CE 10100,2018/04/02,10:01,205.35
CE 10100,2018/04/02,10:02,205.35
CE 10100,2018/04/02,10:03,201.65
CE 10100,2018/04/02,10:04,204.3
CE 10100,2018/04/02,10:05,206.0
CE 10100,2018/04/02,10:06,208.2
CE 10100,2018/04/02,10:07,208.7
CE 10100,2018/04/02,10:08,209.0
