name,date,time,D,E,F,G,H
CE 10700,2018/03/13,09:15,75.1,75.1,70.1,73.85,2475
CE 10700,2018/03/13,09:16,73.3,77.3,73.3,77.15,2025
CE 10700,2018/03/13,09:17,76.7,77.35,76.15,77.35,2100
CE 10700,2018/03/13,09:18,78.05,79.85,78,79.2,1500
CE 10700,2018/03/13,09:19,78.95,81.1,78.95,79.4,2475
CE 10700,2018/03/13,09:20,79.3,80.05,78,78,3000
CE 10700,2018/03/13,09:21,78.95,78.95,78.75,78.75,675
CE 10700,2018/03/13,09:22,78.95,80.35,78.95,80.35,600
CE 10700,2018/03/13,09:23,80.75,81.4,80.05,80.05,3600
CE 10700,2018/03/13,09:24,80.35,81.5,80,81.15,2475
CE 10700,2018/03/13,09:25,80.65,81.15,79.35,79.45,2025
CE 10700,2018/03/13,09:26,80,80.6,79.85,80.5,975
CE 10700,2018/03/13,09:27,79.65,80.1,79.1,79.1,1650
CE 10700,2018/03/13,09:28,79,79.45,76.55,76.55,3300
CE 10700,2018/03/13,09:29,77.2,78.85,77.15,78.5,1200
CE 10700,2018/03/13,09:30,79,79,78.35,78.4,975
CE 10700,2018/03/13,09:31,78.1,78.25,77.7,77.9,1200
CE 10700,2018/03/13,09:32,78.4,78.75,78,78,1350
CE 10700,2018/03/13,09:33,76.9,76.9,76.2,76.2,750
CE 10700,2018/03/13,09:34,75.5,75.85,74.45,74.75,1875
CE 10700,2018/03/13,09:35,75.7,76.1,75.2,75.2,3450
CE 10700,2018/03/13,09:36,75.6,76.1,74.6,74.6,1125
CE 10700,2018/03/13,09:37,75.8,75.8,72.65,72.65,2475
CE 10700,2018/03/13,09:38,73,74.8,73,74.8,900
CE 10700,2018/03/13,09:39,75,75,74.2,74.35,1650
CE 10700,2018/03/13,09:40,74.75,76,74.75,76,2550
CE 10700,2018/03/13,09:41,76.6,76.6,76.6,76.6,150
CE 10700,2018/03/13,09:42,76.9,77.05,76,76,1125
CE 10700,2018/03/13,09:43,76.95,77.05,76.65,77.05,375
CE 10700,2018/03/13,09:44,77.05,77.2,77.05,77.2,525
CE 10700,2018/03/13,09:45,77,77.8,77,77.8,675
CE 10700,2018/03/13,09:46,77.8,78.7,77.8,78.15,3225
CE 10700,2018/03/13,09:47,78.65,79.75,78.65,79.15,1200
CE 10700,2018/03/13,09:48,79.5,79.95,79.3,79.95,1725
CE 10700,2018/03/13,09:49,80.2,81.9,80.2,81.1,900
CE 10700,2018/03/13,09:50,80.75,80.95,80.75,80.75,450
CE 10700,2018/03/13,09:51,79.85,81.05,79.85,80.95,300
CE 10700,2018/03/13,09:52,81.35,81.95,81.05,81.15,1275
