name,date,time,D
PE 10600,2018/04/02,09:16,418.5
PE 10600,2018/04/02,09:17,420.0
PE 10600,2018/04/02,09:18,423.0
PE 10600,2018/04/02,09:19,420.45
PE 10600,2018/04/02,09:20,416.0
PE 10600,2018/04/02,09:21,407.0
PE 10600,2018/04/02,09:22,406.25
PE 10600,2018/04/02,09:24,405.0
PE 10600,2018/04/02,09:25,405.0
PE 10600,2018/04/02,09:26,403.0
PE 10600,2018/04/02,09:27,403.05
PE 10600,2018/04/02,09:29,409.0
PE 10600,2018/04/02,09:30,412.0
PE 10600,2018/04/02,09:31,415.0
PE 10600,2018/04/02,09:33,428.45
PE 10600,2018/04/02,09:35,426.0
PE 10600,2018/04/02,09:37,422.0
PE 10600,2018/04/02,09:40,423.0
PE 10600,2018/04/02,09:41,420.0
PE 10600,2018/04/02,09:42,417.0
PE 10600,2018/04/02,09:43,419.25
PE 10600,2018/04/02,09:44,419.0
PE 10600,2018/04/02,09:45,422.0
PE 10600,2018/04/02,09:46,420.0
PE 10600,2018/04/02,09:48,427.0
PE 10600,2018/04/02,09:49,430.0
PE 10600,2018/04/02,09:50,428.0
PE 10600,2018/04/02,09:51,430.0
PE 10600,2018/04/02,09:52,432.9
PE 10600,2018/04/02,09:53,428.0
PE 10600,2018/04/02,09:54,427.0
PE 10600,2018/04/02,09:56,437.4
PE 10600,2018/04/02,09:59,433.45
PE 10600,2018/04/02,10:00,444.15
PE 10600,2018/04/02,10:02,438.25
PE 10600,2018/04/02,10:04,441.0
PE 10600,2018/04/02,10:06,437.85
PE 10600,2018/04/02,10:07,435.0
PE 10600,2018/04/02,10:08,437.0
PE 10600,2018/04/02,10:10,437.0
PE 10600,2018/04/02,10:11,439.0
PE 10600,2018/04/02,10:13,443.0
PE 10600,2018/04/02,10:14,443.1
PE 10600,2018/04/02,10:15,437.0
PE 10600,2018/04/02,10:16,432.75
PE 10600,2018/04/02,10:17,428.15
PE 10600,2018/04/02,10:19,430.0
