name,date,time,D
PE 11000,2018/04/02,09:15,800.05
PE 11000,2018/04/02,09:16,795.2
PE 11000,2018/04/02,09:17,799.0
PE 11000,2018/04/02,09:18,798.9
PE 11000,2018/04/02,09:19,798.0
PE 11000,2018/04/02,09:20,790.05
PE 11000,2018/04/02,09:21,790.0
PE 11000,2018/04/02,09:22,785.0
PE 11000,2018/04/02,09:23,775.05
PE 11000,2018/04/02,09:24,779.15
PE 11000,2018/04/02,09:25,782.0
PE 11000,2018/04/02,09:26,780.5
PE 11000,2018/04/02,09:27,779.2
PE 11000,2018/04/02,09:28,781.0
PE 11000,2018/04/02,09:29,782.25
PE 11000,2018/04/02,09:30,786.75
PE 11000,2018/04/02,09:31,789.5
PE 11000,2018/04/02,09:32,795.2
PE 11000,2018/04/02,09:33,804.0
PE 11000,2018/04/02,09:34,808.5
PE 11000,2018/04/02,09:35,805.0
PE 11000,2018/04/02,09:36,801.25
PE 11000,2018/04/02,09:37,798.0
PE 11000,2018/04/02,09:38,802.0
PE 11000,2018/04/02,09:39,801.5
PE 11000,2018/04/02,09:40,799.0
PE 11000,2018/04/02,09:41,798.5
PE 11000,2018/04/02,09:42,795.0
PE 11000,2018/04/02,09:43,794.0
PE 11000,2018/04/02,09:44,798.0
PE 11000,2018/04/02,09:45,800.0
PE 11000,2018/04/02,09:46,799.0
PE 11000,2018/04/02,09:47,799.25
PE 11000,2018/04/02,09:48,803.0
PE 11000,2018/04/02,09:49,807.0
PE 11000,2018/04/02,09:50,807.2
PE 11000,2018/04/02,09:51,807.0
PE 11000,2018/04/02,09:52,807.25
PE 11000,2018/04/02,09:53,811.0
PE 11000,2018/04/02,09:54,806.0
PE 11000,2018/04/02,09:55,800.0
PE 11000,2018/04/02,09:56,812.0
PE 11000,2018/04/02,09:57,815.0
PE 11000,2018/04/02,09:58,814.05
PE 11000,2018/04/02,09:59,812.0
PE 11000,2018/04/02,10:00,812.0
PE 11000,2018/04/02,10:01,817.15
PE 11000,2018/04/02,10:02,817.2
PE 11000,2018/04/02,10:03,824.0
PE 11000,2018/04/02,10:04,821.0
PE 11000,2018/04/02,10:05,817.0
PE 11000,2018/04/02,10:06,815.0
PE 11000,2018/04/02,10:07,813.0
PE 11000,2018/04/02,10:08,813.0
PE 11000,2018/04/02,10:09,815.0
PE 11000,2018/04/02,10:10,815.0
PE 11000,2018/04/02,10:11,814.0
PE 11000,2018/04/02,10:12,816.0
PE 11000,2018/04/02,10:13,819.5
PE 11000,2018/04/02,10:14,821.0
PE 11000,2018/04/02,10:15,815.0
PE 11000,2018/04/02,10:16,810.0
PE 11000,2018/04/02,10:17,807.0
PE 11000,2018/04/02,10:18,808.0
PE 11000,2018/04/02,10:19,805.0
PE 11000,2018/04/02,10:20,806.95
PE 11000,2018/04/02,10:21,804.0
PE 11000,2018/04/02,10:22,800.0
PE 11000,2018/04/02,10:23,799.5
PE 11000,2018/04/02,10:26,803.0
PE 11000,2018/04/02,10:27,803.0
PE 11000,2018/04/02,10:28,803.0
PE 11000,2018/04/02,10:29,803.0
PE 11000,2018/04/02,10:30,802.0
PE 11000,2018/04/02,10:31,800.0
PE 11000,2018/04/02,10:32,801.85
