name,date,time,D
PE 10800,2018/04/02,09:22,587.25
PE 10800,2018/04/02,09:26,586.0
PE 10800,2018/04/02,09:27,586.0
PE 10800,2018/04/02,09:31,600.0
PE 10800,2018/04/02,09:33,612.0
PE 10800,2018/04/02,09:34,610.85
PE 10800,2018/04/02,09:37,605.1
PE 10800,2018/04/02,09:39,606.0
PE 10800,2018/04/02,09:56,618.0
PE 10800,2018/04/02,10:00,620.0
PE 10800,2018/04/02,10:02,627.0
PE 10800,2018/04/02,10:26,609.0
PE 10800,2018/04/02,10:35,607.0
PE 10800,2018/04/02,10:37,609.0
PE 10800,2018/04/02,10:48,607.5
PE 10800,2018/04/02,10:49,607.5
PE 10800,2018/04/02,11:05,606.65
PE 10800,2018/04/02,11:15,591.0
PE 10800,2018/04/02,11:18,585.3
PE 10800,2018/04/02,11:23,588.5
PE 10800,2018/04/02,11:25,589.0
PE 10800,2018/04/02,11:27,598.0
PE 10800,2018/04/02,11:30,597.7
PE 10800,2018/04/02,11:43,598.8
PE 10800,2018/04/02,11:44,598.3
PE 10800,2018/04/02,11:45,595.25
PE 10800,2018/04/02,11:46,593.35
PE 10800,2018/04/02,11:48,594.3
PE 10800,2018/04/02,11:53,593.5
PE 10800,2018/04/02,12:11,593.0
PE 10800,2018/04/02,12:30,605.85
PE 10800,2018/04/02,12:31,610.0
PE 10800,2018/04/02,12:38,595.65
PE 10800,2018/04/02,12:48,590.0
PE 10800,2018/04/02,12:49,587.5
PE 10800,2018/04/02,12:50,585.0
PE 10800,2018/04/02,12:51,585.0
PE 10800,2018/04/02,13:01,588.75
PE 10800,2018/04/02,13:18,582.45
PE 10800,2018/04/02,13:19,578.0
PE 10800,2018/04/02,13:20,576.0
PE 10800,2018/04/02,13:21,568.0
PE 10800,2018/04/02,13:23,577.55
PE 10800,2018/04/02,13:28,576.0
PE 10800,2018/04/02,13:35,566.5
PE 10800,2018/04/02,13:37,562.0
PE 10800,2018/04/02,14:02,570.1
PE 10800,2018/04/02,14:14,562.6
PE 10800,2018/04/02,14:25,565.0
PE 10800,2018/04/02,14:47,561.0
PE 10800,2018/04/02,14:53,554.9
PE 10800,2018/04/02,14:56,553.0
PE 10800,2018/04/02,14:58,557.9
PE 10800,2018/04/02,15:00,550.0
PE 10800,2018/04/02,15:04,540.65
PE 10800,2018/04/02,15:05,541.8
PE 10800,2018/04/02,15:09,540.0
PE 10800,2018/04/02,15:10,542.5
PE 10800,2018/04/02,15:13,538.0
PE 10800,2018/04/02,15:20,528.55
PE 10800,2018/04/02,15:26,529.0
PE 10800,2018/04/02,15:29,528.0
PE 10800,2018/04/02,15:30,528.0
PE 10800,2018/04/03,09:17,560.1
PE 10800,2018/04/03,09:27,533.0
PE 10800,2018/04/03,09:28,537.75
PE 10800,2018/04/03,09:34,542.0
PE 10800,2018/04/03,09:37,538.0
PE 10800,2018/04/03,09:41,548.0
PE 10800,2018/04/03,09:47,542.0
PE 10800,2018/04/03,09:50,548.1
PE 10800,2018/04/03,09:54,552.0
PE 10800,2018/04/03,10:04,542.45
PE 10800,2018/04/03,10:05,540.55
PE 10800,2018/04/03,10:24,557.45
PE 10800,2018/04/03,10:30,563.0
PE 10800,2018/04/03,10:33,558.0
PE 10800,2018/04/03,10:35,557.75
PE 10800,2018/04/03,10:36,563.95
PE 10800,2018/04/03,10:37,566.0
PE 10800,2018/04/03,10:38,565.0
PE 10800,2018/04/03,10:39,566.0
PE 10800,2018/04/03,10:40,570.45
PE 10800,2018/04/03,10:44,570.1
PE 10800,2018/04/03,10:47,572.2
PE 10800,2018/04/03,10:48,571.75
PE 10800,2018/04/03,10:49,573.55
PE 10800,2018/04/03,10:51,573.0
PE 10800,2018/04/03,10:53,575.0
PE 10800,2018/04/03,10:54,577.0
PE 10800,2018/04/03,10:55,578.7
PE 10800,2018/04/03,10:57,578.7
PE 10800,2018/04/03,10:58,583.0
PE 10800,2018/04/03,11:03,582.0
PE 10800,2018/04/03,11:07,584.2
PE 10800,2018/04/03,11:08,587.0
PE 10800,2018/04/03,11:09,589.0
PE 10800,2018/04/03,11:10,590.8
PE 10800,2018/04/03,11:11,583.75
PE 10800,2018/04/03,11:30,577.0
PE 10800,2018/04/03,11:37,570.0
PE 10800,2018/04/03,11:47,561.3
PE 10800,2018/04/03,11:49,566.0
PE 10800,2018/04/03,11:52,562.0
PE 10800,2018/04/03,11:54,566.45
PE 10800,2018/04/03,11:55,562.0
PE 10800,2018/04/03,11:56,561.25
PE 10800,2018/04/03,11:57,563.0
PE 10800,2018/04/03,11:58,562.05
PE 10800,2018/04/03,12:03,567.2
PE 10800,2018/04/03,12:32,561.1
PE 10800,2018/04/03,12:36,550.5
PE 10800,2018/04/03,12:39,547.6
PE 10800,2018/04/03,12:40,546.95
PE 10800,2018/04/03,13:01,551.5
PE 10800,2018/04/03,13:02,556.0
PE 10800,2018/04/03,13:18,561.15
PE 10800,2018/04/03,13:21,561.35
PE 10800,2018/04/03,13:27,560.35
PE 10800,2018/04/03,13:42,565.0
PE 10800,2018/04/03,13:43,562.0
PE 10800,2018/04/03,13:45,562.0
PE 10800,2018/04/03,13:46,562.0
PE 10800,2018/04/03,13:47,559.5
PE 10800,2018/04/03,13:48,562.3
PE 10800,2018/04/03,13:49,566.0
PE 10800,2018/04/03,14:06,562.0
PE 10800,2018/04/03,14:07,562.0
PE 10800,2018/04/03,14:08,560.0
PE 10800,2018/04/03,14:09,560.0
PE 10800,2018/04/03,14:21,559.0
PE 10800,2018/04/03,14:26,557.0
PE 10800,2018/04/03,14:27,556.75
PE 10800,2018/04/03,14:31,556.5
PE 10800,2018/04/03,14:36,551.0
PE 10800,2018/04/03,14:39,538.0
PE 10800,2018/04/03,14:40,541.0
PE 10800,2018/04/03,14:41,542.0
PE 10800,2018/04/03,14:42,542.0
PE 10800,2018/04/03,14:43,548.0
PE 10800,2018/04/03,14:44,548.0
PE 10800,2018/04/03,14:45,543.0
PE 10800,2018/04/03,14:46,543.0
PE 10800,2018/04/03,14:48,540.25
PE 10800,2018/04/03,14:56,535.0
PE 10800,2018/04/03,15:02,525.3
PE 10800,2018/04/03,15:04,518.35
PE 10800,2018/04/03,15:05,517.4
PE 10800,2018/04/03,15:06,523.75
PE 10800,2018/04/03,15:10,518.0
PE 10800,2018/04/03,15:11,520.35
PE 10800,2018/04/03,15:12,515.8
PE 10800,2018/04/03,15:13,512.8
PE 10800,2018/04/03,15:18,515.0
PE 10800,2018/04/03,15:19,510.2
PE 10800,2018/04/03,15:20,507.35
PE 10800,2018/04/03,15:22,507.0
PE 10800,2018/04/03,15:28,518.35
PE 10800,2018/04/03,15:30,518.35
PE 10800,2018/04/04,09:17,515.0
PE 10800,2018/04/04,09:27,521.0
PE 10800,2018/04/04,09:28,525.0
PE 10800,2018/04/04,09:29,525.0
PE 10800,2018/04/04,09:33,531.0
PE 10800,2018/04/04,09:34,532.5
PE 10800,2018/04/04,09:35,532.75
PE 10800,2018/04/04,09:40,521.0
PE 10800,2018/04/04,09:41,520.75
PE 10800,2018/04/04,09:42,518.0
PE 10800,2018/04/04,09:46,514.0
PE 10800,2018/04/04,09:47,514.0
PE 10800,2018/04/04,09:48,510.95
PE 10800,2018/04/04,09:49,516.0
PE 10800,2018/04/04,10:00,510.0
PE 10800,2018/04/04,10:04,515.5
PE 10800,2018/04/04,10:05,507.85
PE 10800,2018/04/04,10:09,507.5
PE 10800,2018/04/04,10:12,508.0
PE 10800,2018/04/04,10:28,510.0
PE 10800,2018/04/04,10:29,509.9
PE 10800,2018/04/04,10:30,509.0
PE 10800,2018/04/04,10:31,508.4
PE 10800,2018/04/04,10:35,506.0
PE 10800,2018/04/04,10:36,508.0
PE 10800,2018/04/04,10:37,505.9
PE 10800,2018/04/04,10:38,500.0
PE 10800,2018/04/04,10:40,503.35
PE 10800,2018/04/04,10:41,505.4
PE 10800,2018/04/04,10:44,502.0
PE 10800,2018/04/04,10:45,500.0
PE 10800,2018/04/04,10:46,501.5
PE 10800,2018/04/04,10:47,501.45
PE 10800,2018/04/04,10:48,503.45
PE 10800,2018/04/04,10:50,506.35
PE 10800,2018/04/04,10:52,504.85
PE 10800,2018/04/04,10:56,502.45
PE 10800,2018/04/04,11:00,497.6
PE 10800,2018/04/04,11:01,502.0
PE 10800,2018/04/04,11:08,504.2
PE 10800,2018/04/04,11:09,504.6
PE 10800,2018/04/04,11:10,510.0
PE 10800,2018/04/04,11:14,511.0
PE 10800,2018/04/04,11:26,520.0
PE 10800,2018/04/04,11:32,519.1
PE 10800,2018/04/04,11:40,516.05
PE 10800,2018/04/04,11:45,518.0
PE 10800,2018/04/04,11:46,523.0
PE 10800,2018/04/04,11:52,522.1
PE 10800,2018/04/04,11:57,529.25
PE 10800,2018/04/04,12:00,527.25
PE 10800,2018/04/04,12:01,529.05
PE 10800,2018/04/04,12:02,527.95
PE 10800,2018/04/04,12:13,526.0
PE 10800,2018/04/04,12:14,527.0
PE 10800,2018/04/04,12:15,523.0
PE 10800,2018/04/04,12:16,525.0
PE 10800,2018/04/04,12:17,526.0
PE 10800,2018/04/04,12:22,533.75
PE 10800,2018/04/04,12:23,530.9
PE 10800,2018/04/04,12:24,528.8
PE 10800,2018/04/04,12:42,537.15
