name,date,time,D,E,F,G,H
CE 10300,2018/03/13,09:15,275.85,278.75,275,275,450
CE 10300,2018/03/13,09:16,281.6,281.6,281.5,281.5,375
CE 10300,2018/03/13,09:17,285.55,285.55,283.45,284.9,525
CE 10300,2018/03/13,09:18,289.4,295,289.4,293.55,675
CE 10300,2018/03/13,09:19,293.65,295.8,293.65,295.75,225
CE 10300,2018/03/13,09:20,292.15,292.15,288.9,289.1,525
CE 10300,2018/03/13,09:21,290,294.3,289,292.65,1725
CE 10300,2018/03/13,09:22,292,295.4,292,295.4,750
CE 10300,2018/03/13,09:23,295,298.45,294.5,294.5,975
CE 10300,2018/03/13,09:24,296.4,298.5,295,297,675
CE 10300,2018/03/13,09:25,297.15,297.15,294,294,300
CE 10300,2018/03/13,09:26,296,296,296,296,750
CE 10300,2018/03/13,09:27,294.25,294.25,293.5,293.5,225
CE 10300,2018/03/13,09:28,294,294,289,289,225
CE 10300,2018/03/13,09:29,290.25,292.5,290.25,292.5,300
CE 10300,2018/03/13,09:31,291,291,291,291,450
CE 10300,2018/03/13,09:32,292.95,293.45,290,290,900
CE 10300,2018/03/13,09:33,288.15,288.15,288,288,300
CE 10300,2018/03/13,09:34,285.65,286.5,283.05,286.5,600
CE 10300,2018/03/13,09:35,285,286,285,285,825
CE 10300,2018/03/13,09:36,285,285.8,284,284,225
CE 10300,2018/03/13,09:37,282,282,278,278,1275
CE 10300,2018/03/13,09:38,283.75,283.8,281.8,283.2,975
CE 10300,2018/03/13,09:39,284,284.85,280.05,280.05,525
CE 10300,2018/03/13,09:40,284.95,285,284,284,525
CE 10300,2018/03/13,09:41,284.5,288,284.5,288,525
CE 10300,2018/03/13,09:42,290.05,290.05,287.55,289,1350
CE 10300,2018/03/13,09:43,289.05,289.95,289.05,289.95,1500
CE 10300,2018/03/13,09:44,289.05,290,289,290,600
CE 10300,2018/03/13,09:45,290,291,289.05,291,375
CE 10300,2018/03/13,09:46,293,293,291.5,292,375
CE 10300,2018/03/13,09:47,292.9,294.5,292.9,294.5,450
