name,date,time,D
CE 10150,2018/04/02,09:15,200.0
CE 10150,2018/04/02,09:16,190.0
CE 10150,2018/04/02,09:17,186.0
CE 10150,2018/04/02,09:18,185.55
CE 10150,2018/04/02,09:19,186.7
CE 10150,2018/04/02,09:20,188.7
CE 10150,2018/04/02,09:21,192.0
CE 10150,2018/04/02,09:22,193.05
CE 10150,2018/04/02,09:23,196.8
CE 10150,2018/04/02,09:24,193.25
CE 10150,2018/04/02,09:25,193.55
CE 10150,2018/04/02,09:26,194.45
CE 10150,2018/04/02,09:27,194.3
CE 10150,2018/04/02,09:28,192.95
CE 10150,2018/04/02,09:29,192.2
CE 10150,2018/04/02,09:30,191.15
CE 10150,2018/04/02,09:31,190.45
CE 10150,2018/04/02,09:32,184.05
CE 10150,2018/04/02,09:33,180.0
CE 10150,2018/04/02,09:34,178.55
CE 10150,2018/04/02,09:35,180.95
CE 10150,2018/04/02,09:36,183.5
CE 10150,2018/04/02,09:37,185.0
CE 10150,2018/04/02,09:38,182.1
CE 10150,2018/04/02,09:39,182.4
CE 10150,2018/04/02,09:40,183.0
CE 10150,2018/04/02,09:41,185.45
CE 10150,2018/04/02,09:42,186.0
CE 10150,2018/04/02,09:43,186.6
CE 10150,2018/04/02,09:44,184.7
CE 10150,2018/04/02,09:45,184.1
CE 10150,2018/04/02,09:46,184.0
CE 10150,2018/04/02,09:47,182.15
CE 10150,2018/04/02,09:48,180.5
CE 10150,2018/04/02,09:49,179.0
CE 10150,2018/04/02,09:50,179.2
CE 10150,2018/04/02,09:51,180.6
CE 10150,2018/04/02,09:52,179.0
CE 10150,2018/04/02,09:53,178.8
CE 10150,2018/04/02,09:54,180.95
CE 10150,2018/04/02,09:55,182.2
CE 10150,2018/04/02,09:56,177.25
CE 10150,2018/04/02,09:57,177.0
CE 10150,2018/04/02,09:58,176.4
CE 10150,2018/04/02,09:59,178.95
CE 10150,2018/04/02,10:00,176.2
CE 10150,2018/04/02,10:01,175.25
CE 10150,2018/04/02,10:02,175.25
CE 10150,2018/04/02,10:03,172.4
CE 10150,2018/04/02,10:04,174.4
CE 10150,2018/04/02,10:05,176.0
CE 10150,2018/04/02,10:06,176.45
CE 10150,2018/04/02,10:07,178.65
CE 10150,2018/04/02,10:08,178.05
CE 10150,2018/04/02,10:09,177.65
CE 10150,2018/04/02,10:10,178.6
CE 10150,2018/04/02,10:11,178.5
CE 10150,2018/04/02,10:12,176.5
CE 10150,2018/04/02,10:13,175.2
CE 10150,2018/04/02,10:14,175.6
CE 10150,2018/04/02,10:15,177.75
CE 10150,2018/04/02,10:16,180.0
CE 10150,2018/04/02,10:17,181.0
CE 10150,2018/04/02,10:18,181.65
CE 10150,2018/04/02,10:19,182.0
CE 10150,2018/04/02,10:20,181.0
