name,date,time,D
CE 10300,2018/04/02,09:15,102.55
CE 10300,2018/04/02,09:16,107.4
CE 10300,2018/04/02,09:17,105.45
CE 10300,2018/04/02,09:18,105.1
CE 10300,2018/04/02,09:19,106.6
CE 10300,2018/04/02,09:20,108.55
CE 10300,2018/04/02,09:21,109.95
CE 10300,2018/04/02,09:22,111.0
CE 10300,2018/04/02,09:23,112.6
CE 10300,2018/04/02,09:24,112.05
CE 10300,2018/04/02,09:25,111.3
CE 10300,2018/04/02,09:26,112.9
CE 10300,2018/04/02,09:27,112.4
CE 10300,2018/04/02,09:28,112.1
CE 10300,2018/04/02,09:29,111.6
CE 10300,2018/04/02,09:30,109.8
CE 10300,2018/04/02,09:31,108.35
CE 10300,2018/04/02,09:32,106.5
CE 10300,2018/04/02,09:33,103.35
CE 10300,2018/04/02,09:34,101.45
CE 10300,2018/04/02,09:35,102.55
CE 10300,2018/04/02,09:36,104.5
CE 10300,2018/04/02,09:37,104.95
CE 10300,2018/04/02,09:38,103.0
CE 10300,2018/04/02,09:39,103.95
CE 10300,2018/04/02,09:40,104.45
CE 10300,2018/04/02,09:41,105.35
CE 10300,2018/04/02,09:42,106.45
CE 10300,2018/04/02,09:43,107.0
CE 10300,2018/04/02,09:44,106.0
CE 10300,2018/04/02,09:45,104.35
CE 10300,2018/04/02,09:46,105.0
CE 10300,2018/04/02,09:47,104.0
CE 10300,2018/04/02,09:48,102.8
CE 10300,2018/04/02,09:49,102.0
CE 10300,2018/04/02,09:50,102.0
CE 10300,2018/04/02,09:51,102.5
CE 10300,2018/04/02,09:52,101.95
CE 10300,2018/04/02,09:53,101.65
CE 10300,2018/04/02,09:54,103.25
CE 10300,2018/04/02,09:55,104.25
CE 10300,2018/04/02,09:56,100.1
CE 10300,2018/04/02,09:57,99.25
CE 10300,2018/04/02,09:58,99.75
CE 10300,2018/04/02,09:59,101.0
CE 10300,2018/04/02,10:00,100.25
CE 10300,2018/04/02,10:01,98.95
CE 10300,2018/04/02,10:02,98.05
CE 10300,2018/04/02,10:03,97.0
CE 10300,2018/04/02,10:04,98.55
CE 10300,2018/04/02,10:05,99.15
CE 10300,2018/04/02,10:06,100.6
CE 10300,2018/04/02,10:07,101.0
CE 10300,2018/04/02,10:08,101.0
CE 10300,2018/04/02,10:09,100.85
CE 10300,2018/04/02,10:10,99.9
CE 10300,2018/04/02,10:11,100.75
CE 10300,2018/04/02,10:12,100.8
