name,date,time,D,E,F,G,H
CE 10750,2018/03/16,15:12,30,30,30,30,75
CE 10750,2018/03/19,09:15,30,30,30,30,150
CE 10750,2018/03/19,10:43,10,10,10,10,75
CE 10750,2018/03/19,10:44,30,30,30,30,75
CE 10750,2018/03/22,09:28,30,30,30,30,75
CE 10750,2018/03/22,13:36,33.95,33.95,33.95,33.95,75
CE 10750,2018/03/22,15:21,15,15,15,15,75
CE 10750,2018/03/23,09:16,16,16,16,16,75
CE 10750,2018/03/23,09:18,16,16,16,16,75
CE 10750,2018/03/23,12:23,11,11,11,11,75
CE 10750,2018/03/26,10:16,11,11,11,11,75
CE 10750,2018/03/26,11:36,11,11,11,11,75
CE 10750,2018/03/26,11:49,7.5,7.5,7.5,7.5,150
CE 10750,2018/03/26,14:55,11,11,11,11,75
CE 10750,2018/03/26,14:57,11,11,11,11,150
CE 10750,2018/03/26,15:11,8,8,8,8,75
CE 10750,2018/03/26,15:22,13,13,13,13,75
CE 10750,2018/03/26,15:30,13,13,10.5,10.5,0
CE 10750,2018/03/27,09:16,13,13.05,13,13,750
CE 10750,2018/03/27,09:46,13,13,13,13,75
CE 10750,2018/03/27,09:51,13,13,13,13,75
CE 10750,2018/03/27,10:28,15.9,15.9,15.9,15.9,75
CE 10750,2018/03/27,11:29,10,10,10,10,75
CE 10750,2018/03/27,12:08,14.95,14.95,14.95,14.95,75
CE 10750,2018/03/27,12:57,10,14.45,10,14.45,300
CE 10750,2018/03/27,13:32,7.1,7.1,7.1,7.1,150
CE 10750,2018/03/27,13:56,12.5,12.5,12.5,12.5,75
CE 10750,2018/03/27,14:15,12.5,12.5,12.5,12.5,75
CE 10750,2018/03/27,14:56,13.5,13.5,13.5,13.5,75
CE 10750,2018/03/27,14:57,13.5,13.5,13.5,13.5,150
CE 10750,2018/03/27,14:59,13.5,13.5,13.5,13.5,150
CE 10750,2018/03/27,15:05,14,14,14,14,150
CE 10750,2018/03/27,15:07,14,14,14,14,75
CE 10750,2018/03/28,09:15,6.05,6.05,6.05,6.05,75
CE 10750,2018/03/28,09:21,10.85,10.85,10.85,10.85,75
CE 10750,2018/03/28,09:22,10.5,10.5,10.5,10.5,75
CE 10750,2018/03/28,09:26,8.75,8.75,8.75,8.75,75
CE 10750,2018/03/28,09:27,8.85,8.85,8.8,8.8,225
CE 10750,2018/03/28,09:33,8.8,8.8,8.8,8.8,75
CE 10750,2018/03/28,09:40,9.05,9.05,9.05,9.05,75
CE 10750,2018/03/28,09:42,9.05,9.05,9.05,9.05,75
CE 10750,2018/03/28,09:44,9.45,9.6,8.8,8.8,375
CE 10750,2018/03/28,09:45,8.9,8.9,8.9,8.9,75
CE 10750,2018/03/28,09:52,8.7,8.7,8.65,8.7,225
CE 10750,2018/03/28,10:02,8.7,8.7,8.7,8.7,150
CE 10750,2018/03/28,10:08,8.2,8.2,8.2,8.2,75
CE 10750,2018/03/28,10:09,8.15,8.15,8.15,8.15,300
CE 10750,2018/03/28,10:10,8.05,8.05,8.05,8.05,1350
CE 10750,2018/03/28,10:15,7.8,7.8,7.8,7.8,75
CE 10750,2018/03/28,10:17,7.8,7.8,7.8,7.8,3000
CE 10750,2018/03/28,10:20,7.85,7.85,7.85,7.85,75
CE 10750,2018/03/28,10:21,7.8,7.8,7.8,7.8,1500
CE 10750,2018/03/28,10:22,7.8,7.8,7.8,7.8,1500
CE 10750,2018/03/28,10:25,7.85,7.85,7.8,7.8,1200
CE 10750,2018/03/28,10:26,7.8,7.8,7.8,7.8,450
CE 10750,2018/03/28,10:33,7.7,7.7,7.7,7.7,150
CE 10750,2018/03/28,10:55,7.25,7.25,7.25,7.25,225
CE 10750,2018/03/28,11:08,7.3,7.3,7.3,7.3,75
CE 10750,2018/03/28,11:10,7.8,7.95,7.8,7.95,225
CE 10750,2018/03/28,11:17,7.15,7.15,7.15,7.15,150
CE 10750,2018/03/28,11:18,7.05,7.05,7.05,7.05,150
CE 10750,2018/03/28,11:32,7.5,7.5,7.5,7.5,75
CE 10750,2018/03/28,11:38,7.5,7.5,7.5,7.5,75
CE 10750,2018/03/28,11:42,7.35,7.35,7.35,7.35,75
CE 10750,2018/03/28,11:52,7.75,7.75,7.75,7.75,75
CE 10750,2018/03/28,12:00,7.55,7.55,7.4,7.4,150
CE 10750,2018/03/28,12:43,7.55,7.55,7.55,7.55,75
CE 10750,2018/03/28,13:10,7.1,7.1,7.1,7.1,450
CE 10750,2018/03/28,13:11,7.1,7.1,7.1,7.1,150
CE 10750,2018/03/28,13:12,7.1,7.1,7.1,7.1,225
CE 10750,2018/03/28,13:16,7.3,7.3,7.3,7.3,375
CE 10750,2018/03/28,13:18,7.55,7.55,7.55,7.55,75
CE 10750,2018/03/28,13:20,7.75,7.75,7.35,7.35,375
CE 10750,2018/03/28,13:25,7.4,7.4,7.4,7.4,825
CE 10750,2018/03/28,13:27,7.65,7.65,7.65,7.65,150
CE 10750,2018/03/28,13:28,7.2,7.2,7.2,7.2,75
CE 10750,2018/03/28,13:29,7,7,7,7,150
CE 10750,2018/03/28,13:39,7.7,7.7,7.2,7.2,150
CE 10750,2018/03/28,13:40,7.05,7.05,7.05,7.05,150
CE 10750,2018/03/28,13:41,7.05,7.05,7,7,675
CE 10750,2018/03/28,14:33,6.95,6.95,6.95,6.95,75
CE 10750,2018/03/28,14:35,6.9,6.9,6.9,6.9,75
CE 10750,2018/03/28,14:37,6.95,6.95,6.8,6.8,300
CE 10750,2018/03/28,14:38,6.8,6.8,6.8,6.8,75
CE 10750,2018/03/28,14:43,8,8,8,8,300
CE 10750,2018/03/28,14:47,7.95,7.95,7.95,7.95,300
CE 10750,2018/03/28,14:56,8.4,8.4,7.45,7.6,1575
CE 10750,2018/03/28,14:57,7.55,7.65,7.55,7.6,450
CE 10750,2018/03/28,15:07,7.05,7.05,7,7,225
CE 10750,2018/03/28,15:09,8.65,8.65,7.05,7.05,225
CE 10750,2018/03/28,15:11,8.6,8.6,8.6,8.6,150
CE 10750,2018/03/28,15:13,7.15,7.15,7.15,7.15,75
CE 10750,2018/03/28,15:16,7.2,7.2,7.2,7.2,75
CE 10750,2018/03/28,15:17,7.2,7.2,7.2,7.2,75
CE 10750,2018/03/28,15:22,7.85,7.85,7.85,7.85,150
CE 10750,2018/03/28,15:24,7.85,9,7.85,9,750
CE 10750,2018/03/28,15:26,7.1,7.1,5.85,5.85,1800
CE 10750,2018/03/28,15:28,5.65,5.85,5.5,5.5,900
CE 10750,2018/03/28,15:30,5.65,7.05,5.5,7.05,0
CE 10750,2018/04/02,09:19,7.75,7.75,7.5,7.5,150
CE 10750,2018/04/02,09:20,7.85,7.85,7.85,7.85,75
CE 10750,2018/04/02,09:21,7.65,7.65,7.65,7.65,75
CE 10750,2018/04/02,09:24,8.35,8.35,8.35,8.35,75
CE 10750,2018/04/02,09:25,8.4,8.4,8.4,8.4,75
CE 10750,2018/04/02,09:26,8.4,8.4,8.4,8.4,75
CE 10750,2018/04/02,09:27,7.85,7.9,7.85,7.85,375
CE 10750,2018/04/02,09:30,6.65,7.85,6.65,7.85,1050
CE 10750,2018/04/02,09:32,7.7,7.7,7.45,7.45,225
CE 10750,2018/04/02,09:38,7.45,7.45,7.45,7.45,300
CE 10750,2018/04/02,09:39,7.45,7.45,7.45,7.45,225
CE 10750,2018/04/02,09:44,7.5,7.5,6.95,6.95,675
CE 10750,2018/04/02,09:45,7,7.95,7,7.95,375
