name,date,time,D,E,F,G,H
CE 10450,2018/03/20,11:24,80,80,80,80,525
CE 10450,2018/03/20,11:41,81,81,81,81,525
CE 10450,2018/03/20,12:49,80.5,80.5,80.5,80.5,75
CE 10450,2018/03/20,13:21,68.4,68.4,68.4,68.4,75
CE 10450,2018/03/20,14:42,68,68,68,68,450
CE 10450,2018/03/20,14:43,65,65,65,65,75
CE 10450,2018/03/20,15:03,69.4,69.4,69.4,69.4,75
CE 10450,2018/03/20,15:05,69.45,69.45,69.45,69.45,75
CE 10450,2018/03/21,09:35,89,89,89,89,75
CE 10450,2018/03/21,09:59,90,120,90,120,1275
CE 10450,2018/03/21,10:02,99.9,99.9,99.9,99.9,75
CE 10450,2018/03/21,10:50,99.45,99.45,99.45,99.45,75
CE 10450,2018/03/21,11:09,100.25,100.25,100.25,100.25,1050
CE 10450,2018/03/21,11:25,96,96,96,96,75
CE 10450,2018/03/21,11:26,96,96,96,96,75
CE 10450,2018/03/21,11:28,98.05,98.05,98.05,98.05,75
CE 10450,2018/03/21,11:31,94,94,94,94,150
CE 10450,2018/03/21,11:39,96,96,93.5,93.5,225
CE 10450,2018/03/21,12:04,84.55,84.55,84.55,84.55,75
CE 10450,2018/03/21,13:11,86,86,86,86,75
CE 10450,2018/03/21,13:25,86,86,86,86,150
CE 10450,2018/03/21,13:40,86,86,86,86,75
CE 10450,2018/03/21,13:49,82,82,82,82,75
CE 10450,2018/03/21,13:53,82,82,82,82,300
CE 10450,2018/03/21,13:54,80.5,80.5,80.5,80.5,75
CE 10450,2018/03/21,14:00,78,78,78,78,675
CE 10450,2018/03/21,14:08,79.85,79.85,79.85,79.85,150
CE 10450,2018/03/21,14:09,78.8,78.8,78.8,78.8,300
CE 10450,2018/03/21,14:10,78.45,78.45,78.45,78.45,150
CE 10450,2018/03/21,14:12,78.35,78.35,76.8,76.8,675
CE 10450,2018/03/21,14:13,75.45,75.7,75.45,75.7,1350
CE 10450,2018/03/21,14:39,74.5,74.5,74.5,74.5,150
CE 10450,2018/03/21,14:49,74.5,74.5,74.5,74.5,75
CE 10450,2018/03/21,15:10,79.6,79.6,79.6,79.6,150
CE 10450,2018/03/21,15:14,81.5,81.5,80,80,150
CE 10450,2018/03/21,15:30,81.5,81.5,80,80.2,0
CE 10450,2018/03/22,09:16,79.85,79.85,79.85,79.85,75
CE 10450,2018/03/22,09:21,76.6,76.6,76.6,76.6,75
CE 10450,2018/03/22,09:24,80,80,80,80,75
CE 10450,2018/03/22,09:31,80,80,80,80,75
CE 10450,2018/03/22,09:36,85,85,85,85,75
CE 10450,2018/03/22,09:38,88.9,88.9,88.9,88.9,825
CE 10450,2018/03/22,09:41,87,87,87,87,150
CE 10450,2018/03/22,09:47,87,87,87,87,225
CE 10450,2018/03/22,09:57,86,86,86,86,75
CE 10450,2018/03/22,10:06,80,80,80,80,75
CE 10450,2018/03/22,10:13,84.95,84.95,84.95,84.95,75
CE 10450,2018/03/22,10:15,84,84,84,84,75
CE 10450,2018/03/22,10:38,83,83,83,83,75
CE 10450,2018/03/22,10:50,83,83,83,83,75
CE 10450,2018/03/22,11:22,79.75,79.75,78.55,78.55,525
CE 10450,2018/03/22,12:03,71.2,71.2,71.2,71.2,150
CE 10450,2018/03/22,12:06,70.95,70.95,70.95,70.95,150
CE 10450,2018/03/22,12:16,76.75,76.75,76.75,76.75,150
CE 10450,2018/03/22,12:49,78,78,78,78,75
CE 10450,2018/03/22,13:00,73.05,73.05,73.05,73.05,75
CE 10450,2018/03/22,13:04,73,73,73,73,75
CE 10450,2018/03/22,13:06,73,73,73,73,225
CE 10450,2018/03/22,13:08,71.9,71.9,71.9,71.9,75
CE 10450,2018/03/22,13:09,70.95,70.95,70,70,225
CE 10450,2018/03/22,13:14,65.95,65.95,65.95,65.95,75
CE 10450,2018/03/22,13:16,67.15,67.15,67.15,67.15,75
CE 10450,2018/03/22,13:18,69.55,69.55,69.55,69.55,75
CE 10450,2018/03/22,13:20,66.65,66.65,66.65,66.65,150
CE 10450,2018/03/22,13:32,64,64,64,64,75
CE 10450,2018/03/22,13:33,62,62,62,62,75
CE 10450,2018/03/22,13:36,65.4,65.4,65.4,65.4,75
CE 10450,2018/03/22,13:37,65,65,65,65,150
CE 10450,2018/03/22,13:43,70.05,70.05,70.05,70.05,300
CE 10450,2018/03/22,13:54,66.4,66.4,66.4,66.4,300
CE 10450,2018/03/22,14:00,68.15,68.15,68.15,68.15,300
CE 10450,2018/03/22,14:07,71.45,71.45,71.45,71.45,150
CE 10450,2018/03/22,14:14,73,73,73,73,150
CE 10450,2018/03/22,14:21,73,73,73,73,75
CE 10450,2018/03/22,14:36,68.15,68.15,68.15,68.15,75
CE 10450,2018/03/22,14:39,67,67,67,67,75
CE 10450,2018/03/22,14:40,65.5,65.5,65.5,65.5,75
CE 10450,2018/03/22,14:50,65.5,65.5,65.5,65.5,75
CE 10450,2018/03/22,14:57,63.4,63.4,63.4,63.4,300
CE 10450,2018/03/22,14:58,63,63,63,63,75
CE 10450,2018/03/22,14:59,65.15,65.15,65.15,65.15,150
CE 10450,2018/03/22,15:07,67.9,67.9,67.9,67.9,75
