name,date,time,D
PE 10650,2018/04/02,11:36,449.4
PE 10650,2018/04/06,09:40,340.0
PE 10650,2018/04/12,13:26,214.0
PE 10650,2018/04/12,13:41,203.0
PE 10650,2018/04/13,09:21,190.75
PE 10650,2018/04/13,09:24,182.0
PE 10650,2018/04/13,09:36,183.25
PE 10650,2018/04/13,11:40,167.0
PE 10650,2018/04/13,13:15,183.2
PE 10650,2018/04/13,14:00,190.0
PE 10650,2018/04/13,14:09,213.0
PE 10650,2018/04/13,15:04,180.0
PE 10650,2018/04/16,10:27,190.0
PE 10650,2018/04/16,11:39,192.7
PE 10650,2018/04/16,13:45,150.0
PE 10650,2018/04/16,13:46,154.0
PE 10650,2018/04/16,13:55,150.45
PE 10650,2018/04/16,13:59,165.0
PE 10650,2018/04/16,14:26,155.0
PE 10650,2018/04/16,14:58,154.05
PE 10650,2018/04/16,15:18,138.7
PE 10650,2018/04/16,15:22,138.0
PE 10650,2018/04/16,15:24,133.05
PE 10650,2018/04/16,15:27,138.3
PE 10650,2018/04/16,15:30,138.3
PE 10650,2018/04/17,09:27,164.1
PE 10650,2018/04/17,09:41,141.75
PE 10650,2018/04/17,09:49,134.95
PE 10650,2018/04/17,09:52,138.6
PE 10650,2018/04/17,09:53,140.05
PE 10650,2018/04/17,10:01,147.45
PE 10650,2018/04/17,10:04,135.65
PE 10650,2018/04/17,10:05,133.3
PE 10650,2018/04/17,10:07,132.55
PE 10650,2018/04/17,10:10,132.7
PE 10650,2018/04/17,10:11,130.0
PE 10650,2018/04/17,10:12,130.0
PE 10650,2018/04/17,10:14,130.15
PE 10650,2018/04/17,10:15,135.1
PE 10650,2018/04/17,10:16,131.8
PE 10650,2018/04/17,10:17,132.1
PE 10650,2018/04/17,10:21,135.75
PE 10650,2018/04/17,10:22,136.2
PE 10650,2018/04/17,10:23,134.2
PE 10650,2018/04/17,10:29,131.9
PE 10650,2018/04/17,10:36,131.9
PE 10650,2018/04/17,10:37,128.75
PE 10650,2018/04/17,10:39,130.9
PE 10650,2018/04/17,10:44,134.55
PE 10650,2018/04/17,10:45,134.45
PE 10650,2018/04/17,10:51,136.9
PE 10650,2018/04/17,10:54,134.5
PE 10650,2018/04/17,11:01,137.9
PE 10650,2018/04/17,11:02,137.45
PE 10650,2018/04/17,11:06,139.8
PE 10650,2018/04/17,11:08,141.65
PE 10650,2018/04/17,11:09,141.7
PE 10650,2018/04/17,11:29,142.0
PE 10650,2018/04/17,11:37,150.7
PE 10650,2018/04/17,11:38,151.55
PE 10650,2018/04/17,11:43,151.55
PE 10650,2018/04/17,11:53,145.35
PE 10650,2018/04/17,12:06,154.05
PE 10650,2018/04/17,12:07,154.2
PE 10650,2018/04/17,12:09,156.75
PE 10650,2018/04/17,12:12,152.85
PE 10650,2018/04/17,12:13,155.2
PE 10650,2018/04/17,12:15,155.3
PE 10650,2018/04/17,12:33,159.55
PE 10650,2018/04/17,12:34,161.95
PE 10650,2018/04/17,12:35,165.3
PE 10650,2018/04/17,12:36,164.9
PE 10650,2018/04/17,12:37,161.8
PE 10650,2018/04/17,12:38,159.15
PE 10650,2018/04/17,12:40,165.15
PE 10650,2018/04/17,12:41,165.8
PE 10650,2018/04/17,12:42,165.9
PE 10650,2018/04/17,12:45,166.4
PE 10650,2018/04/17,12:57,155.85
PE 10650,2018/04/17,13:03,154.65
PE 10650,2018/04/17,13:04,152.75
PE 10650,2018/04/17,13:13,150.65
PE 10650,2018/04/17,13:24,145.25
PE 10650,2018/04/17,13:36,135.0
PE 10650,2018/04/17,13:42,141.1
PE 10650,2018/04/17,13:43,140.0
PE 10650,2018/04/17,13:50,141.85
PE 10650,2018/04/17,13:56,134.9
PE 10650,2018/04/17,14:03,134.75
PE 10650,2018/04/17,14:10,130.55
PE 10650,2018/04/17,14:22,129.8
PE 10650,2018/04/17,14:23,129.6
PE 10650,2018/04/17,14:24,127.2
PE 10650,2018/04/17,14:27,129.95
PE 10650,2018/04/17,14:32,125.0
PE 10650,2018/04/17,14:33,123.75
PE 10650,2018/04/17,14:34,120.5
PE 10650,2018/04/17,14:35,121.0
PE 10650,2018/04/17,14:36,121.95
PE 10650,2018/04/17,14:38,124.25
PE 10650,2018/04/17,14:39,120.85
PE 10650,2018/04/17,14:40,121.25
PE 10650,2018/04/17,14:42,123.3
PE 10650,2018/04/17,14:44,122.25
PE 10650,2018/04/17,14:45,121.8
PE 10650,2018/04/17,14:47,120.95
PE 10650,2018/04/17,14:49,120.0
PE 10650,2018/04/17,14:50,118.4
PE 10650,2018/04/17,14:53,119.5
PE 10650,2018/04/17,14:54,121.4
PE 10650,2018/04/17,14:55,123.0
PE 10650,2018/04/17,14:56,125.0
PE 10650,2018/04/17,15:00,127.0
PE 10650,2018/04/17,15:02,125.0
PE 10650,2018/04/17,15:04,122.75
PE 10650,2018/04/17,15:06,122.25
PE 10650,2018/04/17,15:09,123.0
PE 10650,2018/04/17,15:10,124.25
PE 10650,2018/04/17,15:11,125.0
PE 10650,2018/04/17,15:13,130.0
PE 10650,2018/04/17,15:15,128.95
PE 10650,2018/04/17,15:16,131.0
PE 10650,2018/04/17,15:18,133.25
PE 10650,2018/04/17,15:20,131.8
PE 10650,2018/04/17,15:21,130.95
PE 10650,2018/04/17,15:22,128.45
PE 10650,2018/04/17,15:23,130.1
PE 10650,2018/04/17,15:24,129.1
PE 10650,2018/04/17,15:25,129.55
PE 10650,2018/04/17,15:27,129.5
PE 10650,2018/04/17,15:28,128.55
PE 10650,2018/04/17,15:29,130.05
PE 10650,2018/04/17,15:30,130.05
PE 10650,2018/04/18,09:15,115.25
PE 10650,2018/04/18,09:16,117.8
PE 10650,2018/04/18,09:17,118.85
PE 10650,2018/04/18,09:18,117.85
PE 10650,2018/04/18,09:19,115.95
PE 10650,2018/04/18,09:20,117.95
PE 10650,2018/04/18,09:21,120.35
PE 10650,2018/04/18,09:22,120.15
PE 10650,2018/04/18,09:23,123.65
PE 10650,2018/04/18,09:24,122.6
PE 10650,2018/04/18,09:25,121.4
PE 10650,2018/04/18,09:26,118.95
PE 10650,2018/04/18,09:27,115.9
PE 10650,2018/04/18,09:28,116.95
PE 10650,2018/04/18,09:29,114.05
PE 10650,2018/04/18,09:30,120.0
PE 10650,2018/04/18,09:31,117.7
PE 10650,2018/04/18,09:32,116.55
PE 10650,2018/04/18,09:33,119.15
PE 10650,2018/04/18,09:34,117.7
PE 10650,2018/04/18,09:35,119.25
PE 10650,2018/04/18,09:36,119.3
PE 10650,2018/04/18,09:37,120.45
PE 10650,2018/04/18,09:38,121.85
PE 10650,2018/04/18,09:39,120.85
PE 10650,2018/04/18,09:40,122.65
PE 10650,2018/04/18,09:41,123.7
PE 10650,2018/04/18,09:42,123.8
PE 10650,2018/04/18,09:43,123.6
PE 10650,2018/04/18,09:44,128.4
PE 10650,2018/04/18,09:45,126.65
PE 10650,2018/04/18,09:47,127.6
PE 10650,2018/04/18,09:48,128.9
PE 10650,2018/04/18,09:49,131.3
PE 10650,2018/04/18,09:50,129.55
PE 10650,2018/04/18,09:52,124.05
PE 10650,2018/04/18,09:54,121.95
PE 10650,2018/04/18,09:55,120.4
PE 10650,2018/04/18,09:56,121.9
PE 10650,2018/04/18,09:59,123.95
PE 10650,2018/04/18,10:00,120.65
PE 10650,2018/04/18,10:01,120.35
PE 10650,2018/04/18,10:02,120.0
