name,date,time,D
CE 10050,2018/04/02,09:15,245.0
CE 10050,2018/04/02,09:16,250.3
CE 10050,2018/04/02,09:17,250.1
CE 10050,2018/04/02,09:18,250.4
CE 10050,2018/04/02,09:19,253.25
CE 10050,2018/04/02,09:22,260.1
CE 10050,2018/04/02,09:23,261.25
CE 10050,2018/04/02,09:24,259.0
CE 10050,2018/04/02,09:26,259.95
CE 10050,2018/04/02,09:27,256.9
CE 10050,2018/04/02,09:28,258.0
CE 10050,2018/04/02,09:30,255.15
CE 10050,2018/04/02,09:31,253.05
CE 10050,2018/04/02,09:33,245.0
CE 10050,2018/04/02,09:34,242.55
CE 10050,2018/04/02,09:35,247.0
CE 10050,2018/04/02,09:38,244.95
CE 10050,2018/04/02,09:43,248.85
CE 10050,2018/04/02,09:51,244.9
CE 10050,2018/04/02,09:53,240.9
CE 10050,2018/04/02,09:54,243.65
CE 10050,2018/04/02,10:00,236.0
CE 10050,2018/04/02,10:04,236.0
CE 10050,2018/04/02,10:06,240.0
CE 10050,2018/04/02,10:07,240.95
CE 10050,2018/04/02,10:16,245.0
CE 10050,2018/04/02,10:56,246.35
CE 10050,2018/04/02,11:10,255.0
CE 10050,2018/04/02,11:36,252.05
CE 10050,2018/04/02,11:46,255.0
CE 10050,2018/04/02,12:39,253.7
CE 10050,2018/04/02,12:40,255.0
CE 10050,2018/04/02,12:48,255.0
CE 10050,2018/04/02,12:51,260.0
CE 10050,2018/04/02,13:00,258.2
CE 10050,2018/04/02,13:14,260.0
CE 10050,2018/04/02,13:15,260.85
CE 10050,2018/04/02,13:17,261.9
CE 10050,2018/04/02,13:20,265.0
CE 10050,2018/04/02,13:25,268.45
CE 10050,2018/04/02,13:27,267.0
CE 10050,2018/04/02,13:28,265.1
CE 10050,2018/04/02,13:35,270.0
CE 10050,2018/04/02,13:37,275.0
CE 10050,2018/04/02,13:39,275.0
CE 10050,2018/04/02,13:40,275.0
CE 10050,2018/04/02,13:46,274.4
CE 10050,2018/04/02,13:47,267.2
CE 10050,2018/04/02,13:49,271.0
CE 10050,2018/04/02,13:52,267.35
CE 10050,2018/04/02,13:53,270.0
CE 10050,2018/04/02,13:58,266.35
CE 10050,2018/04/02,14:00,266.45
CE 10050,2018/04/02,14:01,270.0
CE 10050,2018/04/02,14:09,271.95
CE 10050,2018/04/02,14:10,275.0
CE 10050,2018/04/02,14:12,271.9
CE 10050,2018/04/02,14:15,273.2
CE 10050,2018/04/02,14:33,264.1
CE 10050,2018/04/02,14:42,270.0
CE 10050,2018/04/02,14:45,270.0
CE 10050,2018/04/02,14:51,276.9
CE 10050,2018/04/02,14:54,278.35
CE 10050,2018/04/02,14:59,278.35
CE 10050,2018/04/02,15:00,281.25
CE 10050,2018/04/02,15:04,287.0
CE 10050,2018/04/02,15:07,281.7
CE 10050,2018/04/02,15:18,292.2
CE 10050,2018/04/02,15:21,293.8
CE 10050,2018/04/02,15:23,290.85
CE 10050,2018/04/02,15:26,293.15
CE 10050,2018/04/02,15:28,295.3
CE 10050,2018/04/02,15:29,299.45
CE 10050,2018/04/02,15:30,299.45
CE 10050,2018/04/03,09:20,288.6
CE 10050,2018/04/03,09:22,286.9
CE 10050,2018/04/03,09:23,281.15
CE 10050,2018/04/03,09:26,290.0
CE 10050,2018/04/03,09:27,288.35
