name,date,time,D
PE 10500,2018/04/02,09:15,349.05
PE 10500,2018/04/02,09:16,333.0
PE 10500,2018/04/02,09:17,339.15
PE 10500,2018/04/02,09:18,343.45
PE 10500,2018/04/02,09:19,339.0
PE 10500,2018/04/02,09:20,336.0
PE 10500,2018/04/02,09:21,331.05
PE 10500,2018/04/02,09:22,330.95
PE 10500,2018/04/02,09:23,323.05
PE 10500,2018/04/02,09:24,325.0
PE 10500,2018/04/02,09:25,325.0
PE 10500,2018/04/02,09:26,325.05
PE 10500,2018/04/02,09:27,325.95
PE 10500,2018/04/02,09:28,327.0
PE 10500,2018/04/02,09:29,328.0
PE 10500,2018/04/02,09:30,333.1
PE 10500,2018/04/02,09:31,335.0
PE 10500,2018/04/02,09:32,340.0
PE 10500,2018/04/02,09:33,347.0
PE 10500,2018/04/02,09:34,349.95
PE 10500,2018/04/02,09:35,346.0
PE 10500,2018/04/02,09:36,341.0
PE 10500,2018/04/02,09:37,343.0
PE 10500,2018/04/02,09:38,345.3
PE 10500,2018/04/02,09:39,345.0
PE 10500,2018/04/02,09:40,342.95
PE 10500,2018/04/02,09:41,339.0
PE 10500,2018/04/02,09:42,336.35
PE 10500,2018/04/02,09:43,335.15
PE 10500,2018/04/02,09:44,338.15
PE 10500,2018/04/02,09:45,341.95
PE 10500,2018/04/02,09:46,339.0
PE 10500,2018/04/02,09:47,342.0
PE 10500,2018/04/02,09:48,346.0
PE 10500,2018/04/02,09:49,347.35
PE 10500,2018/04/02,09:50,349.0
PE 10500,2018/04/02,09:51,348.95
PE 10500,2018/04/02,09:52,350.0
PE 10500,2018/04/02,09:53,348.95
PE 10500,2018/04/02,09:54,345.55
PE 10500,2018/04/02,09:55,343.2
PE 10500,2018/04/02,09:56,352.5
PE 10500,2018/04/02,09:57,353.8
PE 10500,2018/04/02,09:58,353.0
PE 10500,2018/04/02,09:59,352.95
PE 10500,2018/04/02,10:00,354.0
PE 10500,2018/04/02,10:01,356.95
PE 10500,2018/04/02,10:02,359.5
PE 10500,2018/04/02,10:03,360.4
PE 10500,2018/04/02,10:05,358.0
PE 10500,2018/04/02,10:06,354.6
PE 10500,2018/04/02,10:07,353.8
PE 10500,2018/04/02,10:09,356.0
PE 10500,2018/04/02,10:11,358.25
PE 10500,2018/04/02,10:12,358.05
PE 10500,2018/04/02,10:13,361.0
PE 10500,2018/04/02,10:15,357.95
PE 10500,2018/04/02,10:16,351.8
PE 10500,2018/04/02,10:17,348.95
PE 10500,2018/04/02,10:18,349.5
PE 10500,2018/04/02,10:19,348.0
PE 10500,2018/04/02,10:20,348.0
PE 10500,2018/04/02,10:21,348.5
PE 10500,2018/04/02,10:22,345.7
PE 10500,2018/04/02,10:23,345.2
PE 10500,2018/04/02,10:24,345.6
PE 10500,2018/04/02,10:25,348.0
PE 10500,2018/04/02,10:26,347.5
PE 10500,2018/04/02,10:27,350.0
PE 10500,2018/04/02,10:30,345.5
PE 10500,2018/04/02,10:33,346.05
PE 10500,2018/04/02,10:34,347.8
PE 10500,2018/04/02,10:36,350.05
PE 10500,2018/04/02,10:38,346.0
PE 10500,2018/04/02,10:39,347.0
PE 10500,2018/04/02,10:40,346.0
PE 10500,2018/04/02,10:41,343.0
PE 10500,2018/04/02,10:42,346.0
PE 10500,2018/04/02,10:46,348.0
PE 10500,2018/04/02,10:47,347.95
PE 10500,2018/04/02,10:50,346.5
PE 10500,2018/04/02,10:51,346.95
PE 10500,2018/04/02,10:52,346.0
PE 10500,2018/04/02,10:53,345.0
PE 10500,2018/04/02,10:54,344.0
PE 10500,2018/04/02,10:55,345.5
PE 10500,2018/04/02,10:56,348.2
PE 10500,2018/04/02,11:01,343.15
PE 10500,2018/04/02,11:02,344.5
PE 10500,2018/04/02,11:04,344.0
PE 10500,2018/04/02,11:05,343.1
PE 10500,2018/04/02,11:06,338.0
PE 10500,2018/04/02,11:08,338.0
PE 10500,2018/04/02,11:09,335.0
PE 10500,2018/04/02,11:10,330.0
PE 10500,2018/04/02,11:11,330.0
PE 10500,2018/04/02,11:12,333.25
PE 10500,2018/04/02,11:13,333.5
PE 10500,2018/04/02,11:15,329.85
PE 10500,2018/04/02,11:16,330.0
PE 10500,2018/04/02,11:17,328.75
PE 10500,2018/04/02,11:18,327.1
PE 10500,2018/04/02,11:19,330.0
PE 10500,2018/04/02,11:20,331.0
PE 10500,2018/04/02,11:21,330.0
PE 10500,2018/04/02,11:22,326.1
PE 10500,2018/04/02,11:24,329.95
PE 10500,2018/04/02,11:25,329.9
PE 10500,2018/04/02,11:26,332.0
PE 10500,2018/04/02,11:27,332.5
PE 10500,2018/04/02,11:28,337.0
PE 10500,2018/04/02,11:31,332.95
PE 10500,2018/04/02,11:33,334.45
PE 10500,2018/04/02,11:34,335.8
PE 10500,2018/04/02,11:35,336.75
PE 10500,2018/04/02,11:38,334.0
PE 10500,2018/04/02,11:39,334.95
PE 10500,2018/04/02,11:40,333.0
PE 10500,2018/04/02,11:41,333.5
PE 10500,2018/04/02,11:42,335.0
PE 10500,2018/04/02,11:43,335.5
PE 10500,2018/04/02,11:44,332.8
PE 10500,2018/04/02,11:46,331.0
PE 10500,2018/04/02,11:47,329.3
PE 10500,2018/04/02,11:48,332.0
PE 10500,2018/04/02,11:50,331.5
PE 10500,2018/04/02,11:51,331.65
PE 10500,2018/04/02,11:52,330.0
PE 10500,2018/04/02,11:53,330.0
PE 10500,2018/04/02,11:54,330.0
PE 10500,2018/04/02,11:55,329.95
PE 10500,2018/04/02,11:56,332.9
PE 10500,2018/04/02,11:57,333.0
PE 10500,2018/04/02,12:02,334.0
PE 10500,2018/04/02,12:03,334.0
PE 10500,2018/04/02,12:07,334.0
PE 10500,2018/04/02,12:08,334.0
PE 10500,2018/04/02,12:09,335.0
PE 10500,2018/04/02,12:10,333.0
PE 10500,2018/04/02,12:11,330.0
PE 10500,2018/04/02,12:12,333.0
PE 10500,2018/04/02,12:14,334.0
PE 10500,2018/04/02,12:17,332.1
PE 10500,2018/04/02,12:18,331.55
PE 10500,2018/04/02,12:20,331.95
PE 10500,2018/04/02,12:21,333.0
