name,date,time,D
CE 10650,2018/04/02,09:15,16.5
CE 10650,2018/04/02,09:16,14.05
CE 10650,2018/04/02,09:17,14.2
CE 10650,2018/04/02,09:18,14.45
CE 10650,2018/04/02,09:19,14.2
CE 10650,2018/04/02,09:20,15.05
CE 10650,2018/04/02,09:21,15.65
CE 10650,2018/04/02,09:22,15.65
CE 10650,2018/04/02,09:23,15.95
CE 10650,2018/04/02,09:24,15.25
CE 10650,2018/04/02,09:25,15.7
CE 10650,2018/04/02,09:26,14.1
CE 10650,2018/04/02,09:27,15.55
CE 10650,2018/04/02,09:28,15.5
CE 10650,2018/04/02,09:29,14.5
CE 10650,2018/04/02,09:30,14.55
CE 10650,2018/04/02,09:31,14.5
CE 10650,2018/04/02,09:32,14.45
CE 10650,2018/04/02,09:33,14.2
CE 10650,2018/04/02,09:34,13.5
CE 10650,2018/04/02,09:39,14.2
CE 10650,2018/04/02,09:41,13.7
CE 10650,2018/04/02,09:44,14.2
CE 10650,2018/04/02,09:45,14.2
CE 10650,2018/04/02,09:46,14.25
CE 10650,2018/04/02,09:47,14.1
CE 10650,2018/04/02,09:48,14.0
CE 10650,2018/04/02,09:49,13.9
CE 10650,2018/04/02,09:50,14.05
CE 10650,2018/04/02,09:51,14.0
CE 10650,2018/04/02,09:52,13.9
CE 10650,2018/04/02,09:53,14.05
CE 10650,2018/04/02,09:54,14.2
CE 10650,2018/04/02,09:55,14.2
CE 10650,2018/04/02,09:56,13.7
CE 10650,2018/04/02,09:57,13.65
CE 10650,2018/04/02,09:58,13.7
CE 10650,2018/04/02,10:00,13.5
CE 10650,2018/04/02,10:02,13.25
CE 10650,2018/04/02,10:03,13.6
CE 10650,2018/04/02,10:04,13.65
CE 10650,2018/04/02,10:05,13.75
CE 10650,2018/04/02,10:06,13.8
CE 10650,2018/04/02,10:07,13.95
CE 10650,2018/04/02,10:09,13.9
CE 10650,2018/04/02,10:13,13.6
CE 10650,2018/04/02,10:14,13.95
CE 10650,2018/04/02,10:15,14.0
CE 10650,2018/04/02,10:16,14.2
CE 10650,2018/04/02,10:17,14.0
CE 10650,2018/04/02,10:18,14.0
CE 10650,2018/04/02,10:20,14.25
CE 10650,2018/04/02,10:21,14.3
CE 10650,2018/04/02,10:22,14.7
CE 10650,2018/04/02,10:23,14.65
CE 10650,2018/04/02,10:24,14.6
CE 10650,2018/04/02,10:26,14.6
CE 10650,2018/04/02,10:27,14.55
CE 10650,2018/04/02,10:31,14.7
CE 10650,2018/04/02,10:32,14.55
CE 10650,2018/04/02,10:33,14.65
CE 10650,2018/04/02,10:36,14.45
CE 10650,2018/04/02,10:37,14.45
CE 10650,2018/04/02,10:38,14.6
CE 10650,2018/04/02,10:44,14.45
CE 10650,2018/04/02,10:48,14.55
CE 10650,2018/04/02,10:49,14.9
CE 10650,2018/04/02,10:51,14.95
CE 10650,2018/04/02,10:55,14.65
CE 10650,2018/04/02,10:58,14.3
CE 10650,2018/04/02,10:59,14.3
CE 10650,2018/04/02,11:03,14.8
CE 10650,2018/04/02,11:05,14.8
CE 10650,2018/04/02,11:06,14.65
CE 10650,2018/04/02,11:09,15.0
CE 10650,2018/04/02,11:10,15.0
CE 10650,2018/04/02,11:11,15.35
CE 10650,2018/04/02,11:14,15.2
CE 10650,2018/04/02,11:15,15.3
CE 10650,2018/04/02,11:17,15.15
CE 10650,2018/04/02,11:18,15.15
CE 10650,2018/04/02,11:24,15.0
CE 10650,2018/04/02,11:26,14.75
CE 10650,2018/04/02,11:27,14.7
CE 10650,2018/04/02,11:29,14.6
CE 10650,2018/04/02,11:32,14.6
CE 10650,2018/04/02,11:36,14.45
CE 10650,2018/04/02,11:37,14.85
CE 10650,2018/04/02,11:38,14.85
