name,date,time,D
CE 10400,2018/04/02,09:15,62.55
CE 10400,2018/04/02,09:16,67.2
CE 10400,2018/04/02,09:17,66.55
CE 10400,2018/04/02,09:18,66.1
CE 10400,2018/04/02,09:19,66.7
CE 10400,2018/04/02,09:20,68.15
CE 10400,2018/04/02,09:21,69.4
CE 10400,2018/04/02,09:22,70.2
CE 10400,2018/04/02,09:23,71.35
CE 10400,2018/04/02,09:24,70.6
CE 10400,2018/04/02,09:25,69.75
CE 10400,2018/04/02,09:26,71.3
CE 10400,2018/04/02,09:27,71.8
CE 10400,2018/04/02,09:28,71.05
CE 10400,2018/04/02,09:29,70.3
CE 10400,2018/04/02,09:30,68.85
CE 10400,2018/04/02,09:31,68.2
CE 10400,2018/04/02,09:32,67.0
CE 10400,2018/04/02,09:33,64.4
CE 10400,2018/04/02,09:34,63.65
CE 10400,2018/04/02,09:35,64.6
CE 10400,2018/04/02,09:36,65.4
CE 10400,2018/04/02,09:37,65.9
CE 10400,2018/04/02,09:38,64.5
CE 10400,2018/04/02,09:39,64.75
CE 10400,2018/04/02,09:40,65.15
CE 10400,2018/04/02,09:41,65.85
CE 10400,2018/04/02,09:42,66.4
CE 10400,2018/04/02,09:43,66.7
CE 10400,2018/04/02,09:44,66.3
CE 10400,2018/04/02,09:45,65.25
CE 10400,2018/04/02,09:46,65.5
CE 10400,2018/04/02,09:47,65.05
CE 10400,2018/04/02,09:48,64.45
CE 10400,2018/04/02,09:49,64.2
CE 10400,2018/04/02,09:50,64.15
CE 10400,2018/04/02,09:51,64.35
CE 10400,2018/04/02,09:52,63.9
CE 10400,2018/04/02,09:53,63.7
CE 10400,2018/04/02,09:54,64.8
CE 10400,2018/04/02,09:55,65.7
CE 10400,2018/04/02,09:56,62.95
CE 10400,2018/04/02,09:57,62.05
CE 10400,2018/04/02,09:58,62.35
CE 10400,2018/04/02,09:59,63.4
CE 10400,2018/04/02,10:00,62.6
CE 10400,2018/04/02,10:01,61.8
CE 10400,2018/04/02,10:02,61.95
CE 10400,2018/04/02,10:03,60.6
CE 10400,2018/04/02,10:04,61.8
CE 10400,2018/04/02,10:05,62.3
CE 10400,2018/04/02,10:06,63.0
CE 10400,2018/04/02,10:07,64.0
CE 10400,2018/04/02,10:08,63.6
CE 10400,2018/04/02,10:09,63.5
CE 10400,2018/04/02,10:10,62.7
CE 10400,2018/04/02,10:11,63.45
CE 10400,2018/04/02,10:12,63.4
CE 10400,2018/04/02,10:13,62.4
CE 10400,2018/04/02,10:14,62.15
CE 10400,2018/04/02,10:15,63.65
CE 10400,2018/04/02,10:16,64.3
CE 10400,2018/04/02,10:17,64.95
CE 10400,2018/04/02,10:18,65.25
CE 10400,2018/04/02,10:19,65.55
CE 10400,2018/04/02,10:20,65.45
CE 10400,2018/04/02,10:21,65.95
CE 10400,2018/04/02,10:22,66.1
CE 10400,2018/04/02,10:23,67.0
CE 10400,2018/04/02,10:24,66.45
CE 10400,2018/04/02,10:25,66.3
CE 10400,2018/04/02,10:26,65.65
CE 10400,2018/04/02,10:27,65.7
CE 10400,2018/04/02,10:28,66.0
CE 10400,2018/04/02,10:29,66.35
CE 10400,2018/04/02,10:30,65.95
CE 10400,2018/04/02,10:31,66.95
CE 10400,2018/04/02,10:32,67.3
CE 10400,2018/04/02,10:33,66.8
CE 10400,2018/04/02,10:34,66.3
CE 10400,2018/04/02,10:35,65.6
CE 10400,2018/04/02,10:36,65.5
CE 10400,2018/04/02,10:37,65.35
CE 10400,2018/04/02,10:38,66.5
CE 10400,2018/04/02,10:39,66.0
CE 10400,2018/04/02,10:40,66.35
CE 10400,2018/04/02,10:41,66.9
CE 10400,2018/04/02,10:42,66.55
CE 10400,2018/04/02,10:43,66.1
CE 10400,2018/04/02,10:44,65.55
CE 10400,2018/04/02,10:45,65.7
CE 10400,2018/04/02,10:46,65.5
CE 10400,2018/04/02,10:47,65.3
CE 10400,2018/04/02,10:48,65.25
CE 10400,2018/04/02,10:49,66.0
CE 10400,2018/04/02,10:50,65.7
CE 10400,2018/04/02,10:51,65.3
CE 10400,2018/04/02,10:52,64.6
CE 10400,2018/04/02,10:53,65.25
CE 10400,2018/04/02,10:54,65.7
CE 10400,2018/04/02,10:55,65.95
CE 10400,2018/04/02,10:56,65.25
CE 10400,2018/04/02,10:57,64.65
CE 10400,2018/04/02,10:58,64.8
CE 10400,2018/04/02,10:59,64.75
CE 10400,2018/04/02,11:00,64.65
CE 10400,2018/04/02,11:01,65.2
CE 10400,2018/04/02,11:02,66.0
CE 10400,2018/04/02,11:03,66.0
CE 10400,2018/04/02,11:04,66.0
CE 10400,2018/04/02,11:05,66.0
CE 10400,2018/04/02,11:06,66.55
CE 10400,2018/04/02,11:07,67.2
CE 10400,2018/04/02,11:08,67.0
CE 10400,2018/04/02,11:09,67.85
CE 10400,2018/04/02,11:10,68.2
CE 10400,2018/04/02,11:11,68.15
CE 10400,2018/04/02,11:12,67.85
CE 10400,2018/04/02,11:13,68.2
CE 10400,2018/04/02,11:14,68.3
CE 10400,2018/04/02,11:15,68.85
CE 10400,2018/04/02,11:16,69.6
CE 10400,2018/04/02,11:17,68.7
CE 10400,2018/04/02,11:18,69.35
CE 10400,2018/04/02,11:19,68.2
CE 10400,2018/04/02,11:20,68.15
CE 10400,2018/04/02,11:21,68.6
CE 10400,2018/04/02,11:22,69.65
CE 10400,2018/04/02,11:23,69.0
CE 10400,2018/04/02,11:24,68.75
CE 10400,2018/04/02,11:25,68.6
CE 10400,2018/04/02,11:26,67.2
CE 10400,2018/04/02,11:27,67.2
CE 10400,2018/04/02,11:28,66.05
CE 10400,2018/04/02,11:29,67.9
CE 10400,2018/04/02,11:30,67.25
