name,date,time,D
CE 10800,2018/04/02,09:15,5.2
CE 10800,2018/04/02,09:16,4.9
CE 10800,2018/04/02,09:17,5.0
CE 10800,2018/04/02,09:18,5.15
CE 10800,2018/04/02,09:19,5.4
CE 10800,2018/04/02,09:20,5.8
CE 10800,2018/04/02,09:21,5.95
CE 10800,2018/04/02,09:22,5.7
CE 10800,2018/04/02,09:23,5.9
CE 10800,2018/04/02,09:24,5.95
CE 10800,2018/04/02,09:25,5.9
CE 10800,2018/04/02,09:26,6.0
CE 10800,2018/04/02,09:27,5.95
CE 10800,2018/04/02,09:28,5.95
CE 10800,2018/04/02,09:29,5.85
CE 10800,2018/04/02,09:30,5.75
CE 10800,2018/04/02,09:31,5.65
CE 10800,2018/04/02,09:32,5.45
CE 10800,2018/04/02,09:33,5.45
CE 10800,2018/04/02,09:34,5.3
CE 10800,2018/04/02,09:35,5.35
CE 10800,2018/04/02,09:36,5.4
CE 10800,2018/04/02,09:37,5.35
CE 10800,2018/04/02,09:38,5.35
CE 10800,2018/04/02,09:39,5.4
CE 10800,2018/04/02,09:40,5.35
CE 10800,2018/04/02,09:41,5.35
CE 10800,2018/04/02,09:42,5.4
CE 10800,2018/04/02,09:43,5.25
CE 10800,2018/04/02,09:44,5.2
CE 10800,2018/04/02,09:45,5.1
CE 10800,2018/04/02,09:46,5.25
CE 10800,2018/04/02,09:47,5.3
CE 10800,2018/04/02,09:48,5.3
CE 10800,2018/04/02,09:49,5.25
CE 10800,2018/04/02,09:50,5.3
CE 10800,2018/04/02,09:51,5.25
CE 10800,2018/04/02,09:52,5.3
CE 10800,2018/04/02,09:53,5.3
CE 10800,2018/04/02,09:54,5.3
CE 10800,2018/04/02,09:55,5.35
CE 10800,2018/04/02,09:56,5.25
CE 10800,2018/04/02,09:57,5.2
CE 10800,2018/04/02,09:58,5.1
CE 10800,2018/04/02,09:59,5.15
CE 10800,2018/04/02,10:00,5.1
CE 10800,2018/04/02,10:01,5.1
CE 10800,2018/04/02,10:02,5.1
CE 10800,2018/04/02,10:03,5.2
CE 10800,2018/04/02,10:04,5.2
CE 10800,2018/04/02,10:05,5.2
CE 10800,2018/04/02,10:06,5.25
CE 10800,2018/04/02,10:07,5.25
CE 10800,2018/04/02,10:08,5.25
CE 10800,2018/04/02,10:09,5.25
CE 10800,2018/04/02,10:10,5.25
CE 10800,2018/04/02,10:11,5.25
CE 10800,2018/04/02,10:12,5.3
CE 10800,2018/04/02,10:13,5.25
CE 10800,2018/04/02,10:14,5.3
CE 10800,2018/04/02,10:15,5.25
CE 10800,2018/04/02,10:16,5.25
CE 10800,2018/04/02,10:17,5.2
CE 10800,2018/04/02,10:18,5.2
CE 10800,2018/04/02,10:19,5.2
CE 10800,2018/04/02,10:20,5.2
CE 10800,2018/04/02,10:21,5.2
CE 10800,2018/04/02,10:22,5.15
CE 10800,2018/04/02,10:23,5.25
CE 10800,2018/04/02,10:24,5.2
CE 10800,2018/04/02,10:25,5.35
CE 10800,2018/04/02,10:26,5.25
CE 10800,2018/04/02,10:27,5.3
CE 10800,2018/04/02,10:28,5.3
CE 10800,2018/04/02,10:29,5.25
CE 10800,2018/04/02,10:30,5.3
CE 10800,2018/04/02,10:31,5.35
CE 10800,2018/04/02,10:32,5.35
CE 10800,2018/04/02,10:33,5.3
CE 10800,2018/04/02,10:34,5.3
CE 10800,2018/04/02,10:35,5.35
CE 10800,2018/04/02,10:36,5.4
CE 10800,2018/04/02,10:37,5.35
CE 10800,2018/04/02,10:38,5.4
CE 10800,2018/04/02,10:39,5.4
CE 10800,2018/04/02,10:40,5.4
CE 10800,2018/04/02,10:41,5.4
CE 10800,2018/04/02,10:42,5.45
CE 10800,2018/04/02,10:43,5.45
CE 10800,2018/04/02,10:44,5.4
CE 10800,2018/04/02,10:45,5.35
CE 10800,2018/04/02,10:46,5.35
CE 10800,2018/04/02,10:47,5.35
CE 10800,2018/04/02,10:48,5.35
CE 10800,2018/04/02,10:49,5.45
CE 10800,2018/04/02,10:50,5.4
CE 10800,2018/04/02,10:51,5.35
CE 10800,2018/04/02,10:52,5.35
CE 10800,2018/04/02,10:54,5.4
CE 10800,2018/04/02,10:55,5.4
CE 10800,2018/04/02,10:56,5.4
CE 10800,2018/04/02,10:57,5.35
CE 10800,2018/04/02,10:58,5.35
CE 10800,2018/04/02,10:59,5.3
CE 10800,2018/04/02,11:00,5.4
CE 10800,2018/04/02,11:01,5.4
CE 10800,2018/04/02,11:03,5.45
CE 10800,2018/04/02,11:04,5.45
CE 10800,2018/04/02,11:05,5.4
CE 10800,2018/04/02,11:06,5.35
CE 10800,2018/04/02,11:07,5.45
CE 10800,2018/04/02,11:08,5.45
CE 10800,2018/04/02,11:09,5.45
CE 10800,2018/04/02,11:10,5.5
CE 10800,2018/04/02,11:11,5.45
CE 10800,2018/04/02,11:12,5.55
CE 10800,2018/04/02,11:13,5.5
CE 10800,2018/04/02,11:14,5.5
CE 10800,2018/04/02,11:15,5.55
CE 10800,2018/04/02,11:16,5.5
CE 10800,2018/04/02,11:17,5.55
CE 10800,2018/04/02,11:18,5.55
CE 10800,2018/04/02,11:19,5.45
CE 10800,2018/04/02,11:20,5.45
CE 10800,2018/04/02,11:21,5.5
