name,date,time,D
PE 10250,2018/04/02,09:15,189.0
PE 10250,2018/04/02,09:16,186.75
PE 10250,2018/04/02,09:19,191.85
PE 10250,2018/04/02,09:20,187.1
PE 10250,2018/04/02,09:21,185.0
PE 10250,2018/04/02,09:22,183.15
PE 10250,2018/04/02,09:23,176.0
PE 10250,2018/04/02,09:30,184.0
PE 10250,2018/04/02,09:31,185.0
PE 10250,2018/04/02,09:32,190.0
PE 10250,2018/04/02,09:34,192.0
PE 10250,2018/04/02,09:35,190.5
PE 10250,2018/04/02,09:36,188.4
PE 10250,2018/04/02,09:37,189.15
PE 10250,2018/04/02,09:38,192.0
PE 10250,2018/04/02,09:41,188.0
PE 10250,2018/04/02,09:43,186.0
PE 10250,2018/04/02,09:44,186.35
PE 10250,2018/04/02,09:45,188.85
PE 10250,2018/04/02,09:46,187.45
PE 10250,2018/04/02,09:48,191.4
PE 10250,2018/04/02,09:50,192.45
PE 10250,2018/04/02,09:52,195.0
PE 10250,2018/04/02,09:53,195.0
PE 10250,2018/04/02,09:55,193.45
PE 10250,2018/04/02,09:56,197.35
PE 10250,2018/04/02,09:57,195.95
PE 10250,2018/04/02,09:58,196.05
PE 10250,2018/04/02,10:02,202.0
PE 10250,2018/04/02,10:03,203.6
PE 10250,2018/04/02,10:04,200.0
PE 10250,2018/04/02,10:06,198.55
PE 10250,2018/04/02,10:07,197.45
PE 10250,2018/04/02,10:08,197.75
PE 10250,2018/04/02,10:09,199.75
PE 10250,2018/04/02,10:10,200.0
PE 10250,2018/04/02,10:13,203.95
PE 10250,2018/04/02,10:14,203.65
PE 10250,2018/04/02,10:21,191.2
PE 10250,2018/04/02,10:30,191.2
PE 10250,2018/04/02,10:31,191.2
PE 10250,2018/04/02,10:37,193.0
PE 10250,2018/04/02,10:44,194.0
PE 10250,2018/04/02,10:48,191.0
PE 10250,2018/04/02,11:09,182.1
PE 10250,2018/04/02,11:10,180.0
PE 10250,2018/04/02,11:11,179.0
PE 10250,2018/04/02,11:13,180.1
PE 10250,2018/04/02,11:14,178.0
PE 10250,2018/04/02,11:17,178.0
PE 10250,2018/04/02,11:20,179.15
PE 10250,2018/04/02,11:21,179.0
PE 10250,2018/04/02,11:22,176.1
PE 10250,2018/04/02,11:23,178.1
PE 10250,2018/04/02,11:26,179.5
PE 10250,2018/04/02,11:28,179.7
PE 10250,2018/04/02,11:33,182.0
PE 10250,2018/04/02,11:35,183.15
PE 10250,2018/04/02,11:36,181.25
PE 10250,2018/04/02,11:38,182.3
PE 10250,2018/04/02,11:39,179.9
PE 10250,2018/04/02,11:44,180.2
PE 10250,2018/04/02,11:46,178.45
PE 10250,2018/04/02,11:48,180.7
PE 10250,2018/04/02,11:55,178.35
PE 10250,2018/04/02,11:56,179.9
PE 10250,2018/04/02,12:10,180.3
PE 10250,2018/04/02,12:11,178.15
PE 10250,2018/04/02,12:16,180.3
PE 10250,2018/04/02,12:21,180.15
PE 10250,2018/04/02,12:23,181.6
PE 10250,2018/04/02,12:25,181.85
PE 10250,2018/04/02,12:28,182.4
PE 10250,2018/04/02,12:29,184.05
PE 10250,2018/04/02,12:30,185.0
PE 10250,2018/04/02,12:31,185.8
PE 10250,2018/04/02,12:35,184.75
PE 10250,2018/04/02,12:36,185.8
PE 10250,2018/04/02,12:38,179.7
PE 10250,2018/04/02,12:39,181.45
PE 10250,2018/04/02,12:42,179.55
PE 10250,2018/04/02,12:43,178.3
PE 10250,2018/04/02,12:48,178.2
PE 10250,2018/04/02,12:50,175.0
PE 10250,2018/04/02,12:51,167.45
PE 10250,2018/04/02,12:52,170.15
PE 10250,2018/04/02,12:53,171.1
PE 10250,2018/04/02,12:56,175.5
PE 10250,2018/04/02,12:57,172.7
PE 10250,2018/04/02,12:58,174.25
PE 10250,2018/04/02,12:59,175.15
PE 10250,2018/04/02,13:01,175.75
PE 10250,2018/04/02,13:02,178.0
PE 10250,2018/04/02,13:03,177.7
PE 10250,2018/04/02,13:04,178.55
PE 10250,2018/04/02,13:13,174.9
PE 10250,2018/04/02,13:16,173.2
PE 10250,2018/04/02,13:18,173.2
PE 10250,2018/04/02,13:19,172.0
PE 10250,2018/04/02,13:20,168.0
PE 10250,2018/04/02,13:21,165.0
PE 10250,2018/04/02,13:22,167.75
PE 10250,2018/04/02,13:23,169.15
PE 10250,2018/04/02,13:25,168.5
PE 10250,2018/04/02,13:26,167.0
PE 10250,2018/04/02,13:27,167.0
PE 10250,2018/04/02,13:28,167.6
PE 10250,2018/04/02,13:29,169.7
PE 10250,2018/04/02,13:30,167.05
PE 10250,2018/04/02,13:32,166.0
PE 10250,2018/04/02,13:33,165.9
PE 10250,2018/04/02,13:34,165.9
PE 10250,2018/04/02,13:35,162.0
PE 10250,2018/04/02,13:36,161.7
PE 10250,2018/04/02,13:37,159.0
PE 10250,2018/04/02,13:38,160.5
