name,date,time,D
PE 10000,2018/04/02,09:15,96.65
PE 10000,2018/04/02,09:16,99.65
PE 10000,2018/04/02,09:17,100.2
PE 10000,2018/04/02,09:18,100.0
PE 10000,2018/04/02,09:19,96.9
PE 10000,2018/04/02,09:20,95.0
PE 10000,2018/04/02,09:21,93.65
PE 10000,2018/04/02,09:22,91.0
PE 10000,2018/04/02,09:23,88.85
PE 10000,2018/04/02,09:24,89.5
PE 10000,2018/04/02,09:25,90.0
PE 10000,2018/04/02,09:26,89.25
PE 10000,2018/04/02,09:27,89.4
PE 10000,2018/04/02,09:28,89.75
PE 10000,2018/04/02,09:29,90.3
PE 10000,2018/04/02,09:30,91.9
PE 10000,2018/04/02,09:31,92.6
PE 10000,2018/04/02,09:32,94.5
PE 10000,2018/04/02,09:33,96.85
PE 10000,2018/04/02,09:34,98.45
PE 10000,2018/04/02,09:35,97.35
PE 10000,2018/04/02,09:36,96.1
PE 10000,2018/04/02,09:37,95.25
PE 10000,2018/04/02,09:38,97.5
PE 10000,2018/04/02,09:39,97.0
PE 10000,2018/04/02,09:40,96.35
PE 10000,2018/04/02,09:41,95.3
PE 10000,2018/04/02,09:42,94.25
PE 10000,2018/04/02,09:43,93.75
PE 10000,2018/04/02,09:44,94.5
PE 10000,2018/04/02,09:45,95.75
PE 10000,2018/04/02,09:46,95.0
PE 10000,2018/04/02,09:47,95.7
PE 10000,2018/04/02,09:48,96.85
PE 10000,2018/04/02,09:49,97.9
PE 10000,2018/04/02,09:50,98.1
PE 10000,2018/04/02,09:51,97.9
PE 10000,2018/04/02,09:52,98.0
PE 10000,2018/04/02,09:53,98.5
PE 10000,2018/04/02,09:54,96.7
PE 10000,2018/04/02,09:55,95.8
PE 10000,2018/04/02,09:56,99.3
PE 10000,2018/04/02,09:57,100.25
PE 10000,2018/04/02,09:58,99.75
PE 10000,2018/04/02,09:59,99.25
PE 10000,2018/04/02,10:00,100.35
PE 10000,2018/04/02,10:01,102.45
PE 10000,2018/04/02,10:02,102.75
PE 10000,2018/04/02,10:03,103.95
PE 10000,2018/04/02,10:04,102.55
PE 10000,2018/04/02,10:05,102.7
PE 10000,2018/04/02,10:06,101.3
PE 10000,2018/04/02,10:07,100.65
PE 10000,2018/04/02,10:08,101.5
PE 10000,2018/04/02,10:09,101.45
PE 10000,2018/04/02,10:10,102.75
