name,date,time,D,E,F,G,H
PE 10600,2018/03/13,09:16,250.65,250.65,250.65,250.65,75
PE 10600,2018/03/13,09:17,249.25,249.25,249.25,249.25,75
PE 10600,2018/03/13,09:18,248.45,248.45,243.5,243.5,375
PE 10600,2018/03/13,09:19,244.25,244.25,243.5,244.25,600
PE 10600,2018/03/13,09:20,244.75,244.75,244.75,244.75,75
PE 10600,2018/03/13,09:21,249,249,249,249,6000
PE 10600,2018/03/13,09:22,244.5,244.5,241.95,243,825
PE 10600,2018/03/13,09:23,242,242,239.5,241.45,1275
PE 10600,2018/03/13,09:24,239.35,239.8,239.35,239.8,225
PE 10600,2018/03/13,09:25,238.75,240.7,238.75,240.1,2175
PE 10600,2018/03/13,09:26,239,239,238.5,238.5,225
PE 10600,2018/03/13,09:27,240,240.5,238,238,225
PE 10600,2018/03/13,09:28,241.95,241.95,241.95,241.95,150
PE 10600,2018/03/13,09:29,244,244,243,243,825
PE 10600,2018/03/13,09:30,242.95,242.95,242.95,242.95,75
PE 10600,2018/03/13,09:31,243.05,243.5,243.05,243.5,150
PE 10600,2018/03/13,09:33,244.5,244.5,244.5,244.5,75
PE 10600,2018/03/13,09:34,251,251,251,251,2100
PE 10600,2018/03/13,09:35,248.95,248.95,248.95,248.95,75
PE 10600,2018/03/13,09:37,254,255.15,254,255.1,450
PE 10600,2018/03/13,09:38,255.05,255.05,252,252,600
PE 10600,2018/03/13,09:39,251,251,251,251,75
PE 10600,2018/03/13,09:40,248.55,248.55,248.55,248.55,450
PE 10600,2018/03/13,09:41,245.05,245.85,245.05,245.05,1125
PE 10600,2018/03/13,09:42,243.45,243.45,243.45,243.45,75
PE 10600,2018/03/13,09:43,242.1,244.5,242.1,243.7,675
PE 10600,2018/03/13,09:44,242.7,242.7,242.5,242.5,525
PE 10600,2018/03/13,09:45,243.45,244,243.45,243.5,300
PE 10600,2018/03/13,09:46,243,243,242,242,450
PE 10600,2018/03/13,09:47,240.55,241.95,240.05,240.05,450
PE 10600,2018/03/13,09:48,240.05,240.05,236.05,236.05,6300
PE 10600,2018/03/13,09:49,236.4,237.4,234.25,234.25,2100
PE 10600,2018/03/13,09:50,234.25,237.2,234.25,237.2,450
PE 10600,2018/03/13,09:51,237.95,237.95,237.35,237.5,450
PE 10600,2018/03/13,09:52,234.5,236.45,234.5,236.45,225
PE 10600,2018/03/13,09:53,234.8,234.8,234.8,234.8,300
PE 10600,2018/03/13,09:54,237,238,236.95,238,825
PE 10600,2018/03/13,09:55,234.95,234.95,234.25,234.25,975
PE 10600,2018/03/13,09:56,235.2,235.4,234,234,5325
PE 10600,2018/03/13,09:57,234,234,231.5,231.8,6075
PE 10600,2018/03/13,09:58,233,233,232.5,232.5,225
PE 10600,2018/03/13,10:00,232,232,232,232,75
PE 10600,2018/03/13,10:01,234,234,233,233,300
PE 10600,2018/03/13,10:02,232.6,232.7,231,231,12975
PE 10600,2018/03/13,10:03,230.05,231.9,230.05,231.9,1125
PE 10600,2018/03/13,10:04,231.55,234.5,231.5,234,675
PE 10600,2018/03/13,10:05,233.5,235,232.9,235,825
PE 10600,2018/03/13,10:06,233,233,233,233,150
PE 10600,2018/03/13,10:07,233.55,236.15,233.55,236,6525
PE 10600,2018/03/13,10:08,236,236,235.5,235.9,1200
PE 10600,2018/03/13,10:09,233,234.45,231.5,231.5,1200
PE 10600,2018/03/13,10:10,230.05,231,230,231,675
PE 10600,2018/03/13,10:11,230.65,230.7,229,229,750
PE 10600,2018/03/13,10:12,229,229,227.15,227.65,450
PE 10600,2018/03/13,10:13,225,226,224.6,224.6,900
PE 10600,2018/03/13,10:14,224.85,226,224.85,226,525
PE 10600,2018/03/13,10:15,228,228,227.5,228,300
PE 10600,2018/03/13,10:16,228,228,225.75,225.75,825
PE 10600,2018/03/13,10:17,226.5,227.85,225.7,227.85,300
PE 10600,2018/03/13,10:18,228,228.05,228,228.05,300
PE 10600,2018/03/13,10:19,228.5,228.5,228.5,228.5,75
PE 10600,2018/03/13,10:20,228.4,228.4,227,227,825
PE 10600,2018/03/13,10:22,228.5,228.5,228.5,228.5,375
PE 10600,2018/03/13,10:23,228.8,228.8,228.8,228.8,75
PE 10600,2018/03/13,10:24,227.1,227.1,225.05,226,750
