name,date,time,D,E,F,G,H
PE 10300,2018/03/13,09:15,136.5,136.5,133.6,133.75,1725
PE 10300,2018/03/13,09:16,133.5,133.5,131.1,131.3,825
PE 10300,2018/03/13,09:17,131.2,132.5,130.85,130.85,375
PE 10300,2018/03/13,09:18,129.8,130.15,128.35,129,750
PE 10300,2018/03/13,09:19,127.95,127.95,125.65,126.6,1425
PE 10300,2018/03/13,09:20,127.2,128.7,127.2,128.1,1200
PE 10300,2018/03/13,09:21,128.3,128.7,127.25,128.7,1725
PE 10300,2018/03/13,09:22,127.4,128.3,125.3,125.6,1650
PE 10300,2018/03/13,09:23,125.3,125.4,123.25,125.4,1350
PE 10300,2018/03/13,09:24,125.15,125.15,123.3,124,450
PE 10300,2018/03/13,09:25,124,125.8,124,124.55,2325
PE 10300,2018/03/13,09:26,125.35,125.5,124,124.25,2550
PE 10300,2018/03/13,09:27,124.55,124.95,123.55,124.95,900
PE 10300,2018/03/13,09:28,125,127,124.75,127,5550
PE 10300,2018/03/13,09:29,126.75,127,126.1,126.1,825
PE 10300,2018/03/13,09:31,125.55,126.75,125.55,126.45,1050
PE 10300,2018/03/13,09:32,125.45,126.7,125.45,126.7,225
PE 10300,2018/03/13,09:33,127,128,127,128,300
PE 10300,2018/03/13,09:34,128.6,130.25,128.6,129.5,975
PE 10300,2018/03/13,09:35,129.95,130.55,129.3,130.15,600
PE 10300,2018/03/13,09:36,130,130,129.75,130,1200
PE 10300,2018/03/13,09:37,130.65,132.75,130.65,132.75,1050
PE 10300,2018/03/13,09:38,132.2,132.25,129.8,130.45,975
PE 10300,2018/03/13,09:40,130.45,130.45,129.5,130,600
PE 10300,2018/03/13,09:41,130,130.75,127.7,127.7,2400
PE 10300,2018/03/13,09:42,126.95,126.95,126.95,126.95,150
PE 10300,2018/03/13,09:43,127.5,127.5,127,127,150
PE 10300,2018/03/13,09:44,127,127,126.5,126.5,225
PE 10300,2018/03/13,09:45,126.5,126.5,126,126.5,1350
PE 10300,2018/03/13,09:46,125.35,125.45,124.3,124.3,1650
PE 10300,2018/03/13,09:47,124.75,124.95,123.15,123.15,900
PE 10300,2018/03/13,09:48,124,124,122.8,123.25,1500
PE 10300,2018/03/13,09:49,121.8,122.45,119.65,121,5850
PE 10300,2018/03/13,09:50,120.55,121.05,120.55,120.8,300
PE 10300,2018/03/13,09:51,122,122.45,122,122.2,900
PE 10300,2018/03/13,09:52,121.5,121.5,121,121,975
PE 10300,2018/03/13,09:53,121.1,122.25,121.1,122,675
PE 10300,2018/03/13,09:54,122,122,121.8,121.95,675
PE 10300,2018/03/13,09:55,122.1,122.5,121.75,121.75,825
PE 10300,2018/03/13,09:56,121.2,121.2,120.25,120.25,300
PE 10300,2018/03/13,09:57,120,120.05,119,119.6,5025
PE 10300,2018/03/13,09:58,119.95,121,119.95,120,5250
PE 10300,2018/03/13,09:59,119.6,119.6,118.5,119,1425
PE 10300,2018/03/13,10:00,118.05,118.25,118.05,118.25,825
PE 10300,2018/03/13,10:01,119.25,119.45,119.25,119.25,375
PE 10300,2018/03/13,10:02,118.95,118.95,117.5,118.6,1650
PE 10300,2018/03/13,10:03,118.9,119,118.35,119,675
PE 10300,2018/03/13,10:04,119,120,119,120,525
PE 10300,2018/03/13,10:05,119.8,119.9,119.35,119.9,2100
PE 10300,2018/03/13,10:06,119.2,120,119.2,120,150
PE 10300,2018/03/13,10:07,121,121,119.55,120.55,450
PE 10300,2018/03/13,10:08,120.5,120.5,120,120,1050
PE 10300,2018/03/13,10:09,120.15,120.15,118.5,118.5,750
PE 10300,2018/03/13,10:10,118.75,119,118.75,119,525
PE 10300,2018/03/13,10:11,118,118.05,117,117,1200
PE 10300,2018/03/13,10:12,117,117,115.7,115.75,525
PE 10300,2018/03/13,10:13,114.95,115.5,114.95,115.25,825
PE 10300,2018/03/13,10:14,115.1,116.3,115.1,116.3,750
PE 10300,2018/03/13,10:15,116.5,117.25,116.5,117.25,600
PE 10300,2018/03/13,10:16,117,117.2,115.55,115.8,1200
PE 10300,2018/03/13,10:17,116.65,116.65,115.6,116,450
PE 10300,2018/03/13,10:18,116.45,116.8,116.45,116.8,225
PE 10300,2018/03/13,10:19,117.4,117.4,116.8,116.8,150
PE 10300,2018/03/13,10:20,116.7,116.9,115.55,115.55,1275
PE 10300,2018/03/13,10:21,116.95,116.95,116.95,116.95,75
PE 10300,2018/03/13,10:22,116.75,116.75,116.75,116.75,75
