name,date,time,D
CE 10900,2018/04/02,09:15,3.35
CE 10900,2018/04/02,09:16,3.25
CE 10900,2018/04/02,09:17,3.4
CE 10900,2018/04/02,09:18,3.4
CE 10900,2018/04/02,09:19,3.5
CE 10900,2018/04/02,09:20,3.75
CE 10900,2018/04/02,09:21,3.85
CE 10900,2018/04/02,09:22,3.8
CE 10900,2018/04/02,09:23,3.85
CE 10900,2018/04/02,09:24,3.95
CE 10900,2018/04/02,09:25,3.9
CE 10900,2018/04/02,09:26,3.95
CE 10900,2018/04/02,09:27,3.95
CE 10900,2018/04/02,09:28,3.9
CE 10900,2018/04/02,09:29,3.85
CE 10900,2018/04/02,09:30,3.75
CE 10900,2018/04/02,09:31,3.65
CE 10900,2018/04/02,09:32,3.55
CE 10900,2018/04/02,09:33,3.5
CE 10900,2018/04/02,09:34,3.5
CE 10900,2018/04/02,09:35,3.45
CE 10900,2018/04/02,09:36,3.5
CE 10900,2018/04/02,09:37,3.45
CE 10900,2018/04/02,09:38,3.5
CE 10900,2018/04/02,09:39,3.5
CE 10900,2018/04/02,09:40,3.5
CE 10900,2018/04/02,09:41,3.5
CE 10900,2018/04/02,09:42,3.5
CE 10900,2018/04/02,09:43,3.45
CE 10900,2018/04/02,09:44,3.4
CE 10900,2018/04/02,09:45,3.4
CE 10900,2018/04/02,09:46,3.45
CE 10900,2018/04/02,09:47,3.45
CE 10900,2018/04/02,09:48,3.45
CE 10900,2018/04/02,09:49,3.4
CE 10900,2018/04/02,09:50,3.45
CE 10900,2018/04/02,09:51,3.4
CE 10900,2018/04/02,09:52,3.4
CE 10900,2018/04/02,09:53,3.45
CE 10900,2018/04/02,09:54,3.45
CE 10900,2018/04/02,09:55,3.45
CE 10900,2018/04/02,09:56,3.4
CE 10900,2018/04/02,09:57,3.4
CE 10900,2018/04/02,09:58,3.4
CE 10900,2018/04/02,09:59,3.4
CE 10900,2018/04/02,10:00,3.35
CE 10900,2018/04/02,10:01,3.45
CE 10900,2018/04/02,10:02,3.45
CE 10900,2018/04/02,10:03,3.45
CE 10900,2018/04/02,10:04,3.45
CE 10900,2018/04/02,10:05,3.45
CE 10900,2018/04/02,10:06,3.45
CE 10900,2018/04/02,10:07,3.5
CE 10900,2018/04/02,10:08,3.5
CE 10900,2018/04/02,10:09,3.5
CE 10900,2018/04/02,10:10,3.5
CE 10900,2018/04/02,10:11,3.45
CE 10900,2018/04/02,10:12,3.5
CE 10900,2018/04/02,10:13,3.45
CE 10900,2018/04/02,10:14,3.5
CE 10900,2018/04/02,10:15,3.45
CE 10900,2018/04/02,10:16,3.45
CE 10900,2018/04/02,10:17,3.5
CE 10900,2018/04/02,10:18,3.5
CE 10900,2018/04/02,10:19,3.5
CE 10900,2018/04/02,10:20,3.5
CE 10900,2018/04/02,10:21,3.45
CE 10900,2018/04/02,10:22,3.45
CE 10900,2018/04/02,10:23,3.4
CE 10900,2018/04/02,10:24,3.45
CE 10900,2018/04/02,10:25,3.45
CE 10900,2018/04/02,10:26,3.45
CE 10900,2018/04/02,10:27,3.45
CE 10900,2018/04/02,10:28,3.45
CE 10900,2018/04/02,10:29,3.45
CE 10900,2018/04/02,10:30,3.45
CE 10900,2018/04/02,10:31,3.45
CE 10900,2018/04/02,10:32,3.45
CE 10900,2018/04/02,10:33,3.45
CE 10900,2018/04/02,10:34,3.45
CE 10900,2018/04/02,10:35,3.5
CE 10900,2018/04/02,10:36,3.5
CE 10900,2018/04/02,10:37,3.5
CE 10900,2018/04/02,10:38,3.5
CE 10900,2018/04/02,10:39,3.55
CE 10900,2018/04/02,10:40,3.55
CE 10900,2018/04/02,10:42,3.55
CE 10900,2018/04/02,10:44,3.5
CE 10900,2018/04/02,10:45,3.5
CE 10900,2018/04/02,10:46,3.5
CE 10900,2018/04/02,10:47,3.55
CE 10900,2018/04/02,10:49,3.5
CE 10900,2018/04/02,10:50,3.5
CE 10900,2018/04/02,10:51,3.5
CE 10900,2018/04/02,10:52,3.5
CE 10900,2018/04/02,10:53,3.5
CE 10900,2018/04/02,10:54,3.5
CE 10900,2018/04/02,10:55,3.5
CE 10900,2018/04/02,10:57,3.5
CE 10900,2018/04/02,10:58,3.45
CE 10900,2018/04/02,10:59,3.45
CE 10900,2018/04/02,11:01,3.5
CE 10900,2018/04/02,11:02,3.5
CE 10900,2018/04/02,11:05,3.5
CE 10900,2018/04/02,11:06,3.5
CE 10900,2018/04/02,11:07,3.55
CE 10900,2018/04/02,11:08,3.55
CE 10900,2018/04/02,11:09,3.55
CE 10900,2018/04/02,11:10,3.55
CE 10900,2018/04/02,11:11,3.6
CE 10900,2018/04/02,11:12,3.5
CE 10900,2018/04/02,11:13,3.6
CE 10900,2018/04/02,11:14,3.5
CE 10900,2018/04/02,11:15,3.55
CE 10900,2018/04/02,11:16,3.55
CE 10900,2018/04/02,11:17,3.55
CE 10900,2018/04/02,11:18,3.55
CE 10900,2018/04/02,11:19,3.5
CE 10900,2018/04/02,11:21,3.5
CE 10900,2018/04/02,11:22,3.55
CE 10900,2018/04/02,11:23,3.55
CE 10900,2018/04/02,11:24,3.5
CE 10900,2018/04/02,11:25,3.55
CE 10900,2018/04/02,11:26,3.55
CE 10900,2018/04/02,11:27,3.55
CE 10900,2018/04/02,11:28,3.5
CE 10900,2018/04/02,11:29,3.55
CE 10900,2018/04/02,11:30,3.5
CE 10900,2018/04/02,11:32,3.5
CE 10900,2018/04/02,11:33,3.5
CE 10900,2018/04/02,11:34,3.55
CE 10900,2018/04/02,11:35,3.5
CE 10900,2018/04/02,11:36,3.5
CE 10900,2018/04/02,11:38,3.45
CE 10900,2018/04/02,11:39,3.45
CE 10900,2018/04/02,11:40,3.5
CE 10900,2018/04/02,11:41,3.45
CE 10900,2018/04/02,11:42,3.45
CE 10900,2018/04/02,11:43,3.45
CE 10900,2018/04/02,11:44,3.45
CE 10900,2018/04/02,11:46,3.5
CE 10900,2018/04/02,11:47,3.45
CE 10900,2018/04/02,11:49,3.45
CE 10900,2018/04/02,11:50,3.5
CE 10900,2018/04/02,11:51,3.45
CE 10900,2018/04/02,11:52,3.5
CE 10900,2018/04/02,11:53,3.45
CE 10900,2018/04/02,11:54,3.5
CE 10900,2018/04/02,11:55,3.45
CE 10900,2018/04/02,11:57,3.5
CE 10900,2018/04/02,11:58,3.5
CE 10900,2018/04/02,12:00,3.45
CE 10900,2018/04/02,12:01,3.5
CE 10900,2018/04/02,12:03,3.45
CE 10900,2018/04/02,12:05,3.5
CE 10900,2018/04/02,12:06,3.5
CE 10900,2018/04/02,12:08,3.45
CE 10900,2018/04/02,12:09,3.5
CE 10900,2018/04/02,12:10,3.45
CE 10900,2018/04/02,12:11,3.45
CE 10900,2018/04/02,12:12,3.5
CE 10900,2018/04/02,12:13,3.5
CE 10900,2018/04/02,12:14,3.5
CE 10900,2018/04/02,12:16,3.5
CE 10900,2018/04/02,12:17,3.5
CE 10900,2018/04/02,12:18,3.5
CE 10900,2018/04/02,12:19,3.45
CE 10900,2018/04/02,12:21,3.45
CE 10900,2018/04/02,12:22,3.45
CE 10900,2018/04/02,12:24,3.45
CE 10900,2018/04/02,12:25,3.45
CE 10900,2018/04/02,12:26,3.45
CE 10900,2018/04/02,12:27,3.45
CE 10900,2018/04/02,12:30,3.5
CE 10900,2018/04/02,12:31,3.45
CE 10900,2018/04/02,12:32,3.45
CE 10900,2018/04/02,12:33,3.45
CE 10900,2018/04/02,12:34,3.45
CE 10900,2018/04/02,12:35,3.45
CE 10900,2018/04/02,12:36,3.45
CE 10900,2018/04/02,12:37,3.5
CE 10900,2018/04/02,12:38,3.45
CE 10900,2018/04/02,12:39,3.45
CE 10900,2018/04/02,12:40,3.55
CE 10900,2018/04/02,12:41,3.55
CE 10900,2018/04/02,12:42,3.55
CE 10900,2018/04/02,12:43,3.55
CE 10900,2018/04/02,12:44,3.55
CE 10900,2018/04/02,12:45,3.55
CE 10900,2018/04/02,12:46,3.55
CE 10900,2018/04/02,12:47,3.55
CE 10900,2018/04/02,12:48,3.55
CE 10900,2018/04/02,12:49,3.55
CE 10900,2018/04/02,12:50,3.55
CE 10900,2018/04/02,12:51,3.55
CE 10900,2018/04/02,12:52,3.6
CE 10900,2018/04/02,12:53,3.55
CE 10900,2018/04/02,12:54,3.55
CE 10900,2018/04/02,12:55,3.55
CE 10900,2018/04/02,12:56,3.55
CE 10900,2018/04/02,12:57,3.5
CE 10900,2018/04/02,12:58,3.6
CE 10900,2018/04/02,12:59,3.55
CE 10900,2018/04/02,13:00,3.55
CE 10900,2018/04/02,13:01,3.6
CE 10900,2018/04/02,13:02,3.55
CE 10900,2018/04/02,13:03,3.55
CE 10900,2018/04/02,13:04,3.5
CE 10900,2018/04/02,13:05,3.5
CE 10900,2018/04/02,13:07,3.5
CE 10900,2018/04/02,13:08,3.5
CE 10900,2018/04/02,13:10,3.5
CE 10900,2018/04/02,13:11,3.5
CE 10900,2018/04/02,13:12,3.5
CE 10900,2018/04/02,13:13,3.5
CE 10900,2018/04/02,13:14,3.5
CE 10900,2018/04/02,13:15,3.5
CE 10900,2018/04/02,13:16,3.5
CE 10900,2018/04/02,13:17,3.55
CE 10900,2018/04/02,13:18,3.55
CE 10900,2018/04/02,13:19,3.6
CE 10900,2018/04/02,13:20,3.6
CE 10900,2018/04/02,13:21,3.55
CE 10900,2018/04/02,13:22,3.6
CE 10900,2018/04/02,13:23,3.6
CE 10900,2018/04/02,13:24,3.6
CE 10900,2018/04/02,13:25,3.6
CE 10900,2018/04/02,13:26,3.6
CE 10900,2018/04/02,13:27,3.65
CE 10900,2018/04/02,13:28,3.7
CE 10900,2018/04/02,13:29,3.65
CE 10900,2018/04/02,13:30,3.65
CE 10900,2018/04/02,13:31,3.7
CE 10900,2018/04/02,13:32,3.7
CE 10900,2018/04/02,13:33,3.65
CE 10900,2018/04/02,13:34,3.7
CE 10900,2018/04/02,13:35,3.75
CE 10900,2018/04/02,13:36,3.65
CE 10900,2018/04/02,13:37,3.7
CE 10900,2018/04/02,13:38,3.7
CE 10900,2018/04/02,13:39,3.7
CE 10900,2018/04/02,13:40,3.75
CE 10900,2018/04/02,13:41,3.75
CE 10900,2018/04/02,13:42,3.8
CE 10900,2018/04/02,13:43,3.85
CE 10900,2018/04/02,13:44,3.85
CE 10900,2018/04/02,13:45,3.8
CE 10900,2018/04/02,13:46,3.85
CE 10900,2018/04/02,13:47,3.85
CE 10900,2018/04/02,13:48,3.85
CE 10900,2018/04/02,13:49,3.85
CE 10900,2018/04/02,13:50,3.85
CE 10900,2018/04/02,13:51,3.85
CE 10900,2018/04/02,13:52,3.85
CE 10900,2018/04/02,13:53,3.8
CE 10900,2018/04/02,13:54,3.85
CE 10900,2018/04/02,13:55,3.8
CE 10900,2018/04/02,13:56,3.85
CE 10900,2018/04/02,13:57,3.85
CE 10900,2018/04/02,13:58,3.85
CE 10900,2018/04/02,13:59,3.75
CE 10900,2018/04/02,14:00,3.75
CE 10900,2018/04/02,14:01,3.75
CE 10900,2018/04/02,14:02,3.7
CE 10900,2018/04/02,14:03,3.7
CE 10900,2018/04/02,14:04,3.7
CE 10900,2018/04/02,14:06,3.75
CE 10900,2018/04/02,14:07,3.7
CE 10900,2018/04/02,14:08,3.75
CE 10900,2018/04/02,14:10,3.75
CE 10900,2018/04/02,14:11,3.7
CE 10900,2018/04/02,14:13,3.75
CE 10900,2018/04/02,14:14,3.75
CE 10900,2018/04/02,14:15,3.7
CE 10900,2018/04/02,14:16,3.7
CE 10900,2018/04/02,14:17,3.75
CE 10900,2018/04/02,14:18,3.7
CE 10900,2018/04/02,14:19,3.7
CE 10900,2018/04/02,14:20,3.7
CE 10900,2018/04/02,14:21,3.7
CE 10900,2018/04/02,14:22,3.7
CE 10900,2018/04/02,14:24,3.7
CE 10900,2018/04/02,14:25,3.65
CE 10900,2018/04/02,14:28,3.7
CE 10900,2018/04/02,14:29,3.7
CE 10900,2018/04/02,14:30,3.65
CE 10900,2018/04/02,14:31,3.6
CE 10900,2018/04/02,14:32,3.6
CE 10900,2018/04/02,14:33,3.55
CE 10900,2018/04/02,14:34,3.5
CE 10900,2018/04/02,14:35,3.55
CE 10900,2018/04/02,14:36,3.55
CE 10900,2018/04/02,14:37,3.6
CE 10900,2018/04/02,14:38,3.6
CE 10900,2018/04/02,14:39,3.55
CE 10900,2018/04/02,14:40,3.55
CE 10900,2018/04/02,14:41,3.65
CE 10900,2018/04/02,14:42,3.65
CE 10900,2018/04/02,14:43,3.65
CE 10900,2018/04/02,14:44,3.65
CE 10900,2018/04/02,14:45,3.7
CE 10900,2018/04/02,14:46,3.65
CE 10900,2018/04/02,14:47,3.7
CE 10900,2018/04/02,14:48,3.8
CE 10900,2018/04/02,14:49,3.8
CE 10900,2018/04/02,14:50,3.8
CE 10900,2018/04/02,14:51,3.85
CE 10900,2018/04/02,14:52,3.8
CE 10900,2018/04/02,14:53,3.8
CE 10900,2018/04/02,14:54,3.85
CE 10900,2018/04/02,14:55,3.75
CE 10900,2018/04/02,14:56,3.75
CE 10900,2018/04/02,14:57,3.65
CE 10900,2018/04/02,14:58,3.6
CE 10900,2018/04/02,14:59,3.55
CE 10900,2018/04/02,15:00,3.55
CE 10900,2018/04/02,15:01,3.65
CE 10900,2018/04/02,15:02,3.6
CE 10900,2018/04/02,15:03,3.6
CE 10900,2018/04/02,15:04,3.7
CE 10900,2018/04/02,15:05,3.65
CE 10900,2018/04/02,15:06,3.65
CE 10900,2018/04/02,15:07,3.7
CE 10900,2018/04/02,15:08,3.7
CE 10900,2018/04/02,15:09,3.8
CE 10900,2018/04/02,15:10,3.8
CE 10900,2018/04/02,15:11,3.8
CE 10900,2018/04/02,15:12,3.85
CE 10900,2018/04/02,15:13,3.8
CE 10900,2018/04/02,15:14,3.85
CE 10900,2018/04/02,15:15,3.85
CE 10900,2018/04/02,15:16,3.8
CE 10900,2018/04/02,15:17,3.85
CE 10900,2018/04/02,15:18,3.85
