name,date,time,D,E,F,G,H
PE 10650,2018/04/02,11:36,449.4,449.4,449.4,449.4,225
PE 10650,2018/04/06,09:40,340,340,340,340,75
PE 10650,2018/04/12,13:26,214,214,214,214,75
PE 10650,2018/04/12,13:41,203,203,203,203,225
PE 10650,2018/04/13,09:21,190.75,190.75,190.75,190.75,75
PE 10650,2018/04/13,09:24,182,182,182,182,75
PE 10650,2018/04/13,09:36,183.25,183.25,183.25,183.25,75
PE 10650,2018/04/13,11:40,167,167,167,167,150
PE 10650,2018/04/13,13:15,183.2,183.2,183.2,183.2,75
PE 10650,2018/04/13,14:00,190,190,190,190,75
PE 10650,2018/04/13,14:09,213,213,213,213,75
PE 10650,2018/04/13,15:04,180,180,180,180,75
PE 10650,2018/04/16,10:27,190,190,190,190,225
PE 10650,2018/04/16,11:39,192.7,192.7,192.7,192.7,150
PE 10650,2018/04/16,13:45,150,150,150,150,150
PE 10650,2018/04/16,13:46,154,154,154,154,75
PE 10650,2018/04/16,13:55,150.45,150.45,150.45,150.45,75
PE 10650,2018/04/16,13:59,165,165,165,165,300
PE 10650,2018/04/16,14:26,155,155,155,155,75
PE 10650,2018/04/16,14:58,154.05,154.05,154.05,154.05,225
PE 10650,2018/04/16,15:18,138.7,138.7,137.7,138,450
PE 10650,2018/04/16,15:22,138,138,138,138,75
PE 10650,2018/04/16,15:24,133.05,133.05,133.05,133.05,75
PE 10650,2018/04/16,15:27,138.3,138.3,132.95,132.95,300
PE 10650,2018/04/16,15:30,138.3,138.3,132.95,136.5,0
PE 10650,2018/04/17,09:27,164.1,164.1,164.1,164.1,75
PE 10650,2018/04/17,09:41,141.75,141.75,141.7,141.75,150
PE 10650,2018/04/17,09:49,134.95,135,134.95,135,300
PE 10650,2018/04/17,09:52,138.6,138.6,138.6,138.6,150
PE 10650,2018/04/17,09:53,140.05,140.05,140.05,140.05,300
PE 10650,2018/04/17,10:01,147.45,147.45,147.45,147.45,750
PE 10650,2018/04/17,10:04,135.65,135.65,135.65,135.65,450
PE 10650,2018/04/17,10:05,133.3,133.3,133.3,133.3,150
PE 10650,2018/04/17,10:07,132.55,132.55,132.55,132.55,75
PE 10650,2018/04/17,10:10,132.7,132.75,132.7,132.75,375
PE 10650,2018/04/17,10:11,130,130,130,130,1500
PE 10650,2018/04/17,10:12,130,130,130,130,3000
PE 10650,2018/04/17,10:14,130.15,130.9,130.15,130.9,600
PE 10650,2018/04/17,10:15,135.1,135.1,130.9,130.9,600
PE 10650,2018/04/17,10:16,131.8,131.8,131.8,131.8,150
PE 10650,2018/04/17,10:17,132.1,132.1,131.25,131.25,150
PE 10650,2018/04/17,10:21,135.75,135.75,135.75,135.75,75
