name,date,time,D,E,F,G,H
CE 10250,2018/03/13,15:13,261,261,261,261,75
CE 10250,2018/03/15,13:08,305,305,305,305,75
CE 10250,2018/03/19,12:43,150,150,150,150,75
CE 10250,2018/03/19,12:45,154.95,154.95,154.95,154.95,150
CE 10250,2018/03/19,12:49,153.75,153.75,152.45,152.45,375
CE 10250,2018/03/19,15:00,160,160,160,160,75
CE 10250,2018/03/20,10:25,130,133.95,130,133.95,1200
CE 10250,2018/03/20,10:27,148.95,148.95,148.95,148.95,375
CE 10250,2018/03/20,10:38,151.85,151.85,151.85,151.85,525
CE 10250,2018/03/20,11:22,151.2,151.2,151.2,151.2,900
CE 10250,2018/03/20,11:23,154.6,154.6,154.6,154.6,225
CE 10250,2018/03/20,11:24,154.15,154.15,154.15,154.15,1125
CE 10250,2018/03/20,11:52,202.35,202.35,202.35,202.35,75
CE 10250,2018/03/20,12:06,161,161,161,161,600
CE 10250,2018/03/20,12:17,162.5,162.5,162.5,162.5,75
CE 10250,2018/03/20,12:37,162.5,162.5,162.5,162.5,375
CE 10250,2018/03/20,12:58,150.85,150.85,150.85,150.85,300
CE 10250,2018/03/20,13:08,151.5,151.5,151.5,151.5,75
CE 10250,2018/03/20,13:18,145.85,145.85,145.85,145.85,450
CE 10250,2018/03/20,13:21,145.1,145.1,145.1,145.1,150
CE 10250,2018/03/20,13:30,142.8,143.05,142.8,143.05,300
CE 10250,2018/03/20,13:39,149,149,149,149,75
CE 10250,2018/03/20,14:02,140.05,140.05,140.05,140.05,150
CE 10250,2018/03/20,14:03,140.05,140.05,140,140,1725
CE 10250,2018/03/20,14:31,149.8,149.8,149.8,149.8,150
CE 10250,2018/03/20,14:39,147.45,149.55,147.45,149.55,150
CE 10250,2018/03/20,14:44,131.4,131.4,131.4,131.4,150
CE 10250,2018/03/20,14:48,136,136,136,136,75
CE 10250,2018/03/20,14:53,136,136,136,136,75
CE 10250,2018/03/20,15:03,143.9,143.9,143.9,143.9,375
CE 10250,2018/03/20,15:06,144.95,145,144.95,145,2325
CE 10250,2018/03/20,15:18,146.75,149.25,146.75,149.25,2400
CE 10250,2018/03/20,15:19,149.25,149.3,149.25,149.3,6225
CE 10250,2018/03/20,15:24,154,156.1,154,156.1,150
CE 10250,2018/03/20,15:25,154,154,154,154,150
CE 10250,2018/03/20,15:29,154.45,154.45,154.45,154.45,600
CE 10250,2018/03/20,15:30,154.45,154.45,148.45,148.45,0
CE 10250,2018/03/21,09:22,172.05,172.05,172.05,172.05,150
CE 10250,2018/03/21,09:39,175.95,175.95,175.95,175.95,900
CE 10250,2018/03/21,09:42,174,174,174,174,150
CE 10250,2018/03/21,09:43,175.8,175.8,175.8,175.8,75
CE 10250,2018/03/21,09:44,178.25,178.25,178.25,178.25,75
CE 10250,2018/03/21,09:49,175,175,175,175,75
CE 10250,2018/03/21,09:51,177.95,177.95,177.95,177.95,75
CE 10250,2018/03/21,09:55,181.95,181.95,181.95,181.95,75
CE 10250,2018/03/21,10:02,196.7,196.7,196.7,196.7,150
CE 10250,2018/03/21,10:03,193.1,193.1,193.1,193.1,75
CE 10250,2018/03/21,10:05,194,194,194,194,225
CE 10250,2018/03/21,10:07,189.7,189.7,189.7,189.7,900
CE 10250,2018/03/21,10:21,199.7,199.7,199.7,199.7,375
CE 10250,2018/03/21,10:26,195.15,195.15,195.15,195.15,75
CE 10250,2018/03/21,10:33,192.9,192.9,192.9,192.9,75
CE 10250,2018/03/21,10:49,190.65,190.65,190.65,190.65,150
CE 10250,2018/03/21,10:58,194.15,194.15,194.15,194.15,300
CE 10250,2018/03/21,10:59,196.05,196.05,196.05,196.05,225
CE 10250,2018/03/21,11:10,197,197,197,197,150
CE 10250,2018/03/21,11:49,186.75,186.75,186.75,186.75,75
CE 10250,2018/03/21,12:05,172.05,172.05,172.05,172.05,75
CE 10250,2018/03/21,12:08,184.5,184.5,184.5,184.5,300
CE 10250,2018/03/21,12:17,181.25,181.25,181.25,181.25,75
CE 10250,2018/03/21,12:22,176.35,176.35,176.35,176.35,75
CE 10250,2018/03/21,12:31,178.4,178.4,178.4,178.4,75
