name,date,time,D,E,F,G,H
PE 10200,2018/03/13,09:15,106.3,109,105.25,106.7,1875
PE 10200,2018/03/13,09:16,106.15,106.4,105,105,825
PE 10200,2018/03/13,09:17,103.9,104.85,103.9,104.15,1350
PE 10200,2018/03/13,09:18,103.75,103.75,102.4,102.4,450
PE 10200,2018/03/13,09:19,102.25,102.25,100.1,100.75,3375
PE 10200,2018/03/13,09:20,101.75,102.6,101.65,102.35,1050
PE 10200,2018/03/13,09:21,101.85,102.7,101.3,102.7,1950
PE 10200,2018/03/13,09:22,102.65,102.65,100.6,100.6,600
PE 10200,2018/03/13,09:23,101,101,99.3,100.05,3825
PE 10200,2018/03/13,09:24,99.8,100.5,99,99,1725
PE 10200,2018/03/13,09:25,99,100.5,99,99.9,10500
PE 10200,2018/03/13,09:26,99.8,100.15,99,99.6,1575
PE 10200,2018/03/13,09:27,99.6,100.45,99.5,99.7,4125
PE 10200,2018/03/13,09:28,100,101.05,100,101.05,2400
PE 10200,2018/03/13,09:29,101.75,101.8,100.65,100.65,300
PE 10200,2018/03/13,09:30,100.8,100.8,100.6,100.6,225
PE 10200,2018/03/13,09:31,100.55,102,100.55,101.2,975
PE 10200,2018/03/13,09:32,100.1,100.1,100.1,100.1,1500
PE 10200,2018/03/13,09:33,101.75,103.4,101.75,103.4,900
PE 10200,2018/03/13,09:34,103.65,104.1,103.65,104.1,525
PE 10200,2018/03/13,09:35,103.8,103.8,103.8,103.8,150
PE 10200,2018/03/13,09:36,104.35,104.9,103.75,104.45,825
PE 10200,2018/03/13,09:37,105,106.45,105,106.45,375
PE 10200,2018/03/13,09:38,106,106,104.3,104.85,825
PE 10200,2018/03/13,09:39,104.55,104.55,104.55,104.55,75
PE 10200,2018/03/13,09:40,104,104,104,104,75
PE 10200,2018/03/13,09:41,104.6,104.95,103.55,103.7,675
PE 10200,2018/03/13,09:42,101.7,102.5,101.2,101.2,2700
PE 10200,2018/03/13,09:43,101.75,101.75,101.3,101.3,150
PE 10200,2018/03/13,09:45,101.55,101.55,100.95,100.95,300
PE 10200,2018/03/13,09:46,100.8,100.8,99.85,100,1650
PE 10200,2018/03/13,09:47,99,99,99,99,150
PE 10200,2018/03/13,09:48,99,99,98,98,11775
PE 10200,2018/03/13,09:49,97.5,97.5,95.75,96.5,9600
PE 10200,2018/03/13,09:50,96.5,97.4,96.05,97.4,3225
PE 10200,2018/03/13,09:51,97.6,97.6,97.05,97.3,975
PE 10200,2018/03/13,09:52,97.1,97.1,96.55,96.55,750
PE 10200,2018/03/13,09:53,97.3,97.95,97.05,97.95,1125
PE 10200,2018/03/13,09:54,97.95,98.55,97.1,98.3,1275
PE 10200,2018/03/13,09:55,97.8,98.05,96.75,97.2,1275
PE 10200,2018/03/13,09:56,97,97,96.7,96.7,150
PE 10200,2018/03/13,09:57,96.4,96.6,95.5,96,1425
PE 10200,2018/03/13,09:58,95.9,96.85,95.6,95.6,1875
PE 10200,2018/03/13,09:59,95.25,95.3,95,95.1,825
PE 10200,2018/03/13,10:00,95,95.35,94.55,95.15,600
PE 10200,2018/03/13,10:01,95.15,95.15,95.15,95.15,300
PE 10200,2018/03/13,10:02,95,95,93.5,94.85,825
PE 10200,2018/03/13,10:03,95,95.05,94.65,95.05,450
PE 10200,2018/03/13,10:04,95.85,95.85,95.85,95.85,750
PE 10200,2018/03/13,10:05,96.25,96.8,95.6,96.15,2025
PE 10200,2018/03/13,10:06,95.9,96.1,95.9,96.1,900
PE 10200,2018/03/13,10:07,96.25,96.4,96.25,96.4,1275
PE 10200,2018/03/13,10:08,96.5,96.5,96,96.2,1575
PE 10200,2018/03/13,10:09,95.7,95.7,94.9,94.9,450
PE 10200,2018/03/13,10:10,94.85,94.95,94.4,94.95,900
PE 10200,2018/03/13,10:11,94.15,94.15,94,94,825
PE 10200,2018/03/13,10:12,94.1,94.1,92.8,93,2700
PE 10200,2018/03/13,10:13,93.1,93.1,91.95,92.4,750
PE 10200,2018/03/13,10:14,92.45,92.45,92.45,92.45,750
PE 10200,2018/03/13,10:15,93.45,93.5,92.85,93.5,750
PE 10200,2018/03/13,10:16,92.3,92.75,92.3,92.75,825
PE 10200,2018/03/13,10:17,93,93,92.45,92.55,450
PE 10200,2018/03/13,10:18,93.05,93.25,93,93,750
PE 10200,2018/03/13,10:19,93,93.5,93,93.45,525
PE 10200,2018/03/13,10:20,93.2,93.3,93.2,93.3,150
PE 10200,2018/03/13,10:22,93.5,93.7,93.5,93.7,375
PE 10200,2018/03/13,10:23,93.4,93.6,93.1,93.1,450
PE 10200,2018/03/13,10:24,93.2,93.2,92,92,900
PE 10200,2018/03/13,10:25,91.45,91.6,90.8,90.8,1425
PE 10200,2018/03/13,10:26,90.8,91.3,90.75,91.3,1350
PE 10200,2018/03/13,10:27,91.3,91.4,90.35,90.45,1800
PE 10200,2018/03/13,10:28,90.55,90.55,89.1,89.25,525
PE 10200,2018/03/13,10:29,89.05,89.75,89.05,89.75,1200
PE 10200,2018/03/13,10:30,89.65,90.6,89.65,90.5,825
PE 10200,2018/03/13,10:31,90.45,90.45,89,89,2475
PE 10200,2018/03/13,10:32,89.6,89.75,89.6,89.75,525
PE 10200,2018/03/13,10:33,89.1,89.1,87.25,87.25,975
PE 10200,2018/03/13,10:34,88.05,88.35,88,88.2,900
PE 10200,2018/03/13,10:35,88.25,88.25,87.85,88,975
PE 10200,2018/03/13,10:36,88.3,89.15,88,89.15,1350
PE 10200,2018/03/13,10:37,89.75,90.3,89.1,89.1,525
PE 10200,2018/03/13,10:38,89.3,89.4,89.3,89.4,375
PE 10200,2018/03/13,10:39,89.65,89.85,89.15,89.85,2175
PE 10200,2018/03/13,10:40,90.45,90.5,90.45,90.5,825
PE 10200,2018/03/13,10:41,90.2,90.9,90.2,90.9,2775
PE 10200,2018/03/13,10:42,90.95,91,90.75,90.75,2325
PE 10200,2018/03/13,10:43,90.6,91.25,90.6,91.1,300
PE 10200,2018/03/13,10:45,91.8,91.8,91.8,91.8,150
PE 10200,2018/03/13,10:46,91.55,93.05,91.55,93.05,1575
PE 10200,2018/03/13,10:47,93.2,93.7,93.1,93.5,1275
PE 10200,2018/03/13,10:48,93.9,93.9,92.5,92.95,2625
PE 10200,2018/03/13,10:49,93.1,93.3,93.1,93.25,1725
PE 10200,2018/03/13,10:50,93.95,94.45,93.7,93.8,1575
PE 10200,2018/03/13,10:51,94.5,94.5,93.8,93.8,825
PE 10200,2018/03/13,10:52,93.85,94.15,93.8,93.8,300
PE 10200,2018/03/13,10:53,92.75,92.75,91.8,91.8,1500
PE 10200,2018/03/13,10:54,92.45,93,92.2,93,975
PE 10200,2018/03/13,10:55,92.65,92.7,92.65,92.7,225
PE 10200,2018/03/13,10:56,91.15,91.3,91.15,91.3,300
PE 10200,2018/03/13,10:57,91.75,91.75,91.35,91.35,300
PE 10200,2018/03/13,10:58,91.8,91.9,91.8,91.9,300
PE 10200,2018/03/13,10:59,92.15,92.9,92.05,92.9,300
PE 10200,2018/03/13,11:00,92.25,92.25,92.25,92.25,225
PE 10200,2018/03/13,11:01,92.75,92.75,92.75,92.75,75
PE 10200,2018/03/13,11:03,92.15,92.5,92.15,92.5,375
