name,date,time,D
PE 10150,2018/04/02,09:15,147.95
PE 10150,2018/04/02,09:16,147.95
PE 10150,2018/04/02,09:17,148.65
PE 10150,2018/04/02,09:18,149.2
PE 10150,2018/04/02,09:19,145.6
PE 10150,2018/04/02,09:20,144.2
PE 10150,2018/04/02,09:21,143.3
PE 10150,2018/04/02,09:22,140.0
PE 10150,2018/04/02,09:23,136.4
PE 10150,2018/04/02,09:24,137.0
PE 10150,2018/04/02,09:25,137.5
PE 10150,2018/04/02,09:26,136.6
PE 10150,2018/04/02,09:27,137.0
PE 10150,2018/04/02,09:28,138.0
PE 10150,2018/04/02,09:29,139.0
PE 10150,2018/04/02,09:30,140.55
PE 10150,2018/04/02,09:31,140.6
PE 10150,2018/04/02,09:32,144.7
PE 10150,2018/04/02,09:33,147.0
PE 10150,2018/04/02,09:34,150.0
PE 10150,2018/04/02,09:35,147.85
PE 10150,2018/04/02,09:36,145.15
PE 10150,2018/04/02,09:37,144.45
PE 10150,2018/04/02,09:38,147.6
PE 10150,2018/04/02,09:39,147.0
PE 10150,2018/04/02,09:40,146.25
PE 10150,2018/04/02,09:41,145.65
PE 10150,2018/04/02,09:42,144.0
PE 10150,2018/04/02,09:43,143.6
PE 10150,2018/04/02,09:44,144.0
PE 10150,2018/04/02,09:45,145.0
PE 10150,2018/04/02,09:46,144.05
PE 10150,2018/04/02,09:47,145.85
PE 10150,2018/04/02,09:48,147.5
PE 10150,2018/04/02,09:49,149.0
PE 10150,2018/04/02,09:50,149.2
PE 10150,2018/04/02,09:51,149.35
PE 10150,2018/04/02,09:52,148.85
PE 10150,2018/04/02,09:53,149.4
PE 10150,2018/04/02,09:54,147.0
PE 10150,2018/04/02,09:55,145.3
PE 10150,2018/04/02,09:56,151.0
PE 10150,2018/04/02,09:57,152.0
PE 10150,2018/04/02,09:58,151.6
PE 10150,2018/04/02,09:59,150.55
PE 10150,2018/04/02,10:00,152.45
PE 10150,2018/04/02,10:01,155.0
PE 10150,2018/04/02,10:02,154.65
PE 10150,2018/04/02,10:03,156.95
PE 10150,2018/04/02,10:04,155.6
PE 10150,2018/04/02,10:05,155.15
PE 10150,2018/04/02,10:06,153.8
PE 10150,2018/04/02,10:07,153.0
PE 10150,2018/04/02,10:08,154.25
PE 10150,2018/04/02,10:09,154.5
PE 10150,2018/04/02,10:10,153.75
PE 10150,2018/04/02,10:11,155.45
PE 10150,2018/04/02,10:12,156.0
PE 10150,2018/04/02,10:13,156.9
PE 10150,2018/04/02,10:14,157.5
PE 10150,2018/04/02,10:15,155.6
PE 10150,2018/04/02,10:16,153.0
PE 10150,2018/04/02,10:17,149.25
PE 10150,2018/04/02,10:18,150.7
PE 10150,2018/04/02,10:19,150.0
PE 10150,2018/04/02,10:20,150.0
PE 10150,2018/04/02,10:21,148.95
PE 10150,2018/04/02,10:22,148.5
PE 10150,2018/04/02,10:23,147.45
PE 10150,2018/04/02,10:24,148.95
PE 10150,2018/04/02,10:25,148.4
PE 10150,2018/04/02,10:26,149.5
PE 10150,2018/04/02,10:27,149.5
PE 10150,2018/04/02,10:28,149.0
PE 10150,2018/04/02,10:29,149.0
PE 10150,2018/04/02,10:30,148.3
PE 10150,2018/04/02,10:31,146.5
PE 10150,2018/04/02,10:32,147.05
PE 10150,2018/04/02,10:33,148.0
PE 10150,2018/04/02,10:34,148.05
PE 10150,2018/04/02,10:35,149.4
PE 10150,2018/04/02,10:36,149.0
PE 10150,2018/04/02,10:37,149.95
PE 10150,2018/04/02,10:38,148.0
PE 10150,2018/04/02,10:39,149.1
PE 10150,2018/04/02,10:40,147.0
PE 10150,2018/04/02,10:41,147.0
PE 10150,2018/04/02,10:42,147.15
PE 10150,2018/04/02,10:43,148.4
PE 10150,2018/04/02,10:45,148.75
PE 10150,2018/04/02,10:46,147.5
PE 10150,2018/04/02,10:47,147.5
PE 10150,2018/04/02,10:48,147.45
PE 10150,2018/04/02,10:49,147.0
PE 10150,2018/04/02,10:50,147.0
PE 10150,2018/04/02,10:51,148.2
PE 10150,2018/04/02,10:52,148.75
PE 10150,2018/04/02,10:53,146.4
PE 10150,2018/04/02,10:54,146.0
PE 10150,2018/04/02,10:55,146.0
PE 10150,2018/04/02,10:56,147.55
PE 10150,2018/04/02,10:57,148.55
PE 10150,2018/04/02,10:58,147.45
PE 10150,2018/04/02,10:59,147.95
PE 10150,2018/04/02,11:00,147.7
PE 10150,2018/04/02,11:01,146.9
PE 10150,2018/04/02,11:02,145.9
PE 10150,2018/04/02,11:03,146.0
PE 10150,2018/04/02,11:04,145.55
PE 10150,2018/04/02,11:05,145.5
PE 10150,2018/04/02,11:06,142.5
PE 10150,2018/04/02,11:07,140.0
PE 10150,2018/04/02,11:08,141.5
PE 10150,2018/04/02,11:09,140.0
PE 10150,2018/04/02,11:10,137.8
PE 10150,2018/04/02,11:11,137.65
PE 10150,2018/04/02,11:12,138.7
PE 10150,2018/04/02,11:13,138.0
PE 10150,2018/04/02,11:14,137.35
PE 10150,2018/04/02,11:15,136.45
PE 10150,2018/04/02,11:16,136.15
PE 10150,2018/04/02,11:17,136.95
PE 10150,2018/04/02,11:18,136.0
PE 10150,2018/04/02,11:19,136.85
PE 10150,2018/04/02,11:20,137.35
PE 10150,2018/04/02,11:21,137.0
PE 10150,2018/04/02,11:22,135.0
PE 10150,2018/04/02,11:23,137.35
PE 10150,2018/04/02,11:24,136.75
PE 10150,2018/04/02,11:25,137.0
PE 10150,2018/04/02,11:26,137.95
PE 10150,2018/04/02,11:27,139.7
PE 10150,2018/04/02,11:28,140.2
PE 10150,2018/04/02,11:29,138.0
PE 10150,2018/04/02,11:30,139.1
PE 10150,2018/04/02,11:31,139.0
PE 10150,2018/04/02,11:33,140.0
PE 10150,2018/04/02,11:35,140.5
PE 10150,2018/04/02,11:36,140.0
PE 10150,2018/04/02,11:37,139.45
PE 10150,2018/04/02,11:38,139.7
PE 10150,2018/04/02,11:39,139.85
PE 10150,2018/04/02,11:40,140.2
PE 10150,2018/04/02,11:41,140.25
PE 10150,2018/04/02,11:42,139.7
PE 10150,2018/04/02,11:43,140.0
PE 10150,2018/04/02,11:44,139.0
PE 10150,2018/04/02,11:45,138.0
PE 10150,2018/04/02,11:46,137.0
PE 10150,2018/04/02,11:47,136.5
PE 10150,2018/04/02,11:48,138.0
PE 10150,2018/04/02,11:49,137.9
PE 10150,2018/04/02,11:50,137.9
PE 10150,2018/04/02,11:51,138.5
PE 10150,2018/04/02,11:52,137.0
PE 10150,2018/04/02,11:54,136.5
PE 10150,2018/04/02,11:55,137.75
PE 10150,2018/04/02,11:56,137.4
PE 10150,2018/04/02,11:57,138.4
PE 10150,2018/04/02,11:59,138.6
PE 10150,2018/04/02,12:00,138.55
PE 10150,2018/04/02,12:01,139.0
PE 10150,2018/04/02,12:02,139.15
PE 10150,2018/04/02,12:03,139.2
PE 10150,2018/04/02,12:04,140.0
PE 10150,2018/04/02,12:05,139.65
PE 10150,2018/04/02,12:07,138.0
PE 10150,2018/04/02,12:08,139.95
PE 10150,2018/04/02,12:09,139.6
PE 10150,2018/04/02,12:10,138.0
PE 10150,2018/04/02,12:11,136.5
PE 10150,2018/04/02,12:12,138.4
PE 10150,2018/04/02,12:13,138.0
PE 10150,2018/04/02,12:14,138.25
PE 10150,2018/04/02,12:15,138.55
PE 10150,2018/04/02,12:16,139.05
PE 10150,2018/04/02,12:17,138.5
PE 10150,2018/04/02,12:18,137.35
PE 10150,2018/04/02,12:21,139.0
PE 10150,2018/04/02,12:22,138.0
PE 10150,2018/04/02,12:23,139.2
PE 10150,2018/04/02,12:24,140.35
PE 10150,2018/04/02,12:25,140.6
PE 10150,2018/04/02,12:26,139.6
PE 10150,2018/04/02,12:27,140.35
PE 10150,2018/04/02,12:28,140.25
PE 10150,2018/04/02,12:29,140.6
PE 10150,2018/04/02,12:30,140.6
PE 10150,2018/04/02,12:31,142.2
PE 10150,2018/04/02,12:32,144.0
PE 10150,2018/04/02,12:33,142.4
PE 10150,2018/04/02,12:34,142.5
PE 10150,2018/04/02,12:35,142.75
PE 10150,2018/04/02,12:36,142.75
PE 10150,2018/04/02,12:37,140.0
PE 10150,2018/04/02,12:38,138.5
PE 10150,2018/04/02,12:39,137.9
PE 10150,2018/04/02,12:40,137.9
PE 10150,2018/04/02,12:41,137.3
PE 10150,2018/04/02,12:42,137.75
PE 10150,2018/04/02,12:43,137.0
PE 10150,2018/04/02,12:45,138.5
PE 10150,2018/04/02,12:47,137.35
PE 10150,2018/04/02,12:48,136.75
PE 10150,2018/04/02,12:49,134.15
PE 10150,2018/04/02,12:50,134.0
PE 10150,2018/04/02,12:51,134.1
PE 10150,2018/04/02,12:52,131.1
PE 10150,2018/04/02,12:53,131.85
PE 10150,2018/04/02,12:54,132.1
PE 10150,2018/04/02,12:55,132.0
PE 10150,2018/04/02,12:56,131.95
PE 10150,2018/04/02,12:57,133.0
PE 10150,2018/04/02,12:58,133.95
