name,date,time,D
CE 11650,2019/04/01,09:15,233.95
CE 11650,2019/04/01,09:16,224.8
CE 11650,2019/04/01,09:17,225.55
CE 11650,2019/04/01,09:18,229.0
CE 11650,2019/04/01,09:19,232.85
CE 11650,2019/04/01,09:20,233.65
CE 11650,2019/04/01,09:21,229.85
CE 11650,2019/04/01,09:22,236.5
CE 11650,2019/04/01,09:23,233.3
CE 11650,2019/04/01,09:24,235.0
CE 11650,2019/04/01,09:25,237.4
CE 11650,2019/04/01,09:26,237.0
CE 11650,2019/04/01,09:27,237.0
CE 11650,2019/04/01,09:28,232.0
CE 11650,2019/04/01,09:29,232.3
CE 11650,2019/04/01,09:30,233.95
CE 11650,2019/04/01,09:31,233.45
CE 11650,2019/04/01,09:32,233.7
CE 11650,2019/04/01,09:33,231.55
CE 11650,2019/04/01,09:34,231.45
CE 11650,2019/04/01,09:36,230.0
CE 11650,2019/04/01,09:37,232.9
CE 11650,2019/04/01,09:38,231.65
CE 11650,2019/04/01,09:39,232.8
CE 11650,2019/04/01,09:43,230.0
CE 11650,2019/04/01,09:44,228.85
CE 11650,2019/04/01,09:45,230.4
CE 11650,2019/04/01,09:46,228.5
CE 11650,2019/04/01,09:48,231.75
CE 11650,2019/04/01,09:49,232.8
CE 11650,2019/04/01,09:50,233.0
CE 11650,2019/04/01,09:51,233.0
CE 11650,2019/04/01,09:52,236.0
CE 11650,2019/04/01,09:53,235.95
CE 11650,2019/04/01,09:54,236.35
CE 11650,2019/04/01,09:55,236.05
CE 11650,2019/04/01,09:56,237.0
CE 11650,2019/04/01,09:57,235.5
CE 11650,2019/04/01,09:58,235.65
CE 11650,2019/04/01,09:59,237.95
CE 11650,2019/04/01,10:01,236.15
CE 11650,2019/04/01,10:02,237.0
CE 11650,2019/04/01,10:03,238.65
CE 11650,2019/04/01,10:04,239.0
CE 11650,2019/04/01,10:05,240.0
CE 11650,2019/04/01,10:06,245.6
CE 11650,2019/04/01,10:07,244.1
CE 11650,2019/04/01,10:10,243.8
CE 11650,2019/04/01,10:11,243.75
CE 11650,2019/04/01,10:14,248.4
CE 11650,2019/04/01,10:15,247.95
CE 11650,2019/04/01,10:16,247.95
CE 11650,2019/04/01,10:17,247.85
CE 11650,2019/04/01,10:18,247.9
CE 11650,2019/04/01,10:19,251.2
CE 11650,2019/04/01,10:20,251.5
CE 11650,2019/04/01,10:21,252.1
CE 11650,2019/04/01,10:23,252.1
CE 11650,2019/04/01,10:24,253.0
CE 11650,2019/04/01,10:25,253.5
CE 11650,2019/04/01,10:28,253.65
CE 11650,2019/04/01,10:30,249.2
CE 11650,2019/04/01,10:31,249.0
CE 11650,2019/04/01,10:33,249.0
CE 11650,2019/04/01,10:34,249.0
CE 11650,2019/04/01,10:35,249.0
CE 11650,2019/04/01,10:37,246.1
CE 11650,2019/04/01,10:38,246.05
CE 11650,2019/04/01,10:39,245.25
CE 11650,2019/04/01,10:41,245.5
CE 11650,2019/04/01,10:42,243.95
CE 11650,2019/04/01,10:43,244.3
CE 11650,2019/04/01,10:45,244.9
CE 11650,2019/04/01,10:46,244.85
CE 11650,2019/04/01,10:48,245.05
CE 11650,2019/04/01,10:49,245.05
CE 11650,2019/04/01,10:50,247.45
CE 11650,2019/04/01,10:51,243.1
CE 11650,2019/04/01,10:55,243.05
CE 11650,2019/04/01,10:59,242.95
CE 11650,2019/04/01,11:02,246.95
CE 11650,2019/04/01,11:08,243.65
CE 11650,2019/04/01,11:09,243.65
CE 11650,2019/04/01,11:12,243.7
CE 11650,2019/04/01,11:18,243.7
CE 11650,2019/04/01,11:19,243.7
CE 11650,2019/04/01,11:23,243.65
