name,date,time,D
CE 11600,2019/04/01,09:15,244.3
CE 11600,2019/04/01,09:16,261.05
CE 11600,2019/04/01,09:17,257.35
CE 11600,2019/04/01,09:18,261.5
CE 11600,2019/04/01,09:19,264.75
CE 11600,2019/04/01,09:20,266.3
CE 11600,2019/04/01,09:21,266.7
CE 11600,2019/04/01,09:22,270.95
CE 11600,2019/04/01,09:23,268.0
CE 11600,2019/04/01,09:24,268.1
CE 11600,2019/04/01,09:25,269.95
CE 11600,2019/04/01,09:26,269.9
CE 11600,2019/04/01,09:27,271.05
CE 11600,2019/04/01,09:28,268.6
CE 11600,2019/04/01,09:29,268.05
CE 11600,2019/04/01,09:30,267.95
CE 11600,2019/04/01,09:31,267.75
CE 11600,2019/04/01,09:32,266.0
CE 11600,2019/04/01,09:33,265.6
CE 11600,2019/04/01,09:34,265.7
CE 11600,2019/04/01,09:35,262.0
CE 11600,2019/04/01,09:36,263.45
CE 11600,2019/04/01,09:37,263.15
CE 11600,2019/04/01,09:38,264.4
CE 11600,2019/04/01,09:39,264.55
CE 11600,2019/04/01,09:40,263.2
CE 11600,2019/04/01,09:41,263.45
CE 11600,2019/04/01,09:42,263.25
CE 11600,2019/04/01,09:43,263.95
CE 11600,2019/04/01,09:44,261.9
CE 11600,2019/04/01,09:45,264.0
CE 11600,2019/04/01,09:46,261.05
CE 11600,2019/04/01,09:47,260.9
CE 11600,2019/04/01,09:48,263.05
CE 11600,2019/04/01,09:49,265.0
CE 11600,2019/04/01,09:50,265.75
CE 11600,2019/04/01,09:51,268.0
CE 11600,2019/04/01,09:52,269.8
CE 11600,2019/04/01,09:53,270.0
CE 11600,2019/04/01,09:54,271.25
CE 11600,2019/04/01,09:55,269.5
CE 11600,2019/04/01,09:56,269.85
CE 11600,2019/04/01,09:57,269.55
CE 11600,2019/04/01,09:58,269.0
CE 11600,2019/04/01,09:59,269.95
CE 11600,2019/04/01,10:00,271.55
CE 11600,2019/04/01,10:01,269.0
CE 11600,2019/04/01,10:02,269.0
CE 11600,2019/04/01,10:03,272.85
CE 11600,2019/04/01,10:04,272.45
CE 11600,2019/04/01,10:05,273.0
CE 11600,2019/04/01,10:06,276.95
CE 11600,2019/04/01,10:07,278.2
CE 11600,2019/04/01,10:08,278.0
CE 11600,2019/04/01,10:09,279.45
CE 11600,2019/04/01,10:10,277.85
CE 11600,2019/04/01,10:11,278.0
CE 11600,2019/04/01,10:12,277.5
CE 11600,2019/04/01,10:13,278.0
CE 11600,2019/04/01,10:14,279.9
CE 11600,2019/04/01,10:15,280.5
CE 11600,2019/04/01,10:16,282.0
CE 11600,2019/04/01,10:17,280.45
CE 11600,2019/04/01,10:18,282.0
CE 11600,2019/04/01,10:19,283.2
CE 11600,2019/04/01,10:20,283.45
CE 11600,2019/04/01,10:21,284.8
CE 11600,2019/04/01,10:22,285.95
CE 11600,2019/04/01,10:23,286.0
CE 11600,2019/04/01,10:24,286.1
CE 11600,2019/04/01,10:25,288.0
CE 11600,2019/04/01,10:26,285.05
CE 11600,2019/04/01,10:27,284.95
CE 11600,2019/04/01,10:28,284.0
CE 11600,2019/04/01,10:29,285.0
CE 11600,2019/04/01,10:30,284.45
CE 11600,2019/04/01,10:31,283.0
CE 11600,2019/04/01,10:32,284.75
CE 11600,2019/04/01,10:33,283.0
CE 11600,2019/04/01,10:34,283.5
CE 11600,2019/04/01,10:35,283.8
CE 11600,2019/04/01,10:36,283.0
CE 11600,2019/04/01,10:37,280.7
CE 11600,2019/04/01,10:38,280.65
CE 11600,2019/04/01,10:39,279.2
CE 11600,2019/04/01,10:40,278.0
CE 11600,2019/04/01,10:41,277.5
CE 11600,2019/04/01,10:42,279.0
CE 11600,2019/04/01,10:43,280.95
CE 11600,2019/04/01,10:44,279.6
CE 11600,2019/04/01,10:45,277.65
CE 11600,2019/04/01,10:46,278.55
CE 11600,2019/04/01,10:47,280.0
CE 11600,2019/04/01,10:48,278.0
CE 11600,2019/04/01,10:49,277.5
CE 11600,2019/04/01,10:50,278.5
CE 11600,2019/04/01,10:51,277.35
CE 11600,2019/04/01,10:52,276.0
CE 11600,2019/04/01,10:53,277.2
CE 11600,2019/04/01,10:54,277.45
CE 11600,2019/04/01,10:55,276.85
CE 11600,2019/04/01,10:56,276.0
CE 11600,2019/04/01,10:57,278.45
CE 11600,2019/04/01,10:58,278.8
CE 11600,2019/04/01,10:59,278.95
CE 11600,2019/04/01,11:00,279.0
CE 11600,2019/04/01,11:01,278.3
CE 11600,2019/04/01,11:02,279.75
CE 11600,2019/04/01,11:03,279.8
CE 11600,2019/04/01,11:04,280.8
CE 11600,2019/04/01,11:05,281.0
CE 11600,2019/04/01,11:06,281.0
CE 11600,2019/04/01,11:07,278.55
CE 11600,2019/04/01,11:08,278.6
CE 11600,2019/04/01,11:09,280.0
CE 11600,2019/04/01,11:10,279.95
CE 11600,2019/04/01,11:11,277.75
CE 11600,2019/04/01,11:12,277.0
CE 11600,2019/04/01,11:13,278.9
CE 11600,2019/04/01,11:15,279.6
CE 11600,2019/04/01,11:16,279.5
CE 11600,2019/04/01,11:17,278.25
CE 11600,2019/04/01,11:18,277.5
CE 11600,2019/04/01,11:19,276.35
CE 11600,2019/04/01,11:20,276.0
CE 11600,2019/04/01,11:21,275.0
CE 11600,2019/04/01,11:22,275.5
