name,date,time,D
CE 12000,2019/04/01,09:15,65.45
CE 12000,2019/04/01,09:16,64.2
CE 12000,2019/04/01,09:17,63.2
CE 12000,2019/04/01,09:18,65.5
CE 12000,2019/04/01,09:19,66.8
CE 12000,2019/04/01,09:20,67.1
CE 12000,2019/04/01,09:21,66.0
CE 12000,2019/04/01,09:22,68.15
CE 12000,2019/04/01,09:23,66.65
CE 12000,2019/04/01,09:24,67.5
CE 12000,2019/04/01,09:25,67.15
CE 12000,2019/04/01,09:26,67.8
CE 12000,2019/04/01,09:27,68.1
CE 12000,2019/04/01,09:28,67.65
CE 12000,2019/04/01,09:29,66.55
CE 12000,2019/04/01,09:30,66.7
CE 12000,2019/04/01,09:31,66.15
CE 12000,2019/04/01,09:32,66.65
CE 12000,2019/04/01,09:33,66.6
CE 12000,2019/04/01,09:34,66.5
CE 12000,2019/04/01,09:35,65.0
CE 12000,2019/04/01,09:36,65.0
CE 12000,2019/04/01,09:37,65.7
CE 12000,2019/04/01,09:38,65.4
CE 12000,2019/04/01,09:39,66.0
CE 12000,2019/04/01,09:40,65.7
CE 12000,2019/04/01,09:41,65.2
CE 12000,2019/04/01,09:42,65.65
CE 12000,2019/04/01,09:43,65.75
CE 12000,2019/04/01,09:44,65.0
CE 12000,2019/04/01,09:45,65.85
CE 12000,2019/04/01,09:46,64.5
CE 12000,2019/04/01,09:47,64.65
CE 12000,2019/04/01,09:48,65.35
CE 12000,2019/04/01,09:49,66.05
CE 12000,2019/04/01,09:50,66.9
CE 12000,2019/04/01,09:51,66.85
CE 12000,2019/04/01,09:52,67.95
CE 12000,2019/04/01,09:53,67.55
CE 12000,2019/04/01,09:54,68.0
CE 12000,2019/04/01,09:55,68.0
CE 12000,2019/04/01,09:56,67.8
CE 12000,2019/04/01,09:57,67.8
CE 12000,2019/04/01,09:58,67.15
CE 12000,2019/04/01,09:59,67.7
CE 12000,2019/04/01,10:00,67.85
CE 12000,2019/04/01,10:01,67.45
CE 12000,2019/04/01,10:02,67.6
CE 12000,2019/04/01,10:03,68.6
CE 12000,2019/04/01,10:04,68.5
CE 12000,2019/04/01,10:05,68.65
CE 12000,2019/04/01,10:06,70.45
CE 12000,2019/04/01,10:07,70.85
CE 12000,2019/04/01,10:08,70.65
CE 12000,2019/04/01,10:09,71.25
CE 12000,2019/04/01,10:10,71.25
CE 12000,2019/04/01,10:11,70.75
CE 12000,2019/04/01,10:12,70.65
CE 12000,2019/04/01,10:13,70.95
CE 12000,2019/04/01,10:14,71.45
CE 12000,2019/04/01,10:15,71.9
CE 12000,2019/04/01,10:16,72.65
CE 12000,2019/04/01,10:17,71.75
CE 12000,2019/04/01,10:18,72.5
CE 12000,2019/04/01,10:19,73.0
CE 12000,2019/04/01,10:20,73.2
CE 12000,2019/04/01,10:21,73.7
CE 12000,2019/04/01,10:22,73.9
CE 12000,2019/04/01,10:23,74.0
CE 12000,2019/04/01,10:24,74.45
CE 12000,2019/04/01,10:25,74.95
CE 12000,2019/04/01,10:26,74.3
CE 12000,2019/04/01,10:27,73.95
CE 12000,2019/04/01,10:28,73.6
CE 12000,2019/04/01,10:29,73.6
CE 12000,2019/04/01,10:30,72.85
CE 12000,2019/04/01,10:31,72.75
CE 12000,2019/04/01,10:32,72.55
CE 12000,2019/04/01,10:33,73.5
CE 12000,2019/04/01,10:34,72.75
CE 12000,2019/04/01,10:35,72.9
CE 12000,2019/04/01,10:36,73.55
CE 12000,2019/04/01,10:37,72.0
CE 12000,2019/04/01,10:38,71.95
CE 12000,2019/04/01,10:39,71.05
CE 12000,2019/04/01,10:40,70.6
CE 12000,2019/04/01,10:41,70.1
CE 12000,2019/04/01,10:42,70.5
CE 12000,2019/04/01,10:43,72.25
CE 12000,2019/04/01,10:44,71.55
CE 12000,2019/04/01,10:45,71.0
CE 12000,2019/04/01,10:46,71.0
CE 12000,2019/04/01,10:47,71.75
CE 12000,2019/04/01,10:48,70.6
CE 12000,2019/04/01,10:49,70.5
CE 12000,2019/04/01,10:50,70.95
CE 12000,2019/04/01,10:51,70.4
