name,date,time,D
PE 11050,2019/04/01,09:45,22.25
PE 11050,2019/04/01,09:54,23.05
PE 11050,2019/04/01,11:45,24.0
PE 11050,2019/04/01,12:29,27.7
PE 11050,2019/04/01,14:03,21.0
PE 11050,2019/04/01,14:29,21.0
PE 11050,2019/04/01,14:43,22.9
PE 11050,2019/04/01,14:51,18.0
PE 11050,2019/04/01,14:58,22.0
PE 11050,2019/04/01,15:19,32.35
PE 11050,2019/04/01,15:25,29.8
PE 11050,2019/04/01,15:30,29.8
PE 11050,2019/04/02,09:18,30.0
PE 11050,2019/04/02,09:32,30.0
PE 11050,2019/04/02,09:35,27.0
PE 11050,2019/04/02,10:23,27.0
PE 11050,2019/04/02,10:26,27.0
PE 11050,2019/04/02,11:25,23.6
PE 11050,2019/04/02,11:33,22.15
PE 11050,2019/04/02,11:55,22.0
PE 11050,2019/04/02,12:44,22.0
PE 11050,2019/04/02,14:16,26.0
PE 11050,2019/04/02,14:47,24.0
PE 11050,2019/04/02,14:58,22.05
PE 11050,2019/04/02,15:20,21.15
PE 11050,2019/04/03,10:17,17.5
PE 11050,2019/04/03,10:20,22.6
PE 11050,2019/04/03,13:25,19.0
PE 11050,2019/04/03,14:06,19.0
PE 11050,2019/04/03,14:08,20.0
PE 11050,2019/04/03,14:23,20.1
PE 11050,2019/04/03,14:33,22.0
PE 11050,2019/04/03,14:42,20.3
PE 11050,2019/04/03,14:43,20.0
PE 11050,2019/04/03,15:25,23.0
PE 11050,2019/04/04,10:27,20.1
PE 11050,2019/04/04,10:36,20.0
PE 11050,2019/04/04,12:23,18.55
PE 11050,2019/04/04,12:37,19.0
PE 11050,2019/04/04,15:28,25.0
PE 11050,2019/04/04,15:29,19.0
PE 11050,2019/04/04,15:30,19.0
PE 11050,2019/04/05,09:18,20.0
PE 11050,2019/04/05,09:20,11.0
PE 11050,2019/04/05,09:29,19.35
PE 11050,2019/04/05,09:35,15.0
PE 11050,2019/04/05,09:47,15.0
PE 11050,2019/04/05,10:05,14.0
PE 11050,2019/04/05,11:16,16.3
PE 11050,2019/04/05,12:16,13.7
PE 11050,2019/04/05,15:17,13.3
PE 11050,2019/04/05,15:26,12.0
PE 11050,2019/04/05,15:30,12.0
PE 11050,2019/04/08,13:34,16.5
PE 11050,2019/04/08,13:37,16.6
PE 11050,2019/04/08,13:40,16.6
PE 11050,2019/04/08,14:22,18.0
PE 11050,2019/04/08,14:25,18.4
PE 11050,2019/04/09,09:50,12.0
PE 11050,2019/04/09,09:54,12.0
PE 11050,2019/04/09,10:52,14.0
PE 11050,2019/04/09,10:59,14.0
PE 11050,2019/04/09,11:14,17.0
PE 11050,2019/04/09,12:34,14.0
PE 11050,2019/04/09,14:46,12.5
PE 11050,2019/04/09,14:48,12.5
PE 11050,2019/04/09,15:00,12.0
PE 11050,2019/04/09,15:02,12.5
PE 11050,2019/04/09,15:11,10.5
PE 11050,2019/04/09,15:12,10.5
PE 11050,2019/04/09,15:30,10.5
PE 11050,2019/04/10,09:43,7.1
PE 11050,2019/04/10,13:39,12.4
PE 11050,2019/04/11,10:18,10.0
PE 11050,2019/04/11,14:30,10.5
PE 11050,2019/04/11,14:31,10.5
PE 11050,2019/04/12,09:55,8.0
PE 11050,2019/04/12,13:00,7.8
PE 11050,2019/04/12,13:14,6.55
PE 11050,2019/04/12,13:56,6.55
PE 11050,2019/04/12,14:14,6.6
PE 11050,2019/04/15,11:00,4.85
PE 11050,2019/04/15,12:01,4.85
PE 11050,2019/04/15,12:15,4.85
PE 11050,2019/04/16,09:15,4.0
PE 11050,2019/04/16,09:22,3.9
PE 11050,2019/04/16,10:00,2.0
PE 11050,2019/04/18,11:05,2.0
PE 11050,2019/04/18,15:11,2.0
PE 11050,2019/04/18,15:13,2.0
PE 11050,2019/04/22,12:39,0.8
PE 11050,2019/04/22,13:55,1.9
PE 11050,2019/04/22,14:00,1.95
PE 11050,2019/04/22,14:34,1.95
PE 11050,2019/04/22,15:16,1.75
PE 11050,2019/04/22,15:17,2.1
PE 11050,2019/04/22,15:18,1.85
PE 11050,2019/04/22,15:21,1.9
PE 11050,2019/04/22,15:25,2.5
PE 11050,2019/04/22,15:29,2.7
PE 11050,2019/04/22,15:30,2.7
PE 11050,2019/04/23,09:52,1.6
PE 11050,2019/04/23,09:59,1.45
PE 11050,2019/04/23,11:34,1.2
PE 11050,2019/04/23,11:56,1.2
PE 11050,2019/04/23,12:02,1.2
PE 11050,2019/04/23,13:40,1.2
PE 11050,2019/04/23,14:07,1.2
PE 11050,2019/04/23,15:29,1.2
PE 11050,2019/04/24,10:56,0.45
PE 11050,2019/04/24,10:59,0.95
PE 11050,2019/04/24,12:47,0.55
PE 11050,2019/04/24,12:49,0.95
PE 11050,2019/04/24,13:16,0.85
PE 11050,2019/04/24,15:22,0.8
PE 11050,2019/04/24,15:29,0.9
PE 11050,2019/04/24,15:30,0.9
PE 11050,2019/04/25,09:36,0.2
PE 11050,2019/04/25,09:54,0.1
PE 11050,2019/04/25,13:24,0.15
PE 11050,2019/04/25,14:18,0.05
