name,date,time,D
CE 11850,2019/04/01,09:15,125.8
CE 11850,2019/04/01,09:16,115.45
CE 11850,2019/04/01,09:17,119.65
CE 11850,2019/04/01,09:18,122.0
CE 11850,2019/04/01,09:19,124.0
CE 11850,2019/04/01,09:20,125.0
CE 11850,2019/04/01,09:21,124.1
CE 11850,2019/04/01,09:22,128.7
CE 11850,2019/04/01,09:23,124.85
CE 11850,2019/04/01,09:24,126.4
CE 11850,2019/04/01,09:25,125.55
CE 11850,2019/04/01,09:26,126.25
CE 11850,2019/04/01,09:27,126.0
CE 11850,2019/04/01,09:28,124.35
CE 11850,2019/04/01,09:29,125.0
CE 11850,2019/04/01,09:30,125.0
CE 11850,2019/04/01,09:31,123.05
CE 11850,2019/04/01,09:32,124.0
CE 11850,2019/04/01,09:34,123.8
CE 11850,2019/04/01,09:35,122.1
CE 11850,2019/04/01,09:37,122.45
CE 11850,2019/04/01,09:38,121.55
CE 11850,2019/04/01,09:39,122.05
CE 11850,2019/04/01,09:40,122.0
CE 11850,2019/04/01,09:41,121.95
CE 11850,2019/04/01,09:43,121.15
CE 11850,2019/04/01,09:44,122.15
CE 11850,2019/04/01,09:45,121.0
CE 11850,2019/04/01,09:46,121.4
CE 11850,2019/04/01,09:47,120.25
CE 11850,2019/04/01,09:48,121.1
CE 11850,2019/04/01,09:49,123.0
CE 11850,2019/04/01,09:50,124.15
CE 11850,2019/04/01,09:51,125.15
CE 11850,2019/04/01,09:52,126.7
CE 11850,2019/04/01,09:53,125.8
CE 11850,2019/04/01,09:56,125.8
CE 11850,2019/04/01,09:57,126.55
CE 11850,2019/04/01,09:58,125.7
CE 11850,2019/04/01,10:01,126.7
CE 11850,2019/04/01,10:05,129.05
CE 11850,2019/04/01,10:06,131.2
CE 11850,2019/04/01,10:07,130.6
CE 11850,2019/04/01,10:14,132.05
CE 11850,2019/04/01,10:18,135.4
CE 11850,2019/04/01,10:19,135.05
CE 11850,2019/04/01,10:20,135.85
CE 11850,2019/04/01,10:22,137.2
CE 11850,2019/04/01,10:25,138.05
CE 11850,2019/04/01,10:26,136.05
CE 11850,2019/04/01,10:33,134.0
CE 11850,2019/04/01,10:34,135.05
CE 11850,2019/04/01,10:35,135.0
CE 11850,2019/04/01,10:36,133.7
CE 11850,2019/04/01,10:38,132.4
CE 11850,2019/04/01,10:39,131.5
CE 11850,2019/04/01,10:40,130.8
CE 11850,2019/04/01,10:42,132.0
