name,date,time,D
CE 11450,2019/04/01,09:17,372.75
CE 11450,2019/04/01,09:21,375.95
CE 11450,2019/04/01,09:22,380.0
CE 11450,2019/04/01,09:25,374.15
CE 11450,2019/04/01,09:29,375.75
CE 11450,2019/04/01,09:49,369.05
CE 11450,2019/04/01,09:50,375.25
CE 11450,2019/04/01,09:54,381.85
CE 11450,2019/04/01,10:14,393.45
CE 11450,2019/04/01,10:15,392.55
CE 11450,2019/04/01,10:31,391.45
CE 11450,2019/04/01,10:44,390.85
CE 11450,2019/04/01,14:39,425.0
CE 11450,2019/04/01,14:43,415.0
CE 11450,2019/04/01,14:58,413.1
CE 11450,2019/04/01,15:00,403.0
CE 11450,2019/04/01,15:15,360.4
CE 11450,2019/04/01,15:27,360.0
CE 11450,2019/04/01,15:29,353.25
CE 11450,2019/04/01,15:30,353.25
CE 11450,2019/04/02,09:29,356.0
CE 11450,2019/04/02,10:26,357.0
CE 11450,2019/04/02,11:35,371.15
CE 11450,2019/04/02,11:42,368.0
CE 11450,2019/04/02,11:47,369.0
CE 11450,2019/04/02,11:52,371.5
CE 11450,2019/04/02,12:05,378.0
CE 11450,2019/04/02,12:54,370.0
CE 11450,2019/04/02,13:07,370.0
CE 11450,2019/04/02,13:29,382.0
CE 11450,2019/04/02,13:31,383.0
CE 11450,2019/04/02,13:40,383.0
CE 11450,2019/04/02,15:19,395.0
CE 11450,2019/04/02,15:29,395.0
CE 11450,2019/04/02,15:30,395.0
CE 11450,2019/04/03,09:18,414.65
CE 11450,2019/04/03,09:21,410.0
CE 11450,2019/04/03,09:33,418.65
CE 11450,2019/04/03,09:34,412.85
CE 11450,2019/04/03,09:41,410.0
CE 11450,2019/04/03,10:04,418.7
CE 11450,2019/04/03,10:10,416.85
CE 11450,2019/04/03,10:11,422.05
CE 11450,2019/04/03,10:18,416.75
CE 11450,2019/04/03,11:16,416.0
CE 11450,2019/04/03,11:35,410.0
CE 11450,2019/04/03,12:24,410.75
CE 11450,2019/04/03,13:16,425.0
CE 11450,2019/04/03,13:20,428.0
CE 11450,2019/04/03,14:08,410.0
CE 11450,2019/04/03,14:34,364.0
CE 11450,2019/04/03,14:36,364.0
CE 11450,2019/04/03,15:04,355.0
CE 11450,2019/04/03,15:06,355.0
CE 11450,2019/04/03,15:13,349.3
CE 11450,2019/04/03,15:21,340.0
CE 11450,2019/04/03,15:28,342.0
CE 11450,2019/04/03,15:30,342.0
CE 11450,2019/04/04,09:22,331.85
