name,date,time,D
CE 11200,2019/04/01,09:15,560.0
CE 11200,2019/04/01,09:17,567.95
CE 11200,2019/04/01,09:18,575.05
CE 11200,2019/04/01,09:19,578.25
CE 11200,2019/04/01,09:20,577.45
CE 11200,2019/04/01,09:22,581.4
CE 11200,2019/04/01,09:23,575.9
CE 11200,2019/04/01,09:24,581.0
CE 11200,2019/04/01,09:25,580.0
CE 11200,2019/04/01,09:26,585.6
CE 11200,2019/04/01,09:27,583.0
CE 11200,2019/04/01,09:28,578.0
CE 11200,2019/04/01,09:31,575.05
CE 11200,2019/04/01,09:32,578.0
CE 11200,2019/04/01,09:34,576.95
CE 11200,2019/04/01,09:35,575.65
CE 11200,2019/04/01,09:37,576.0
CE 11200,2019/04/01,09:38,577.0
CE 11200,2019/04/01,09:43,576.65
CE 11200,2019/04/01,09:44,575.3
CE 11200,2019/04/01,09:45,574.65
CE 11200,2019/04/01,09:49,580.5
CE 11200,2019/04/01,09:50,578.85
CE 11200,2019/04/01,09:51,579.15
CE 11200,2019/04/01,09:52,585.0
CE 11200,2019/04/01,09:53,585.65
CE 11200,2019/04/01,09:55,583.95
CE 11200,2019/04/01,09:56,586.25
CE 11200,2019/04/01,09:57,586.1
CE 11200,2019/04/01,09:58,583.0
CE 11200,2019/04/01,09:59,586.85
CE 11200,2019/04/01,10:00,584.4
CE 11200,2019/04/01,10:01,582.05
CE 11200,2019/04/01,10:02,585.15
CE 11200,2019/04/01,10:03,585.3
CE 11200,2019/04/01,10:04,588.25
CE 11200,2019/04/01,10:05,591.15
CE 11200,2019/04/01,10:06,596.0
CE 11200,2019/04/01,10:07,595.0
CE 11200,2019/04/01,10:09,594.8
CE 11200,2019/04/01,10:14,597.95
CE 11200,2019/04/01,10:15,601.1
CE 11200,2019/04/01,10:20,606.2
CE 11200,2019/04/01,10:22,607.3
CE 11200,2019/04/01,10:25,608.9
CE 11200,2019/04/01,10:26,605.45
CE 11200,2019/04/01,10:27,607.85
CE 11200,2019/04/01,10:28,604.35
CE 11200,2019/04/01,10:29,604.85
CE 11200,2019/04/01,10:31,603.85
CE 11200,2019/04/01,10:32,602.0
CE 11200,2019/04/01,10:34,603.45
CE 11200,2019/04/01,10:36,602.0
CE 11200,2019/04/01,10:41,595.75
CE 11200,2019/04/01,10:43,598.1
CE 11200,2019/04/01,10:44,598.15
CE 11200,2019/04/01,10:45,595.2
CE 11200,2019/04/01,10:47,596.75
CE 11200,2019/04/01,10:48,593.1
CE 11200,2019/04/01,10:49,595.1
CE 11200,2019/04/01,10:50,596.1
