name,date,time,D
CE 11300,2019/04/01,09:15,486.35
CE 11300,2019/04/01,09:16,488.0
CE 11300,2019/04/01,09:17,484.0
CE 11300,2019/04/01,09:20,498.8
CE 11300,2019/04/01,09:21,499.35
CE 11300,2019/04/01,09:22,496.0
CE 11300,2019/04/01,09:23,498.5
CE 11300,2019/04/01,09:24,496.0
CE 11300,2019/04/01,09:25,497.0
CE 11300,2019/04/01,09:26,497.0
CE 11300,2019/04/01,09:27,499.0
CE 11300,2019/04/01,09:28,496.95
CE 11300,2019/04/01,09:29,495.0
CE 11300,2019/04/01,09:30,492.95
CE 11300,2019/04/01,09:32,494.0
CE 11300,2019/04/01,09:33,494.5
CE 11300,2019/04/01,09:34,493.95
CE 11300,2019/04/01,09:35,489.0
CE 11300,2019/04/01,09:36,490.0
CE 11300,2019/04/01,09:37,490.0
CE 11300,2019/04/01,09:38,491.0
CE 11300,2019/04/01,09:39,495.15
CE 11300,2019/04/01,09:41,491.95
CE 11300,2019/04/01,09:42,490.0
CE 11300,2019/04/01,09:43,490.0
CE 11300,2019/04/01,09:45,488.0
CE 11300,2019/04/01,09:46,489.95
CE 11300,2019/04/01,09:47,489.0
CE 11300,2019/04/01,09:51,496.0
CE 11300,2019/04/01,09:52,500.95
CE 11300,2019/04/01,09:54,499.2
CE 11300,2019/04/01,09:56,499.0
CE 11300,2019/04/01,09:57,498.5
CE 11300,2019/04/01,09:59,499.5
CE 11300,2019/04/01,10:00,497.45
CE 11300,2019/04/01,10:01,499.45
CE 11300,2019/04/01,10:05,505.0
CE 11300,2019/04/01,10:08,510.85
CE 11300,2019/04/01,10:09,509.55
CE 11300,2019/04/01,10:11,509.0
CE 11300,2019/04/01,10:15,515.35
CE 11300,2019/04/01,10:16,514.3
CE 11300,2019/04/01,10:18,516.0
CE 11300,2019/04/01,10:19,517.0
CE 11300,2019/04/01,10:20,518.0
CE 11300,2019/04/01,10:21,519.45
CE 11300,2019/04/01,10:22,519.5
CE 11300,2019/04/01,10:23,521.3
CE 11300,2019/04/01,10:25,523.75
CE 11300,2019/04/01,10:26,520.0
CE 11300,2019/04/01,10:30,517.0
CE 11300,2019/04/01,10:32,517.0
CE 11300,2019/04/01,10:35,519.0
CE 11300,2019/04/01,10:36,515.8
CE 11300,2019/04/01,10:38,510.75
CE 11300,2019/04/01,10:39,510.5
CE 11300,2019/04/01,10:41,510.3
CE 11300,2019/04/01,10:42,510.75
CE 11300,2019/04/01,10:45,510.15
CE 11300,2019/04/01,10:49,509.9
CE 11300,2019/04/01,10:50,510.85
CE 11300,2019/04/01,10:54,510.0
CE 11300,2019/04/01,10:57,510.0
CE 11300,2019/04/01,10:58,511.0
CE 11300,2019/04/01,11:03,513.0
CE 11300,2019/04/01,11:04,514.0
CE 11300,2019/04/01,11:09,512.0
CE 11300,2019/04/01,11:10,511.0
CE 11300,2019/04/01,11:17,514.8
CE 11300,2019/04/01,11:26,513.0
CE 11300,2019/04/01,11:31,511.1
CE 11300,2019/04/01,11:33,513.1
CE 11300,2019/04/01,11:35,514.0
CE 11300,2019/04/01,11:37,515.0
CE 11300,2019/04/01,11:39,517.45
CE 11300,2019/04/01,11:40,517.0
CE 11300,2019/04/01,11:44,517.5
CE 11300,2019/04/01,11:45,517.8
CE 11300,2019/04/01,11:46,518.25
CE 11300,2019/04/01,11:48,518.5
CE 11300,2019/04/01,11:49,520.0
CE 11300,2019/04/01,11:51,521.0
CE 11300,2019/04/01,11:52,522.0
CE 11300,2019/04/01,11:57,517.35
CE 11300,2019/04/01,11:59,520.5
CE 11300,2019/04/01,12:01,520.0
CE 11300,2019/04/01,12:02,522.45
CE 11300,2019/04/01,12:04,520.0
CE 11300,2019/04/01,12:06,515.5
CE 11300,2019/04/01,12:09,515.5
CE 11300,2019/04/01,12:11,513.85
CE 11300,2019/04/01,12:13,512.95
CE 11300,2019/04/01,12:14,512.35
CE 11300,2019/04/01,12:21,513.15
CE 11300,2019/04/01,12:22,512.9
CE 11300,2019/04/01,12:23,513.0
CE 11300,2019/04/01,12:31,519.0
CE 11300,2019/04/01,12:37,521.85
CE 11300,2019/04/01,12:38,523.0
CE 11300,2019/04/01,12:40,521.0
CE 11300,2019/04/01,12:42,524.15
CE 11300,2019/04/01,12:46,521.95
CE 11300,2019/04/01,12:47,522.4
CE 11300,2019/04/01,12:51,522.15
CE 11300,2019/04/01,12:52,522.0
CE 11300,2019/04/01,12:57,523.3
CE 11300,2019/04/01,13:09,526.8
CE 11300,2019/04/01,13:10,524.2
CE 11300,2019/04/01,13:13,523.2
CE 11300,2019/04/01,13:15,523.05
CE 11300,2019/04/01,13:19,522.4
CE 11300,2019/04/01,13:20,522.4
CE 11300,2019/04/01,13:24,521.0
CE 11300,2019/04/01,13:28,519.05
CE 11300,2019/04/01,13:30,519.0
CE 11300,2019/04/01,13:31,518.65
CE 11300,2019/04/01,13:33,517.0
CE 11300,2019/04/01,13:45,524.95
CE 11300,2019/04/01,13:46,526.0
CE 11300,2019/04/01,13:49,527.0
CE 11300,2019/04/01,13:51,528.0
CE 11300,2019/04/01,13:52,528.0
CE 11300,2019/04/01,13:56,525.5
CE 11300,2019/04/01,13:59,523.2
CE 11300,2019/04/01,14:03,530.0
CE 11300,2019/04/01,14:04,535.35
CE 11300,2019/04/01,14:05,535.5
CE 11300,2019/04/01,14:07,540.0
CE 11300,2019/04/01,14:08,537.0
CE 11300,2019/04/01,14:09,540.0
CE 11300,2019/04/01,14:11,540.0
CE 11300,2019/04/01,14:12,543.0
CE 11300,2019/04/01,14:13,542.7
CE 11300,2019/04/01,14:14,540.1
CE 11300,2019/04/01,14:26,540.95
CE 11300,2019/04/01,14:27,540.5
CE 11300,2019/04/01,14:34,549.65
CE 11300,2019/04/01,14:38,550.0
CE 11300,2019/04/01,14:42,542.7
CE 11300,2019/04/01,14:43,542.1
CE 11300,2019/04/01,14:44,538.95
CE 11300,2019/04/01,14:46,539.0
CE 11300,2019/04/01,14:50,532.85
CE 11300,2019/04/01,14:51,535.0
CE 11300,2019/04/01,14:53,540.0
CE 11300,2019/04/01,14:54,538.45
CE 11300,2019/04/01,14:55,538.8
CE 11300,2019/04/01,14:56,540.95
CE 11300,2019/04/01,15:00,524.1
CE 11300,2019/04/01,15:01,526.0
CE 11300,2019/04/01,15:05,517.35
CE 11300,2019/04/01,15:06,514.5
CE 11300,2019/04/01,15:07,506.7
CE 11300,2019/04/01,15:08,502.0
CE 11300,2019/04/01,15:09,501.05
CE 11300,2019/04/01,15:10,498.05
CE 11300,2019/04/01,15:11,490.0
CE 11300,2019/04/01,15:12,485.65
CE 11300,2019/04/01,15:13,487.05
CE 11300,2019/04/01,15:14,486.45
CE 11300,2019/04/01,15:15,484.0
CE 11300,2019/04/01,15:16,480.0
CE 11300,2019/04/01,15:17,482.0
CE 11300,2019/04/01,15:18,476.0
CE 11300,2019/04/01,15:19,482.0
CE 11300,2019/04/01,15:20,485.55
CE 11300,2019/04/01,15:22,479.0
CE 11300,2019/04/01,15:23,477.15
CE 11300,2019/04/01,15:24,476.5
CE 11300,2019/04/01,15:25,473.4
CE 11300,2019/04/01,15:26,476.0
CE 11300,2019/04/01,15:28,481.25
CE 11300,2019/04/01,15:29,479.0
CE 11300,2019/04/01,15:30,479.0
CE 11300,2019/04/02,09:15,495.45
CE 11300,2019/04/02,09:16,489.2
CE 11300,2019/04/02,09:18,484.95
CE 11300,2019/04/02,09:20,478.0
CE 11300,2019/04/02,09:21,475.1
CE 11300,2019/04/02,09:23,479.0
CE 11300,2019/04/02,09:24,479.0
CE 11300,2019/04/02,09:25,475.05
CE 11300,2019/04/02,09:26,469.05
CE 11300,2019/04/02,09:27,469.05
CE 11300,2019/04/02,09:29,478.0
CE 11300,2019/04/02,09:30,480.0
CE 11300,2019/04/02,09:32,479.95
CE 11300,2019/04/02,09:33,479.0
CE 11300,2019/04/02,09:34,482.15
CE 11300,2019/04/02,09:35,486.45
CE 11300,2019/04/02,09:36,484.5
CE 11300,2019/04/02,09:38,490.0
CE 11300,2019/04/02,09:39,492.95
CE 11300,2019/04/02,09:40,488.95
CE 11300,2019/04/02,09:41,484.9
CE 11300,2019/04/02,09:42,485.35
CE 11300,2019/04/02,09:43,485.95
CE 11300,2019/04/02,09:44,482.0
CE 11300,2019/04/02,09:49,484.3
CE 11300,2019/04/02,09:53,482.25
CE 11300,2019/04/02,09:56,479.55
CE 11300,2019/04/02,09:57,479.0
CE 11300,2019/04/02,09:58,475.5
CE 11300,2019/04/02,09:59,474.0
CE 11300,2019/04/02,10:00,475.0
CE 11300,2019/04/02,10:01,476.5
CE 11300,2019/04/02,10:02,477.0
CE 11300,2019/04/02,10:04,477.0
CE 11300,2019/04/02,10:07,483.0
CE 11300,2019/04/02,10:12,480.0
CE 11300,2019/04/02,10:16,482.0
CE 11300,2019/04/02,10:18,481.0
CE 11300,2019/04/02,10:21,480.0
CE 11300,2019/04/02,10:24,479.95
CE 11300,2019/04/02,10:26,475.0
CE 11300,2019/04/02,10:29,479.0
CE 11300,2019/04/02,10:30,478.0
CE 11300,2019/04/02,10:31,476.95
CE 11300,2019/04/02,10:32,476.0
CE 11300,2019/04/02,10:34,470.6
CE 11300,2019/04/02,10:35,472.0
CE 11300,2019/04/02,10:37,477.95
CE 11300,2019/04/02,10:44,475.4
CE 11300,2019/04/02,10:49,479.0
CE 11300,2019/04/02,10:50,480.0
