name,date,time,D
PE 11400,2019/04/01,09:15,89.7
PE 11400,2019/04/01,09:16,79.35
PE 11400,2019/04/01,09:17,80.95
PE 11400,2019/04/01,09:18,79.15
PE 11400,2019/04/01,09:19,77.95
PE 11400,2019/04/01,09:20,78.0
PE 11400,2019/04/01,09:21,77.05
PE 11400,2019/04/01,09:22,75.1
PE 11400,2019/04/01,09:23,76.25
PE 11400,2019/04/01,09:24,76.15
PE 11400,2019/04/01,09:25,75.15
PE 11400,2019/04/01,09:26,74.7
PE 11400,2019/04/01,09:27,74.75
PE 11400,2019/04/01,09:28,75.3
PE 11400,2019/04/01,09:29,76.0
PE 11400,2019/04/01,09:30,76.2
PE 11400,2019/04/01,09:31,75.7
PE 11400,2019/04/01,09:32,76.2
PE 11400,2019/04/01,09:33,76.3
PE 11400,2019/04/01,09:34,75.3
PE 11400,2019/04/01,09:35,76.7
PE 11400,2019/04/01,09:36,76.25
PE 11400,2019/04/01,09:37,75.1
PE 11400,2019/04/01,09:38,75.3
PE 11400,2019/04/01,09:39,74.6
PE 11400,2019/04/01,09:40,74.45
PE 11400,2019/04/01,09:41,74.6
PE 11400,2019/04/01,09:42,74.65
PE 11400,2019/04/01,09:43,74.35
PE 11400,2019/04/01,09:44,74.75
PE 11400,2019/04/01,09:45,74.0
PE 11400,2019/04/01,09:46,75.2
PE 11400,2019/04/01,09:47,75.2
PE 11400,2019/04/01,09:48,74.4
PE 11400,2019/04/01,09:49,73.95
PE 11400,2019/04/01,09:50,73.0
PE 11400,2019/04/01,09:51,72.8
PE 11400,2019/04/01,09:52,71.8
PE 11400,2019/04/01,09:53,72.15
PE 11400,2019/04/01,09:54,71.75
PE 11400,2019/04/01,09:55,71.5
PE 11400,2019/04/01,09:56,71.6
PE 11400,2019/04/01,09:57,71.45
PE 11400,2019/04/01,09:58,71.95
PE 11400,2019/04/01,09:59,71.55
PE 11400,2019/04/01,10:00,71.1
PE 11400,2019/04/01,10:01,71.95
PE 11400,2019/04/01,10:02,71.9
PE 11400,2019/04/01,10:03,70.25
