name,date,time,D
CE 11150,2019/04/01,09:37,616.9
CE 11150,2019/04/01,09:45,616.65
CE 11150,2019/04/01,10:01,625.9
CE 11150,2019/04/01,13:09,657.1
CE 11150,2019/04/03,14:08,670.3
CE 11150,2019/04/04,11:45,596.75
CE 11150,2019/04/04,13:06,598.0
CE 11150,2019/04/04,13:41,600.9
CE 11150,2019/04/04,13:52,586.1
CE 11150,2019/04/04,14:16,552.3
CE 11150,2019/04/04,14:18,535.0
CE 11150,2019/04/04,14:30,533.5
CE 11150,2019/04/04,14:34,521.0
CE 11150,2019/04/04,15:10,554.7
CE 11150,2019/04/04,15:11,542.15
CE 11150,2019/04/04,15:30,542.15
CE 11150,2019/04/05,10:37,579.65
CE 11150,2019/04/05,13:40,593.25
CE 11150,2019/04/08,13:03,564.0
CE 11150,2019/04/08,13:06,557.45
CE 11150,2019/04/08,14:22,498.15
CE 11150,2019/04/09,09:49,546.0
CE 11150,2019/04/09,10:35,536.0
CE 11150,2019/04/09,10:49,537.0
CE 11150,2019/04/09,10:57,526.0
CE 11150,2019/04/09,12:49,526.0
CE 11150,2019/04/09,13:55,545.0
CE 11150,2019/04/09,14:45,580.0
CE 11150,2019/04/10,09:23,585.0
CE 11150,2019/04/10,12:40,585.0
CE 11150,2019/04/10,13:29,560.0
CE 11150,2019/04/10,14:18,520.0
CE 11150,2019/04/11,11:03,501.0
CE 11150,2019/04/11,12:51,501.0
CE 11150,2019/04/11,12:52,501.0
CE 11150,2019/04/11,13:25,495.0
CE 11150,2019/04/11,13:30,470.0
CE 11150,2019/04/11,14:20,488.6
CE 11150,2019/04/11,14:29,505.8
CE 11150,2019/04/11,15:05,525.0
CE 11150,2019/04/11,15:11,511.3
CE 11150,2019/04/11,15:21,520.7
CE 11150,2019/04/11,15:23,520.65
CE 11150,2019/04/11,15:30,520.65
CE 11150,2019/04/12,13:32,510.5
CE 11150,2019/04/12,13:56,527.05
CE 11150,2019/04/12,14:15,550.0
CE 11150,2019/04/12,14:50,562.1
CE 11150,2019/04/15,09:18,552.0
CE 11150,2019/04/15,09:19,560.0
CE 11150,2019/04/15,09:26,570.0
CE 11150,2019/04/15,09:48,549.35
CE 11150,2019/04/15,10:29,563.4
CE 11150,2019/04/22,14:03,504.0
CE 11150,2019/04/22,14:42,477.65
CE 11150,2019/04/23,14:02,497.75
CE 11150,2019/04/23,14:39,457.65
CE 11150,2019/04/23,15:02,424.65
CE 11150,2019/04/24,13:16,438.6
CE 11150,2019/04/24,13:46,444.0
CE 11150,2019/04/24,14:02,509.05
CE 11150,2019/04/24,14:45,543.2
CE 11150,2019/04/25,13:50,556.8
CE 11150,2019/04/25,14:01,564.45
CE 11150,2019/04/25,14:48,568.95
CE 11150,2019/04/25,15:03,500.0
CE 11150,2019/04/25,15:07,500.0
