name,date,time,D
PE 11950,2019/04/01,09:38,271.15
PE 11950,2019/04/01,09:43,291.1
PE 11950,2019/04/01,10:36,267.7
PE 11950,2019/04/01,12:14,261.4
PE 11950,2019/04/01,12:44,259.0
PE 11950,2019/04/01,13:15,261.8
PE 11950,2019/04/01,15:16,289.95
PE 11950,2019/04/01,15:24,294.8
PE 11950,2019/04/01,15:25,306.0
PE 11950,2019/04/01,15:27,297.5
PE 11950,2019/04/01,15:30,297.5
PE 11950,2019/04/02,09:16,288.8
PE 11950,2019/04/02,13:32,271.8
PE 11950,2019/04/02,14:39,274.5
PE 11950,2019/04/03,11:27,237.45
PE 11950,2019/04/03,12:22,245.8
PE 11950,2019/04/03,12:50,232.0
PE 11950,2019/04/03,14:59,262.5
PE 11950,2019/04/03,15:07,281.0
PE 11950,2019/04/03,15:08,277.0
PE 11950,2019/04/03,15:18,289.0
PE 11950,2019/04/03,15:30,289.0
PE 11950,2019/04/04,09:25,299.15
PE 11950,2019/04/04,11:45,280.0
PE 11950,2019/04/04,12:23,270.0
PE 11950,2019/04/04,14:16,310.0
PE 11950,2019/04/04,14:18,321.2
PE 11950,2019/04/04,14:21,331.15
PE 11950,2019/04/04,14:23,321.7
PE 11950,2019/04/04,14:24,320.0
PE 11950,2019/04/04,15:13,313.5
PE 11950,2019/04/04,15:29,305.0
PE 11950,2019/04/04,15:30,305.0
PE 11950,2019/04/05,09:56,271.05
PE 11950,2019/04/05,10:03,265.0
PE 11950,2019/04/05,10:04,265.0
PE 11950,2019/04/05,10:07,265.0
PE 11950,2019/04/05,15:21,230.0
PE 11950,2019/04/08,11:12,280.0
PE 11950,2019/04/08,14:48,322.4
PE 11950,2019/04/08,15:04,301.85
PE 11950,2019/04/09,09:19,322.35
PE 11950,2019/04/09,09:21,321.1
PE 11950,2019/04/09,09:24,319.15
PE 11950,2019/04/09,09:27,317.4
PE 11950,2019/04/09,10:31,300.25
PE 11950,2019/04/09,12:07,330.5
PE 11950,2019/04/09,12:39,315.65
PE 11950,2019/04/09,15:17,243.95
PE 11950,2019/04/09,15:19,240.55
PE 11950,2019/04/09,15:24,241.3
PE 11950,2019/04/09,15:25,240.6
PE 11950,2019/04/09,15:28,243.0
PE 11950,2019/04/09,15:30,243.0
PE 11950,2019/04/10,09:18,262.55
PE 11950,2019/04/10,11:02,270.0
PE 11950,2019/04/10,13:05,253.7
PE 11950,2019/04/10,13:28,275.0
PE 11950,2019/04/10,13:30,283.0
PE 11950,2019/04/10,14:16,310.0
PE 11950,2019/04/10,14:23,304.75
PE 11950,2019/04/10,14:35,306.0
PE 11950,2019/04/10,15:12,321.95
PE 11950,2019/04/12,11:42,327.55
PE 11950,2019/04/15,14:10,228.4
PE 11950,2019/04/16,09:16,195.65
PE 11950,2019/04/16,09:28,192.15
PE 11950,2019/04/16,09:58,169.0
PE 11950,2019/04/16,10:15,157.65
PE 11950,2019/04/16,10:18,162.9
PE 11950,2019/04/16,10:35,158.3
PE 11950,2019/04/16,10:46,159.9
PE 11950,2019/04/16,10:53,159.85
PE 11950,2019/04/16,11:20,151.8
PE 11950,2019/04/16,12:53,158.0
PE 11950,2019/04/16,13:19,152.6
PE 11950,2019/04/16,14:04,140.75
PE 11950,2019/04/16,14:15,138.35
PE 11950,2019/04/16,14:29,145.3
PE 11950,2019/04/16,14:44,135.05
PE 11950,2019/04/16,14:47,137.55
PE 11950,2019/04/16,15:20,154.45
PE 11950,2019/04/18,09:27,109.0
PE 11950,2019/04/18,09:28,109.05
PE 11950,2019/04/18,09:31,130.95
PE 11950,2019/04/18,09:33,137.0
PE 11950,2019/04/18,09:36,139.0
PE 11950,2019/04/18,09:37,139.15
PE 11950,2019/04/18,09:38,142.0
PE 11950,2019/04/18,09:58,174.3
PE 11950,2019/04/18,10:02,174.65
PE 11950,2019/04/18,10:06,172.9
PE 11950,2019/04/18,10:10,180.0
PE 11950,2019/04/18,10:11,180.0
PE 11950,2019/04/18,10:12,186.9
PE 11950,2019/04/18,10:40,186.0
PE 11950,2019/04/18,10:41,185.25
PE 11950,2019/04/18,11:24,184.1
PE 11950,2019/04/18,11:39,180.8
PE 11950,2019/04/18,12:10,188.45
PE 11950,2019/04/18,12:40,180.0
PE 11950,2019/04/18,13:43,178.5
PE 11950,2019/04/18,13:46,172.15
PE 11950,2019/04/18,14:03,170.0
PE 11950,2019/04/18,14:29,164.0
PE 11950,2019/04/18,14:34,169.0
PE 11950,2019/04/18,14:35,168.5
PE 11950,2019/04/18,15:11,184.05
PE 11950,2019/04/18,15:12,183.0
PE 11950,2019/04/18,15:13,183.0
PE 11950,2019/04/18,15:14,183.5
PE 11950,2019/04/18,15:18,184.0
PE 11950,2019/04/18,15:25,184.45
PE 11950,2019/04/18,15:28,185.85
PE 11950,2019/04/18,15:30,185.85
PE 11950,2019/04/22,09:16,217.25
PE 11950,2019/04/22,09:17,250.75
PE 11950,2019/04/22,09:19,252.4
PE 11950,2019/04/22,09:31,256.55
PE 11950,2019/04/22,09:43,287.45
PE 11950,2019/04/22,09:45,286.45
PE 11950,2019/04/22,09:53,282.0
PE 11950,2019/04/22,09:54,286.0
PE 11950,2019/04/22,10:04,288.9
PE 11950,2019/04/22,10:06,294.35
PE 11950,2019/04/22,10:31,275.65
PE 11950,2019/04/22,10:36,273.5
PE 11950,2019/04/22,10:43,268.8
PE 11950,2019/04/22,10:44,273.3
PE 11950,2019/04/22,13:08,300.65
PE 11950,2019/04/22,13:34,301.0
PE 11950,2019/04/22,13:44,286.65
PE 11950,2019/04/22,13:45,279.55
