name,date,time,D
CE 11700,2019/04/01,09:15,193.5
CE 11700,2019/04/01,09:16,196.5
CE 11700,2019/04/01,09:17,193.45
CE 11700,2019/04/01,09:18,197.85
CE 11700,2019/04/01,09:19,200.1
CE 11700,2019/04/01,09:20,201.1
CE 11700,2019/04/01,09:21,200.6
CE 11700,2019/04/01,09:22,204.85
CE 11700,2019/04/01,09:23,202.75
CE 11700,2019/04/01,09:24,203.0
CE 11700,2019/04/01,09:25,204.7
CE 11700,2019/04/01,09:26,205.7
CE 11700,2019/04/01,09:27,205.65
CE 11700,2019/04/01,09:28,205.0
CE 11700,2019/04/01,09:29,202.25
CE 11700,2019/04/01,09:30,203.5
CE 11700,2019/04/01,09:31,202.35
CE 11700,2019/04/01,09:32,202.1
CE 11700,2019/04/01,09:33,202.35
CE 11700,2019/04/01,09:34,202.0
CE 11700,2019/04/01,09:35,199.45
CE 11700,2019/04/01,09:36,199.65
CE 11700,2019/04/01,09:37,199.9
CE 11700,2019/04/01,09:38,201.0
CE 11700,2019/04/01,09:39,200.15
CE 11700,2019/04/01,09:40,200.0
CE 11700,2019/04/01,09:41,199.5
CE 11700,2019/04/01,09:42,200.05
CE 11700,2019/04/01,09:43,200.35
CE 11700,2019/04/01,09:44,198.25
CE 11700,2019/04/01,09:45,199.75
CE 11700,2019/04/01,09:46,197.65
CE 11700,2019/04/01,09:47,198.05
CE 11700,2019/04/01,09:48,199.5
CE 11700,2019/04/01,09:49,200.45
CE 11700,2019/04/01,09:50,202.0
CE 11700,2019/04/01,09:51,202.55
CE 11700,2019/04/01,09:52,205.35
CE 11700,2019/04/01,09:53,204.05
CE 11700,2019/04/01,09:54,205.5
CE 11700,2019/04/01,09:55,204.55
CE 11700,2019/04/01,09:56,204.65
CE 11700,2019/04/01,09:57,205.05
CE 11700,2019/04/01,09:58,204.35
CE 11700,2019/04/01,09:59,205.15
CE 11700,2019/04/01,10:00,206.0
CE 11700,2019/04/01,10:01,204.0
CE 11700,2019/04/01,10:02,204.7
CE 11700,2019/04/01,10:03,207.1
CE 11700,2019/04/01,10:04,207.5
CE 11700,2019/04/01,10:05,208.0
CE 11700,2019/04/01,10:06,211.0
CE 11700,2019/04/01,10:07,212.05
