name,date,time,D
CE 11950,2019/04/01,09:15,70.0
CE 11950,2019/04/01,09:16,80.2
CE 11950,2019/04/01,09:18,83.0
CE 11950,2019/04/01,09:19,83.75
CE 11950,2019/04/01,09:24,83.25
CE 11950,2019/04/01,09:25,84.6
CE 11950,2019/04/01,09:31,84.65
CE 11950,2019/04/01,09:35,90.4
CE 11950,2019/04/01,09:38,79.25
CE 11950,2019/04/01,09:39,89.0
CE 11950,2019/04/01,09:43,83.25
CE 11950,2019/04/01,09:44,83.35
CE 11950,2019/04/01,09:46,83.05
CE 11950,2019/04/01,09:47,83.65
CE 11950,2019/04/01,09:57,86.6
CE 11950,2019/04/01,10:00,86.6
CE 11950,2019/04/01,10:02,85.25
CE 11950,2019/04/01,10:09,90.5
CE 11950,2019/04/01,10:14,90.65
CE 11950,2019/04/01,10:17,90.65
CE 11950,2019/04/01,10:20,92.0
CE 11950,2019/04/01,10:25,92.85
CE 11950,2019/04/01,10:26,91.0
CE 11950,2019/04/01,10:27,91.85
CE 11950,2019/04/01,10:30,91.55
CE 11950,2019/04/01,10:31,91.6
CE 11950,2019/04/01,10:32,92.45
CE 11950,2019/04/01,10:33,92.25
CE 11950,2019/04/01,10:34,91.95
CE 11950,2019/04/01,10:35,92.55
CE 11950,2019/04/01,10:37,91.35
CE 11950,2019/04/01,10:38,91.35
CE 11950,2019/04/01,10:39,89.5
CE 11950,2019/04/01,10:40,89.45
CE 11950,2019/04/01,10:41,89.55
CE 11950,2019/04/01,10:42,89.85
CE 11950,2019/04/01,10:46,90.75
CE 11950,2019/04/01,10:47,88.2
CE 11950,2019/04/01,10:48,88.6
CE 11950,2019/04/01,10:49,89.4
CE 11950,2019/04/01,10:50,89.5
CE 11950,2019/04/01,10:51,89.0
CE 11950,2019/04/01,10:52,88.8
CE 11950,2019/04/01,10:55,88.3
CE 11950,2019/04/01,10:56,88.9
CE 11950,2019/04/01,10:59,88.95
CE 11950,2019/04/01,11:00,88.9
CE 11950,2019/04/01,11:01,89.5
CE 11950,2019/04/01,11:02,90.0
CE 11950,2019/04/01,11:03,91.8
CE 11950,2019/04/01,11:06,89.75
CE 11950,2019/04/01,11:07,89.7
CE 11950,2019/04/01,11:11,89.7
CE 11950,2019/04/01,11:12,89.55
CE 11950,2019/04/01,11:15,90.8
CE 11950,2019/04/01,11:16,91.15
CE 11950,2019/04/01,11:19,89.05
CE 11950,2019/04/01,11:20,87.95
CE 11950,2019/04/01,11:33,90.0
CE 11950,2019/04/01,11:37,91.9
CE 11950,2019/04/01,11:40,93.35
CE 11950,2019/04/01,11:41,94.2
CE 11950,2019/04/01,11:46,93.5
CE 11950,2019/04/01,11:56,93.05
CE 11950,2019/04/01,12:00,93.3
CE 11950,2019/04/01,12:04,93.3
CE 11950,2019/04/01,12:06,92.3
CE 11950,2019/04/01,12:07,91.35
CE 11950,2019/04/01,12:08,91.15
CE 11950,2019/04/01,12:09,91.0
CE 11950,2019/04/01,12:10,91.0
CE 11950,2019/04/01,12:13,91.7
CE 11950,2019/04/01,12:14,91.4
CE 11950,2019/04/01,12:15,91.45
CE 11950,2019/04/01,12:19,90.75
CE 11950,2019/04/01,12:20,89.15
CE 11950,2019/04/01,12:25,91.2
CE 11950,2019/04/01,12:30,91.0
CE 11950,2019/04/01,12:36,94.65
CE 11950,2019/04/01,12:37,94.65
CE 11950,2019/04/01,12:38,95.05
CE 11950,2019/04/01,12:39,94.0
CE 11950,2019/04/01,12:41,96.1
CE 11950,2019/04/01,12:42,95.1
CE 11950,2019/04/01,12:44,96.7
CE 11950,2019/04/01,12:46,95.4
CE 11950,2019/04/01,12:49,95.55
CE 11950,2019/04/01,13:01,94.2
CE 11950,2019/04/01,13:03,95.95
CE 11950,2019/04/01,13:05,96.0
CE 11950,2019/04/01,13:16,94.95
CE 11950,2019/04/01,13:25,93.6
CE 11950,2019/04/01,13:33,93.5
CE 11950,2019/04/01,14:03,98.95
CE 11950,2019/04/01,14:05,100.0
CE 11950,2019/04/01,14:07,101.45
CE 11950,2019/04/01,14:09,101.9
CE 11950,2019/04/01,14:10,101.95
CE 11950,2019/04/01,14:11,101.0
CE 11950,2019/04/01,14:12,101.25
CE 11950,2019/04/01,14:15,99.4
CE 11950,2019/04/01,14:19,101.95
CE 11950,2019/04/01,14:22,101.8
CE 11950,2019/04/01,14:23,101.85
CE 11950,2019/04/01,14:24,99.5
CE 11950,2019/04/01,14:26,102.95
CE 11950,2019/04/01,14:28,100.0
CE 11950,2019/04/01,14:32,102.4
CE 11950,2019/04/01,14:33,102.7
CE 11950,2019/04/01,14:34,105.0
CE 11950,2019/04/01,14:36,105.0
CE 11950,2019/04/01,14:40,104.25
CE 11950,2019/04/01,14:42,103.95
CE 11950,2019/04/01,14:43,100.0
CE 11950,2019/04/01,14:44,98.2
CE 11950,2019/04/01,14:45,100.0
CE 11950,2019/04/01,14:48,100.9
CE 11950,2019/04/01,14:50,100.7
CE 11950,2019/04/01,14:51,100.0
CE 11950,2019/04/01,14:52,100.9
CE 11950,2019/04/01,14:55,100.2
CE 11950,2019/04/01,14:59,102.25
CE 11950,2019/04/01,15:00,100.2
CE 11950,2019/04/01,15:01,98.2
CE 11950,2019/04/01,15:02,95.1
CE 11950,2019/04/01,15:04,94.9
CE 11950,2019/04/01,15:06,89.6
CE 11950,2019/04/01,15:07,88.1
CE 11950,2019/04/01,15:08,85.95
CE 11950,2019/04/01,15:09,87.5
CE 11950,2019/04/01,15:10,84.0
CE 11950,2019/04/01,15:11,80.8
CE 11950,2019/04/01,15:12,80.95
CE 11950,2019/04/01,15:13,78.3
CE 11950,2019/04/01,15:14,83.1
CE 11950,2019/04/01,15:15,80.0
CE 11950,2019/04/01,15:16,77.6
CE 11950,2019/04/01,15:17,79.05
CE 11950,2019/04/01,15:18,74.8
CE 11950,2019/04/01,15:19,77.0
CE 11950,2019/04/01,15:22,79.0
CE 11950,2019/04/01,15:23,78.25
