name,date,time,D
PE 11800,2019/04/01,09:15,225.0
PE 11800,2019/04/01,09:16,208.7
PE 11800,2019/04/01,09:17,213.0
PE 11800,2019/04/01,09:18,211.0
PE 11800,2019/04/01,09:19,208.2
PE 11800,2019/04/01,09:20,207.2
PE 11800,2019/04/01,09:21,207.3
PE 11800,2019/04/01,09:22,202.95
PE 11800,2019/04/01,09:23,202.65
PE 11800,2019/04/01,09:24,204.15
PE 11800,2019/04/01,09:25,202.85
PE 11800,2019/04/01,09:26,200.3
PE 11800,2019/04/01,09:27,201.2
PE 11800,2019/04/01,09:28,202.5
PE 11800,2019/04/01,09:29,204.4
PE 11800,2019/04/01,09:30,206.0
PE 11800,2019/04/01,09:31,204.75
PE 11800,2019/04/01,09:32,204.75
PE 11800,2019/04/01,09:33,204.2
PE 11800,2019/04/01,09:34,205.0
PE 11800,2019/04/01,09:35,206.25
PE 11800,2019/04/01,09:36,205.0
PE 11800,2019/04/01,09:37,202.95
PE 11800,2019/04/01,09:38,204.1
PE 11800,2019/04/01,09:39,204.55
PE 11800,2019/04/01,09:40,203.0
PE 11800,2019/04/01,09:41,203.75
PE 11800,2019/04/01,09:42,203.8
PE 11800,2019/04/01,09:43,203.5
PE 11800,2019/04/01,09:44,204.0
PE 11800,2019/04/01,09:45,204.25
PE 11800,2019/04/01,09:46,205.95
PE 11800,2019/04/01,09:47,205.5
PE 11800,2019/04/01,09:48,204.05
PE 11800,2019/04/01,09:49,202.05
PE 11800,2019/04/01,09:50,200.5
PE 11800,2019/04/01,09:51,199.9
PE 11800,2019/04/01,09:52,197.6
PE 11800,2019/04/01,09:53,197.8
PE 11800,2019/04/01,09:54,197.1
PE 11800,2019/04/01,09:55,197.9
PE 11800,2019/04/01,09:56,197.65
PE 11800,2019/04/01,09:57,198.0
PE 11800,2019/04/01,09:58,197.8
PE 11800,2019/04/01,09:59,196.7
PE 11800,2019/04/01,10:00,196.85
PE 11800,2019/04/01,10:01,197.95
PE 11800,2019/04/01,10:02,198.25
PE 11800,2019/04/01,10:03,195.0
PE 11800,2019/04/01,10:04,196.35
PE 11800,2019/04/01,10:05,193.95
PE 11800,2019/04/01,10:06,191.85
PE 11800,2019/04/01,10:07,191.95
PE 11800,2019/04/01,10:08,192.15
PE 11800,2019/04/01,10:09,190.95
PE 11800,2019/04/01,10:10,191.1
PE 11800,2019/04/01,10:11,192.2
PE 11800,2019/04/01,10:12,192.05
PE 11800,2019/04/01,10:13,191.25
PE 11800,2019/04/01,10:14,190.5
PE 11800,2019/04/01,10:15,189.3
PE 11800,2019/04/01,10:16,187.7
PE 11800,2019/04/01,10:17,188.05
PE 11800,2019/04/01,10:18,187.45
PE 11800,2019/04/01,10:19,186.25
PE 11800,2019/04/01,10:20,185.4
PE 11800,2019/04/01,10:21,184.4
PE 11800,2019/04/01,10:22,183.8
PE 11800,2019/04/01,10:23,183.5
PE 11800,2019/04/01,10:24,182.7
PE 11800,2019/04/01,10:25,182.15
PE 11800,2019/04/01,10:26,184.3
PE 11800,2019/04/01,10:27,185.0
PE 11800,2019/04/01,10:28,184.7
PE 11800,2019/04/01,10:29,184.4
PE 11800,2019/04/01,10:30,185.75
PE 11800,2019/04/01,10:31,186.9
PE 11800,2019/04/01,10:32,186.85
PE 11800,2019/04/01,10:33,187.1
PE 11800,2019/04/01,10:34,186.75
PE 11800,2019/04/01,10:35,187.5
PE 11800,2019/04/01,10:36,187.6
PE 11800,2019/04/01,10:37,189.4
PE 11800,2019/04/01,10:38,187.8
PE 11800,2019/04/01,10:39,189.3
PE 11800,2019/04/01,10:40,190.6
PE 11800,2019/04/01,10:41,190.5
PE 11800,2019/04/01,10:42,191.7
PE 11800,2019/04/01,10:43,189.15
PE 11800,2019/04/01,10:44,190.7
PE 11800,2019/04/01,10:45,192.05
PE 11800,2019/04/01,10:46,191.5
PE 11800,2019/04/01,10:47,190.0
PE 11800,2019/04/01,10:48,191.65
PE 11800,2019/04/01,10:49,192.1
PE 11800,2019/04/01,10:50,190.6
PE 11800,2019/04/01,10:51,192.15
PE 11800,2019/04/01,10:52,194.0
PE 11800,2019/04/01,10:53,192.5
PE 11800,2019/04/01,10:54,192.2
PE 11800,2019/04/01,10:55,193.1
PE 11800,2019/04/01,10:56,194.0
PE 11800,2019/04/01,10:57,193.2
PE 11800,2019/04/01,10:58,190.65
PE 11800,2019/04/01,10:59,191.0
PE 11800,2019/04/01,11:00,191.5
PE 11800,2019/04/01,11:01,190.75
PE 11800,2019/04/01,11:02,189.3
PE 11800,2019/04/01,11:03,189.5
PE 11800,2019/04/01,11:04,188.35
PE 11800,2019/04/01,11:05,189.4
PE 11800,2019/04/01,11:06,190.0
PE 11800,2019/04/01,11:07,191.1
PE 11800,2019/04/01,11:08,191.95
PE 11800,2019/04/01,11:09,191.7
PE 11800,2019/04/01,11:10,191.0
PE 11800,2019/04/01,11:11,191.1
PE 11800,2019/04/01,11:12,192.5
PE 11800,2019/04/01,11:13,191.1
PE 11800,2019/04/01,11:14,191.0
PE 11800,2019/04/01,11:15,189.3
PE 11800,2019/04/01,11:16,188.95
PE 11800,2019/04/01,11:17,191.2
PE 11800,2019/04/01,11:18,191.8
PE 11800,2019/04/01,11:19,192.4
PE 11800,2019/04/01,11:20,192.75
PE 11800,2019/04/01,11:21,192.15
PE 11800,2019/04/01,11:22,192.45
PE 11800,2019/04/01,11:23,191.7
PE 11800,2019/04/01,11:24,190.0
PE 11800,2019/04/01,11:25,190.65
