name,date,time,D
PE 11200,2019/04/01,09:15,50.0
PE 11200,2019/04/01,09:16,46.4
PE 11200,2019/04/01,09:17,46.6
PE 11200,2019/04/01,09:18,46.2
PE 11200,2019/04/01,09:19,45.15
PE 11200,2019/04/01,09:20,45.05
PE 11200,2019/04/01,09:21,44.85
PE 11200,2019/04/01,09:22,43.2
PE 11200,2019/04/01,09:23,43.9
PE 11200,2019/04/01,09:24,43.9
PE 11200,2019/04/01,09:25,43.6
PE 11200,2019/04/01,09:26,43.1
PE 11200,2019/04/01,09:27,43.15
PE 11200,2019/04/01,09:28,43.5
PE 11200,2019/04/01,09:29,44.0
PE 11200,2019/04/01,09:30,44.25
PE 11200,2019/04/01,09:31,43.95
PE 11200,2019/04/01,09:32,43.9
PE 11200,2019/04/01,09:33,43.85
PE 11200,2019/04/01,09:34,43.6
PE 11200,2019/04/01,09:35,44.25
PE 11200,2019/04/01,09:36,43.8
PE 11200,2019/04/01,09:37,43.15
PE 11200,2019/04/01,09:38,43.35
PE 11200,2019/04/01,09:39,43.1
PE 11200,2019/04/01,09:40,42.9
PE 11200,2019/04/01,09:41,42.65
PE 11200,2019/04/01,09:42,42.85
PE 11200,2019/04/01,09:43,42.6
PE 11200,2019/04/01,09:44,42.8
PE 11200,2019/04/01,09:45,42.3
PE 11200,2019/04/01,09:46,43.2
PE 11200,2019/04/01,09:47,43.3
PE 11200,2019/04/01,09:48,42.75
PE 11200,2019/04/01,09:49,42.5
PE 11200,2019/04/01,09:50,41.7
PE 11200,2019/04/01,09:51,42.15
PE 11200,2019/04/01,09:52,41.0
PE 11200,2019/04/01,09:53,41.0
PE 11200,2019/04/01,09:54,41.0
PE 11200,2019/04/01,09:55,40.8
PE 11200,2019/04/01,09:56,40.75
PE 11200,2019/04/01,09:57,40.85
PE 11200,2019/04/01,09:58,40.85
PE 11200,2019/04/01,09:59,40.7
PE 11200,2019/04/01,10:00,40.5
PE 11200,2019/04/01,10:01,41.0
PE 11200,2019/04/01,10:02,41.0
PE 11200,2019/04/01,10:03,40.1
PE 11200,2019/04/01,10:04,40.55
PE 11200,2019/04/01,10:05,40.0
PE 11200,2019/04/01,10:06,39.25
PE 11200,2019/04/01,10:07,39.3
PE 11200,2019/04/01,10:08,39.15
PE 11200,2019/04/01,10:09,38.95
PE 11200,2019/04/01,10:10,39.2
PE 11200,2019/04/01,10:11,39.4
PE 11200,2019/04/01,10:12,39.4
PE 11200,2019/04/01,10:13,39.35
PE 11200,2019/04/01,10:14,39.0
PE 11200,2019/04/01,10:15,38.65
PE 11200,2019/04/01,10:16,38.35
PE 11200,2019/04/01,10:17,38.25
