name,date,time,D
PE 11300,2019/04/01,09:15,70.05
PE 11300,2019/04/01,09:16,61.45
PE 11300,2019/04/01,09:17,62.25
PE 11300,2019/04/01,09:18,61.25
PE 11300,2019/04/01,09:19,60.25
PE 11300,2019/04/01,09:20,59.95
PE 11300,2019/04/01,09:21,59.65
PE 11300,2019/04/01,09:22,57.85
PE 11300,2019/04/01,09:23,58.55
PE 11300,2019/04/01,09:24,58.5
PE 11300,2019/04/01,09:25,58.0
PE 11300,2019/04/01,09:26,57.35
PE 11300,2019/04/01,09:27,57.3
PE 11300,2019/04/01,09:28,57.65
PE 11300,2019/04/01,09:29,58.3
PE 11300,2019/04/01,09:30,58.5
PE 11300,2019/04/01,09:31,58.45
PE 11300,2019/04/01,09:32,58.1
PE 11300,2019/04/01,09:33,57.95
PE 11300,2019/04/01,09:34,57.4
PE 11300,2019/04/01,09:35,58.6
PE 11300,2019/04/01,09:36,58.15
PE 11300,2019/04/01,09:37,57.5
PE 11300,2019/04/01,09:38,57.6
PE 11300,2019/04/01,09:39,56.85
PE 11300,2019/04/01,09:40,57.0
PE 11300,2019/04/01,09:41,57.0
PE 11300,2019/04/01,09:42,56.9
PE 11300,2019/04/01,09:43,57.0
PE 11300,2019/04/01,09:44,57.2
PE 11300,2019/04/01,09:45,56.5
PE 11300,2019/04/01,09:46,57.4
PE 11300,2019/04/01,09:47,57.45
PE 11300,2019/04/01,09:48,57.0
PE 11300,2019/04/01,09:49,56.4
PE 11300,2019/04/01,09:50,55.75
PE 11300,2019/04/01,09:51,55.9
PE 11300,2019/04/01,09:52,54.75
PE 11300,2019/04/01,09:53,55.15
PE 11300,2019/04/01,09:54,54.65
PE 11300,2019/04/01,09:55,54.55
PE 11300,2019/04/01,09:56,54.75
PE 11300,2019/04/01,09:57,54.55
PE 11300,2019/04/01,09:58,54.85
PE 11300,2019/04/01,09:59,54.65
PE 11300,2019/04/01,10:00,54.5
PE 11300,2019/04/01,10:01,55.2
PE 11300,2019/04/01,10:02,55.0
PE 11300,2019/04/01,10:03,53.65
PE 11300,2019/04/01,10:04,54.25
PE 11300,2019/04/01,10:05,53.6
PE 11300,2019/04/01,10:06,52.8
