name,date,time,D
CE 11350,2019/04/01,09:16,440.0
CE 11350,2019/04/01,09:55,450.3
CE 11350,2019/04/01,09:56,452.75
CE 11350,2019/04/01,09:57,452.3
CE 11350,2019/04/01,14:29,504.95
CE 11350,2019/04/01,15:12,445.05
CE 11350,2019/04/01,15:20,440.7
CE 11350,2019/04/01,15:30,440.7
CE 11350,2019/04/03,09:32,498.0
CE 11350,2019/04/03,09:33,498.0
CE 11350,2019/04/03,09:59,494.1
CE 11350,2019/04/03,14:08,479.3
CE 11350,2019/04/03,15:10,440.0
CE 11350,2019/04/04,09:18,420.0
CE 11350,2019/04/04,09:55,410.0
CE 11350,2019/04/04,13:02,430.0
CE 11350,2019/04/04,13:52,411.65
CE 11350,2019/04/04,13:58,410.0
CE 11350,2019/04/04,14:16,380.7
CE 11350,2019/04/04,14:24,360.55
CE 11350,2019/04/04,14:30,364.4
CE 11350,2019/04/04,14:45,353.35
CE 11350,2019/04/04,15:01,378.75
CE 11350,2019/04/05,09:24,415.0
CE 11350,2019/04/05,10:56,407.9
CE 11350,2019/04/05,11:24,383.3
CE 11350,2019/04/05,13:37,406.35
CE 11350,2019/04/05,15:14,420.15
CE 11350,2019/04/05,15:16,424.2
CE 11350,2019/04/05,15:30,424.2
CE 11350,2019/04/08,11:57,385.85
CE 11350,2019/04/08,13:02,386.1
CE 11350,2019/04/08,13:03,387.35
CE 11350,2019/04/08,13:10,385.5
CE 11350,2019/04/08,13:34,355.55
CE 11350,2019/04/08,13:43,356.05
CE 11350,2019/04/08,14:00,349.15
CE 11350,2019/04/08,14:12,354.0
CE 11350,2019/04/08,14:19,347.0
CE 11350,2019/04/08,14:22,327.8
CE 11350,2019/04/08,14:36,330.0
CE 11350,2019/04/09,12:39,340.35
CE 11350,2019/04/09,14:00,386.6
CE 11350,2019/04/10,15:27,341.15
CE 11350,2019/04/11,13:25,308.0
CE 11350,2019/04/12,09:31,337.0
CE 11350,2019/04/12,11:42,306.4
CE 11350,2019/04/12,13:35,347.0
CE 11350,2019/04/15,11:16,368.6
CE 11350,2019/04/15,11:23,378.45
CE 11350,2019/04/15,13:11,385.0
CE 11350,2019/04/15,13:25,355.8
CE 11350,2019/04/15,14:37,372.6
CE 11350,2019/04/16,09:15,418.0
CE 11350,2019/04/16,12:59,460.0
CE 11350,2019/04/16,13:28,470.8
CE 11350,2019/04/16,13:30,469.4
CE 11350,2019/04/16,13:59,480.2
CE 11350,2019/04/16,14:02,482.25
CE 11350,2019/04/16,14:15,489.05
CE 11350,2019/04/16,14:48,485.0
CE 11350,2019/04/18,10:00,422.35
CE 11350,2019/04/18,10:05,431.0
CE 11350,2019/04/18,10:32,420.45
CE 11350,2019/04/18,10:33,419.65
CE 11350,2019/04/18,10:35,420.0
CE 11350,2019/04/22,09:17,344.55
CE 11350,2019/04/22,09:20,329.45
CE 11350,2019/04/22,09:34,328.25
CE 11350,2019/04/22,09:39,310.0
CE 11350,2019/04/22,09:43,321.2
CE 11350,2019/04/22,10:05,306.2
CE 11350,2019/04/22,10:06,304.45
CE 11350,2019/04/22,10:07,306.9
CE 11350,2019/04/22,10:53,325.0
CE 11350,2019/04/22,14:54,294.15
CE 11350,2019/04/22,14:57,287.0
CE 11350,2019/04/22,15:19,271.8
CE 11350,2019/04/23,09:17,274.55
CE 11350,2019/04/23,15:02,224.05
CE 11350,2019/04/23,15:08,228.1
CE 11350,2019/04/23,15:09,234.95
CE 11350,2019/04/23,15:15,230.5
CE 11350,2019/04/23,15:27,239.1
CE 11350,2019/04/23,15:30,239.1
CE 11350,2019/04/24,09:16,271.95
CE 11350,2019/04/24,09:20,241.85
CE 11350,2019/04/24,09:28,246.8
CE 11350,2019/04/24,09:30,249.95
CE 11350,2019/04/24,11:10,230.0
CE 11350,2019/04/24,12:40,248.05
CE 11350,2019/04/24,13:00,250.5
CE 11350,2019/04/24,15:03,370.0
CE 11350,2019/04/25,10:16,387.6
CE 11350,2019/04/25,11:10,418.95
CE 11350,2019/04/25,11:11,418.0
CE 11350,2019/04/25,11:51,418.55
CE 11350,2019/04/25,12:26,414.45
CE 11350,2019/04/25,12:31,396.55
CE 11350,2019/04/25,12:36,396.0
CE 11350,2019/04/25,14:30,375.0
CE 11350,2019/04/25,14:42,359.3
CE 11350,2019/04/25,15:10,281.0
CE 11350,2019/04/25,15:27,275.1
